Date,Open,High,Low,Close,Adj Close,Volume,Nombre
16/04/20,28.780001,28.93,27.290001,27.940001,26.182467,247031,Grupo_Herdez
17/04/20,28.200001,28.940001,27.9,28.530001,26.735352,257396,Grupo_Herdez
20/04/20,28.629999,28.780001,28.25,28.540001,26.744724,171263,Grupo_Herdez
21/04/20,28.549999,29.209999,27.870001,28.42,26.632273,139967,Grupo_Herdez
22/04/20,28.790001,28.790001,27.809999,27.9,26.144981,261839,Grupo_Herdez
23/04/20,28.450001,28.450001,26.85,27.5,25.770144,257893,Grupo_Herdez
24/04/20,27.6,28.4,26.290001,28.219999,26.444853,1006789,Grupo_Herdez
27/04/20,28.299999,28.6,27.309999,28.5,26.707239,961163,Grupo_Herdez
28/04/20,28.690001,28.93,27.91,28.559999,26.763466,504378,Grupo_Herdez
29/04/20,28.6,30.98,28.549999,30.709999,28.778223,732631,Grupo_Herdez
30/04/20,30.559999,30.559999,29.35,29.860001,27.981691,82800,Grupo_Herdez
04/05/20,29.780001,29.9,28.299999,29.48,27.625593,216934,Grupo_Herdez
05/05/20,29.51,31.639999,29.51,31.290001,29.321739,790984,Grupo_Herdez
06/05/20,31.16,31.16,30.049999,30.700001,28.76885,221134,Grupo_Herdez
07/05/20,30.879999,31.15,29.709999,30.719999,28.787592,137962,Grupo_Herdez
08/05/20,30.700001,32.759998,30.700001,31.030001,29.078093,101398,Grupo_Herdez
11/05/20,30.719999,32.599998,30.719999,31.75,30.846291,95659,Grupo_Herdez
12/05/20,31.540001,32.599998,31.540001,31.91,31.001736,46166,Grupo_Herdez
13/05/20,31.950001,32.16,31.799999,31.98,31.069742,700414,Grupo_Herdez
14/05/20,31.67,34.810001,31.51,33.549999,32.595055,125364,Grupo_Herdez
15/05/20,33.48,33.48,32.02,32.099998,31.186325,59993,Grupo_Herdez
18/05/20,32.419998,34.700001,31.799999,34.32,33.34314,261037,Grupo_Herdez
19/05/20,34.529999,34.669998,31.889999,32.509998,31.584658,651957,Grupo_Herdez
20/05/20,32.279999,34.52,32.279999,32.91,31.97327,375347,Grupo_Herdez
21/05/20,32.919998,34,32.299999,33.119999,32.177292,225615,Grupo_Herdez
22/05/20,33.75,34.389999,32.860001,33.189999,32.2453,334287,Grupo_Herdez
25/05/20,33.099998,34.16,33.099998,34.16,33.187695,267361,Grupo_Herdez
26/05/20,34.490002,34.700001,32.509998,33.5,32.546478,389023,Grupo_Herdez
27/05/20,33.5,35.799999,33.299999,35.369999,34.363251,131846,Grupo_Herdez
28/05/20,35.779999,35.779999,33.009998,33.259998,32.313309,224120,Grupo_Herdez
29/05/20,33.200001,38.060001,33.099998,35.110001,34.110653,349231,Grupo_Herdez
01/06/20,35.009998,35.009998,33.18,33.450001,32.497902,495648,Grupo_Herdez
02/06/20,33.549999,34.66,33.549999,34.029999,33.06139,220037,Grupo_Herdez
03/06/20,34.5,35.330002,33.240002,33.669998,32.711636,95527,Grupo_Herdez
04/06/20,33.77,35.59,33.27,33.5,32.546478,150040,Grupo_Herdez
05/06/20,33.990002,36.209999,33.990002,34.580002,33.595741,294383,Grupo_Herdez
08/06/20,34.470001,36.200001,34.369999,35.610001,34.59642,597960,Grupo_Herdez
09/06/20,35.93,35.93,34.630001,35.619999,34.606136,160968,Grupo_Herdez
10/06/20,35.540001,35.540001,34.549999,35.049999,34.052357,509224,Grupo_Herdez
11/06/20,34.849998,35,33.209999,33.439999,32.488186,569607,Grupo_Herdez
12/06/20,33.599998,35.009998,33.599998,34.700001,33.712322,788236,Grupo_Herdez
15/06/20,34.599998,35.790001,34.450001,35.52,34.508984,454788,Grupo_Herdez
16/06/20,35.52,35.52,34.630001,35,34.003784,1727229,Grupo_Herdez
17/06/20,35.099998,35.16,34.75,35,34.003784,578294,Grupo_Herdez
18/06/20,34.900002,35,34.099998,34.470001,33.488873,507192,Grupo_Herdez
19/06/20,34.630001,35,34.400002,34.599998,33.615166,385453,Grupo_Herdez
22/06/20,34.5,34.700001,33.490002,34.040001,33.07111,469608,Grupo_Herdez
23/06/20,33.939999,34.990002,33.939999,34.68,33.692894,1810646,Grupo_Herdez
24/06/20,34.439999,34.439999,33.75,34.029999,33.06139,316978,Grupo_Herdez
25/06/20,34.169998,34.790001,34.119999,34.52,33.537445,255473,Grupo_Herdez
26/06/20,34.970001,34.970001,34.48,34.509998,33.527729,307645,Grupo_Herdez
29/06/20,34.919998,35.18,34.419998,34.919998,33.92606,260194,Grupo_Herdez
30/06/20,34.82,34.82,33.82,33.970001,33.003101,156322,Grupo_Herdez
01/07/20,33.889999,34.18,33.139999,33.959999,32.993385,110673,Grupo_Herdez
02/07/20,34.439999,35.18,33.900002,33.950001,32.983673,80529,Grupo_Herdez
03/07/20,34.25,34.25,33.77,33.880001,32.915665,35873,Grupo_Herdez
06/07/20,33.900002,34.299999,33.220001,33.849998,32.886513,306604,Grupo_Herdez
07/07/20,33.720001,34.200001,33.259998,33.490002,32.536766,186030,Grupo_Herdez
08/07/20,33.790001,33.790001,32.18,32.619999,31.691526,296866,Grupo_Herdez
09/07/20,32.599998,33.439999,32.52,32.689999,31.759535,63886,Grupo_Herdez
10/07/20,32.75,32.939999,32.34,32.619999,31.691526,218396,Grupo_Herdez
13/07/20,32.619999,33.400002,31.91,32.029999,31.118319,62596,Grupo_Herdez
14/07/20,32.189999,32.779999,32.099998,32.580002,31.652666,37503,Grupo_Herdez
15/07/20,32.68,33.73,32.580002,33.529999,32.575623,100418,Grupo_Herdez
16/07/20,33.400002,33.990002,33.169998,33.68,32.721355,91121,Grupo_Herdez
17/07/20,33.700001,33.700001,32.970001,33,32.060707,57074,Grupo_Herdez
20/07/20,32.900002,32.900002,32.419998,32.509998,31.584658,57433,Grupo_Herdez
21/07/20,32.610001,33.330002,32.599998,33.029999,32.089855,143447,Grupo_Herdez
22/07/20,33.049999,33.139999,32.93,33.060001,32.119003,35385,Grupo_Herdez
23/07/20,32.240002,33.040001,32.240002,32.549999,31.623516,65218,Grupo_Herdez
24/07/20,32.52,33.68,32.48,33.459999,32.507614,92670,Grupo_Herdez
27/07/20,33.560001,33.779999,32.849998,33.669998,32.711636,122623,Grupo_Herdez
28/07/20,33.299999,33.450001,32.689999,33.009998,32.070423,260634,Grupo_Herdez
29/07/20,32.580002,33.98,32.509998,32.630001,31.701244,580833,Grupo_Herdez
30/07/20,32.73,33.700001,32.5,33.27,32.323025,105886,Grupo_Herdez
31/07/20,33.360001,34.330002,32.349998,34.09,33.119686,278032,Grupo_Herdez
03/08/20,34.290001,34.639999,33.259998,34.25,33.275131,181706,Grupo_Herdez
04/08/20,34.25,35.25,34.150002,35.220001,34.217525,108701,Grupo_Herdez
05/08/20,34.740002,35.73,34.599998,35.439999,34.431259,155486,Grupo_Herdez
06/08/20,35.400002,36.599998,35.23,35.84,34.819874,192926,Grupo_Herdez
07/08/20,35.740002,37.549999,35.200001,37.18,36.121735,67051,Grupo_Herdez
10/08/20,37.25,38.650002,36.849998,38.119999,37.034977,132407,Grupo_Herdez
11/08/20,38.040001,41.299999,37.939999,41.220001,40.046741,272924,Grupo_Herdez
12/08/20,41.299999,41.299999,39,39.73,38.599152,671591,Grupo_Herdez
13/08/20,39.700001,40.009998,39,39.040001,37.928791,1185463,Grupo_Herdez
14/08/20,39,39.75,38.869999,39.029999,37.919079,230186,Grupo_Herdez
17/08/20,39,39.5,38.700001,38.77,37.666477,119629,Grupo_Herdez
18/08/20,38.75,38.830002,38.07,38.389999,37.297295,345342,Grupo_Herdez
19/08/20,38.349998,38.75,38.349998,38.599998,37.501316,318026,Grupo_Herdez
20/08/20,38.73,38.810001,37.52,38.740002,37.637333,165112,Grupo_Herdez
21/08/20,38.700001,38.849998,37.43,37.650002,36.578358,40727,Grupo_Herdez
24/08/20,37.700001,38.41,37.580002,38.150002,37.064125,106578,Grupo_Herdez
25/08/20,38.07,39.5,38.049999,38.880001,37.773346,71248,Grupo_Herdez
26/08/20,38.93,39.889999,38.259998,39.389999,38.268829,499207,Grupo_Herdez
27/08/20,39.48,39.48,38.240002,38.639999,37.540176,885788,Grupo_Herdez
28/08/20,39,39.299999,38.639999,38.919998,37.812206,244049,Grupo_Herdez
31/08/20,38.84,39.299999,36.700001,37.349998,36.286892,1018740,Grupo_Herdez
01/09/20,37.25,39.299999,37.25,39.200001,38.08424,86121,Grupo_Herdez
02/09/20,39.299999,40.049999,37.439999,38.029999,36.94754,298307,Grupo_Herdez
03/09/20,38,40.130001,37.990002,39.470001,38.346554,153960,Grupo_Herdez
04/09/20,39.5,40.25,39.150002,39.32,38.200821,106469,Grupo_Herdez
07/09/20,39.220001,41.790001,39.220001,41.09,39.920441,167921,Grupo_Herdez
08/09/20,40.650002,40.650002,39.299999,39.849998,38.715733,688181,Grupo_Herdez
09/09/20,39.849998,40.950001,39.060001,40.27,39.123779,64110,Grupo_Herdez
10/09/20,40.369999,43,39.009998,39.290001,38.171677,417911,Grupo_Herdez
11/09/20,39.389999,40.299999,38.32,39.18,38.064808,323601,Grupo_Herdez
14/09/20,39.279999,40.189999,38.610001,38.869999,37.76363,114798,Grupo_Herdez
15/09/20,38.970001,40.209999,38.639999,39.450001,38.327126,170630,Grupo_Herdez
17/09/20,39.540001,39.540001,37.810001,38.549999,37.452736,254603,Grupo_Herdez
18/09/20,39.380001,39.490002,38.259998,39.099998,37.987083,224397,Grupo_Herdez
21/09/20,39.189999,39.189999,37.68,38.02,36.937824,121055,Grupo_Herdez
22/09/20,38.279999,38.84,37.43,37.740002,36.665794,173800,Grupo_Herdez
23/09/20,37.84,38.130001,37.150002,37.459999,36.393764,217934,Grupo_Herdez
24/09/20,37.939999,38.360001,37.84,38.220001,37.132133,806481,Grupo_Herdez
25/09/20,38.209999,39.57,37.209999,38.580002,37.481884,81230,Grupo_Herdez
28/09/20,38.77,39.490002,38.669998,39.099998,37.987083,409738,Grupo_Herdez
29/09/20,39.580002,39.830002,39.450001,39.52,38.39513,374056,Grupo_Herdez
30/09/20,39.82,41.09,39.509998,40.029999,38.89061,99106,Grupo_Herdez
01/10/20,40,40.400002,39.189999,39.560001,38.433994,610978,Grupo_Herdez
02/10/20,39.5,39.900002,39.470001,39.740002,38.608868,1229184,Grupo_Herdez
05/10/20,40.029999,40.43,39.73,39.950001,38.812889,1085337,Grupo_Herdez
06/10/20,40,40.43,39.48,39.580002,38.453423,23531,Grupo_Herdez
07/10/20,39.59,40.389999,39.59,40.110001,38.968338,72260,Grupo_Herdez
08/10/20,40.400002,40.41,39.93,40.25,39.104351,50831,Grupo_Herdez
09/10/20,40.32,41.490002,39.950001,40.25,39.104351,74964,Grupo_Herdez
12/10/20,41.130001,41.419998,40.759998,41.02,40.404549,168851,Grupo_Herdez
13/10/20,41.110001,41.34,40.240002,40.950001,40.335598,145397,Grupo_Herdez
14/10/20,41.25,41.400002,41.009998,41.330002,40.709896,135563,Grupo_Herdez
15/10/20,41.400002,42,40.25,40.919998,40.306046,58126,Grupo_Herdez
16/10/20,40.91,41,39.799999,40.310001,39.7052,72472,Grupo_Herdez
19/10/20,40.41,40.41,39.169998,40.310001,39.7052,102166,Grupo_Herdez
20/10/20,39.259998,40.400002,39.09,39.389999,38.799004,187533,Grupo_Herdez
21/10/20,39.099998,39.599998,39.099998,39.43,38.838402,58542,Grupo_Herdez
22/10/20,39.93,41.82,39.43,40.669998,40.059795,272545,Grupo_Herdez
23/10/20,40.299999,42.490002,39.849998,41.849998,41.222092,288819,Grupo_Herdez
26/10/20,41.689999,41.77,40.009998,40.16,39.557449,51143,Grupo_Herdez
27/10/20,40.16,40.209999,37.98,38.43,37.853405,369533,Grupo_Herdez
28/10/20,38.189999,39.02,36.349998,37.099998,36.543358,260760,Grupo_Herdez
29/10/20,37.48,38.290001,36.509998,38.16,37.587456,318718,Grupo_Herdez
30/10/20,38.150002,39.349998,37.27,37.59,37.026009,261989,Grupo_Herdez
03/11/20,37.889999,38.98,37.889999,38.48,37.902657,144177,Grupo_Herdez
04/11/20,38.450001,39.610001,38.080002,38.48,37.902657,179309,Grupo_Herdez
05/11/20,38.299999,39.790001,38.110001,38.360001,37.784458,276567,Grupo_Herdez
06/11/20,38.119999,39.200001,38.119999,38.43,37.853405,140683,Grupo_Herdez
09/11/20,38.529999,40.5,37.650002,37.889999,37.321507,195954,Grupo_Herdez
10/11/20,38.200001,39.25,37.650002,37.779999,37.213158,293032,Grupo_Herdez
11/11/20,37.880001,38.389999,37.34,37.490002,36.927513,208212,Grupo_Herdez
12/11/20,37.57,38.27,37.57,37.900002,37.33136,89811,Grupo_Herdez
13/11/20,38,40.459999,37.5,38.369999,37.794304,271308,Grupo_Herdez
17/11/20,38.290001,39.970001,38.290001,39.139999,38.552753,164043,Grupo_Herdez
18/11/20,39.700001,40.970001,39.009998,39.189999,38.602001,163799,Grupo_Herdez
19/11/20,39.119999,40.490002,38,38.389999,37.814007,485537,Grupo_Herdez
20/11/20,38.59,39.720001,38.450001,39.349998,38.759602,180345,Grupo_Herdez
23/11/20,39.439999,40.189999,39.290001,39.529999,38.936901,122453,Grupo_Herdez
24/11/20,40.09,40.490002,39.330002,39.529999,38.936901,92552,Grupo_Herdez
25/11/20,39.639999,40.27,38.990002,39.459999,38.86795,376439,Grupo_Herdez
26/11/20,39.720001,39.720001,39.18,39.439999,38.848251,22214,Grupo_Herdez
27/11/20,39.540001,40,39.110001,39.59,38.996002,61189,Grupo_Herdez
30/11/20,39.689999,40.25,39.200001,39.959999,39.360451,563543,Grupo_Herdez
01/12/20,39.860001,40.900002,39.5,39.619999,39.025551,232638,Grupo_Herdez
02/12/20,39.59,40.18,39.59,39.959999,39.360451,202373,Grupo_Herdez
03/12/20,39.150002,40.200001,39.150002,40.139999,39.53775,109228,Grupo_Herdez
04/12/20,40.240002,40.790001,39.59,39.810001,39.212704,124366,Grupo_Herdez
07/12/20,39.959999,39.959999,39.400002,39.509998,38.917202,149439,Grupo_Herdez
08/12/20,39.610001,40.400002,39.509998,40.150002,39.5476,362725,Grupo_Herdez
09/12/20,40.099998,40.099998,39.080002,39.619999,39.025551,119136,Grupo_Herdez
10/12/20,39.720001,40.389999,39.669998,40.040001,39.439251,91137,Grupo_Herdez
11/12/20,40.209999,40.900002,39.52,39.599998,39.005852,121667,Grupo_Herdez
14/12/20,39.610001,40.299999,39.16,39.549999,38.9566,93328,Grupo_Herdez
15/12/20,39.259998,40.200001,39.259998,39.389999,38.799004,114865,Grupo_Herdez
16/12/20,39.349998,40.02,39.27,39.860001,39.261951,515607,Grupo_Herdez
17/12/20,39.810001,40.400002,39.360001,39.389999,38.799004,187754,Grupo_Herdez
18/12/20,39.490002,40.25,39.459999,40.029999,39.429398,128877,Grupo_Herdez
21/12/20,39.75,40.200001,38.900002,39.560001,38.966454,55301,Grupo_Herdez
22/12/20,39.639999,39.639999,38.700001,38.880001,38.296654,116285,Grupo_Herdez
23/12/20,38.790001,39.700001,38.790001,39.57,38.976303,79570,Grupo_Herdez
24/12/20,39.57,40.380001,39.139999,39.91,39.311199,32621,Grupo_Herdez
28/12/20,39.860001,40.889999,39.82,40.43,39.823399,56923,Grupo_Herdez
29/12/20,40.900002,43.720001,40.900002,43.549999,42.896587,196046,Grupo_Herdez
30/12/20,43.490002,50,43.41,48.84,48.107216,103920,Grupo_Herdez
31/12/20,48.810001,53.990002,48.27,52.220001,51.436504,75182,Grupo_Herdez
04/01/21,52.119999,68,52.119999,58.950001,58.065529,248803,Grupo_Herdez
05/01/21,58.950001,58.950001,54.32,55.009998,54.184643,135787,Grupo_Herdez
06/01/21,55,56.5,52.450001,52.98,52.185101,200518,Grupo_Herdez
07/01/21,52.970001,53.080002,48.959999,51.169998,50.402256,169337,Grupo_Herdez
08/01/21,51.299999,53.029999,51.200001,51.48,50.707607,86891,Grupo_Herdez
11/01/21,52,52.240002,50.639999,51.5,50.727306,35394,Grupo_Herdez
12/01/21,52.099998,52.200001,48.220001,49.009998,48.274666,61459,Grupo_Herdez
13/01/21,48.91,52.610001,48.91,49.990002,49.239964,59461,Grupo_Herdez
14/01/21,51,53,50.509998,51.599998,50.825806,125715,Grupo_Herdez
15/01/21,51.369999,53.200001,51.099998,52.759998,51.968403,39341,Grupo_Herdez
18/01/21,52.759998,53.200001,51.75,52.439999,51.653202,24582,Grupo_Herdez
19/01/21,51.919998,52.02,49.509998,50.68,49.919609,77043,Grupo_Herdez
20/01/21,50.93,51.799999,48.849998,51.259998,50.490906,33610,Grupo_Herdez
21/01/21,51.259998,55.549999,49.639999,53.060001,52.263905,47525,Grupo_Herdez
22/01/21,53,53.049999,51.02,52.220001,51.436504,67192,Grupo_Herdez
25/01/21,52.119999,52.610001,49.849998,51.990002,51.209957,78735,Grupo_Herdez
26/01/21,51.889999,52,50.220001,50.48,49.72261,63220,Grupo_Herdez
27/01/21,50.380001,50.380001,47.82,48.560001,47.831421,86041,Grupo_Herdez
28/01/21,48.5,48.5,47.110001,48.029999,47.309368,48265,Grupo_Herdez
29/01/21,48.150002,48.150002,44.16,45.5,44.817329,233337,Grupo_Herdez
02/02/21,45.349998,48.400002,43.419998,44.130001,43.467888,120093,Grupo_Herdez
03/02/21,44.279999,44.279999,42.099998,43.490002,42.83749,169721,Grupo_Herdez
04/02/21,43.700001,44.490002,42.709999,43.619999,42.965534,50919,Grupo_Herdez
05/02/21,44.060001,45.389999,43.599998,45.259998,44.580929,59822,Grupo_Herdez
08/02/21,45.720001,47.349998,45.720001,47.029999,46.324371,40241,Grupo_Herdez
09/02/21,47.299999,48.290001,46.16,46.84,46.137226,69409,Grupo_Herdez
10/02/21,47.599998,47.990002,45.02,45.240002,44.561234,101286,Grupo_Herdez
11/02/21,45.23,45.23,42.900002,43.029999,42.384388,132823,Grupo_Herdez
12/02/21,42.900002,43.880001,42.68,42.880001,42.236641,147365,Grupo_Herdez
15/02/21,42.900002,43.290001,42.849998,43.080002,42.43364,19531,Grupo_Herdez
16/02/21,43,43.169998,42.549999,42.82,42.17754,50511,Grupo_Herdez
17/02/21,42.799999,44.439999,42.110001,44.060001,43.398937,133949,Grupo_Herdez
18/02/21,44,44,41.610001,41.799999,41.172844,170956,Grupo_Herdez
19/02/21,41.959999,42.599998,40.900002,41.080002,40.46365,49651,Grupo_Herdez
22/02/21,41.040001,41.040001,39.540001,40,39.399849,158010,Grupo_Herdez
23/02/21,39.200001,41,39.200001,40.639999,40.030247,127982,Grupo_Herdez
24/02/21,41.200001,41.720001,40.66,41.360001,40.739445,133823,Grupo_Herdez
25/02/21,41.400002,41.900002,39.419998,40.240002,39.63625,139702,Grupo_Herdez
26/02/21,40,42.98,38.849998,42.48,41.84264,399178,Grupo_Herdez
01/03/21,42.5,43.82,40.759998,42.919998,42.276039,114079,Grupo_Herdez
02/03/21,42.919998,43.09,41.700001,42.200001,41.566841,204890,Grupo_Herdez
03/03/21,43,43.099998,41.75,42.16,41.527443,66237,Grupo_Herdez
04/03/21,42.599998,44.049999,42.009998,42.849998,42.207088,233317,Grupo_Herdez
05/03/21,42.900002,43.389999,42.110001,43.029999,42.384388,183666,Grupo_Herdez
08/03/21,42.709999,43.040001,42.119999,43,42.354839,131246,Grupo_Herdez
09/03/21,43.080002,44,41.990002,42.380001,41.744141,128389,Grupo_Herdez
10/03/21,42.5,43.189999,42.310001,42.939999,42.295738,690679,Grupo_Herdez
11/03/21,42.939999,43.5,42.380001,43.009998,42.364689,91066,Grupo_Herdez
12/03/21,43.09,43.09,42.209999,42.43,41.793392,171780,Grupo_Herdez
16/03/21,42.900002,43.049999,42.41,42.939999,42.295738,117878,Grupo_Herdez
17/03/21,42.759998,43.240002,42.549999,42.959999,42.315437,230168,Grupo_Herdez
18/03/21,43.240002,43.240002,42,42.650002,42.010094,212539,Grupo_Herdez
19/03/21,42.68,42.990002,42.25,42.5,41.862343,1305937,Grupo_Herdez
22/03/21,42.860001,42.919998,42,42.130001,41.497894,406167,Grupo_Herdez
23/03/21,42.790001,42.93,42.009998,42.529999,41.891891,1361580,Grupo_Herdez
24/03/21,42.900002,42.900002,42.5,42.529999,41.891891,34908,Grupo_Herdez
25/03/21,42.5,42.919998,42.009998,42.889999,42.24649,77608,Grupo_Herdez
26/03/21,42.98,43.799999,42.5,43.419998,42.768536,55535,Grupo_Herdez
29/03/21,43.759998,44.200001,43.169998,43.91,43.251186,81778,Grupo_Herdez
30/03/21,43.880001,44.419998,43.040001,43.970001,43.310287,179156,Grupo_Herdez
31/03/21,43.52,45.040001,42.509998,44.18,43.517136,163799,Grupo_Herdez
05/04/21,43.990002,44.360001,43.41,43.990002,43.329987,77591,Grupo_Herdez
06/04/21,43.990002,44,43.5,43.830002,43.172386,55821,Grupo_Herdez
07/04/21,43.939999,44,43.580002,43.849998,43.192085,59556,Grupo_Herdez
08/04/21,43.5,44,43.439999,43.759998,43.103436,220708,Grupo_Herdez
09/04/21,43.200001,44,42.509998,42.619999,41.980541,104731,Grupo_Herdez
12/04/21,43.080002,43.09,42.099998,42.130001,41.497894,160471,Grupo_Herdez
13/04/21,42.130001,42.700001,41.299999,41.490002,40.867496,95938,Grupo_Herdez
14/04/21,42,42.790001,41.799999,42.310001,41.675194,101600,Grupo_Herdez
15/04/21,42.349998,43.099998,42.139999,42.389999,41.75399,79560,Grupo_Herdez
16/04/21,42.5,42.959999,42.5,42.740002,42.098743,41961,Grupo_Herdez
19/04/21,42.939999,42.990002,42.310001,42.450001,41.813091,39591,Grupo_Herdez
20/04/21,42.400002,42.5,42.02,42.220001,41.586544,44311,Grupo_Herdez
21/04/21,42.200001,42.740002,42.02,42.66,42.019939,29695,Grupo_Herdez
22/04/21,42.200001,42.75,42.07,42.669998,42.029789,53518,Grupo_Herdez
23/04/21,42.580002,43.099998,42.5,42.73,42.08889,112465,Grupo_Herdez
26/04/21,42.790001,43.009998,42.5,42.720001,42.079041,281652,Grupo_Herdez
27/04/21,42.5,43.279999,42.5,42.98,42.33514,779029,Grupo_Herdez
28/04/21,42.98,43.259998,42.509998,43.02,42.374538,327577,Grupo_Herdez
29/04/21,43.220001,43.799999,42.560001,43.68,43.024635,363049,Grupo_Herdez
30/04/21,43.68,43.689999,42.290001,42.610001,41.970692,114301,Grupo_Herdez
03/05/21,42.650002,44.240002,42.650002,43.490002,42.83749,414333,Grupo_Herdez
04/05/21,43.029999,46.59,43.029999,45.98,45.290127,58123,Grupo_Herdez
05/05/21,45.57,46.57,45.060001,46.540001,45.841728,81698,Grupo_Herdez
06/05/21,46.560001,47.5,45.720001,46.130001,45.437878,40594,Grupo_Herdez
07/05/21,46.200001,46.700001,45.5,45.830002,45.14238,42167,Grupo_Herdez
10/05/21,46,46.43,45.950001,46.389999,45.693977,53055,Grupo_Herdez
11/05/21,46.049999,46.34,44.990002,46.099998,45.408325,58019,Grupo_Herdez
12/05/21,45.73,45.790001,43.810001,45.029999,44.354382,743058,Grupo_Herdez
13/05/21,44.32,46.080002,44.32,45.110001,44.433182,324958,Grupo_Herdez
14/05/21,45.5,45.889999,44.389999,44.59,43.920982,2921185,Grupo_Herdez
17/05/21,44.790001,45.869999,43.849998,45.73,45.043877,62209,Grupo_Herdez
18/05/21,45.939999,45.939999,45.130001,45.700001,45.014328,93331,Grupo_Herdez
19/05/21,45.540001,45.599998,45.130001,45.490002,44.80748,959690,Grupo_Herdez
20/05/21,45.5,45.849998,45.310001,45.57,44.88628,281130,Grupo_Herdez
21/05/21,45.5,45.849998,44.150002,45.299999,44.620331,851986,Grupo_Herdez
24/05/21,45,45.490002,44.209999,44.939999,44.265732,31801,Grupo_Herdez
25/05/21,45.099998,45.099998,44.349998,44.830002,44.157383,231361,Grupo_Herdez
26/05/21,45.200001,45.5,43.599998,43.919998,43.261032,1647882,Grupo_Herdez
27/05/21,43.950001,44.349998,43.5,43.939999,43.280735,897123,Grupo_Herdez
28/05/21,44,45.09,43.799999,44.049999,43.389084,140532,Grupo_Herdez
31/05/21,45.34,45.34,44.869999,44.889999,44.21648,11179,Grupo_Herdez
01/06/21,44.98,45.900002,43.869999,45.84,45.152229,798454,Grupo_Herdez
02/06/21,45.900002,48.919998,45.900002,48.509998,47.782166,123723,Grupo_Herdez
03/06/21,48.5,48.5,46.23,46.830002,46.127377,38264,Grupo_Herdez
04/06/21,47.200001,47.59,46.599998,47.150002,46.442574,65075,Grupo_Herdez
07/06/21,47.060001,52,47.060001,50.810001,50.047661,119112,Grupo_Herdez
08/06/21,50.75,50.900002,48.799999,50.889999,50.126457,130077,Grupo_Herdez
09/06/21,50.849998,50.849998,47.139999,47.68,46.964622,26613,Grupo_Herdez
10/06/21,48.099998,48.860001,46.459999,46.869999,46.166775,43338,Grupo_Herdez
11/06/21,47.330002,47.400002,45.560001,45.889999,45.201477,52160,Grupo_Herdez
14/06/21,45.900002,46.299999,45.740002,45.93,45.240879,12249,Grupo_Herdez
15/06/21,46.099998,46.25,44.93,45.43,44.748379,46631,Grupo_Herdez
16/06/21,45.779999,45.799999,43.610001,44.080002,43.418636,92006,Grupo_Herdez
17/06/21,44.709999,46.490002,44.509998,45.990002,45.29998,76317,Grupo_Herdez
18/06/21,45.650002,49,45,47.669998,46.954769,92169,Grupo_Herdez
21/06/21,47.669998,47.669998,46.130001,47.290001,46.580475,50413,Grupo_Herdez
22/06/21,47,47,46.049999,46.16,45.467426,40986,Grupo_Herdez
23/06/21,46.490002,46.799999,45.400002,45.720001,45.034031,26474,Grupo_Herdez
24/06/21,45.66,45.799999,44.200001,44.450001,43.783085,74188,Grupo_Herdez
25/06/21,44.830002,44.84,43.860001,44.119999,43.458035,54134,Grupo_Herdez
28/06/21,44.799999,44.799999,43.360001,43.630001,42.975388,221829,Grupo_Herdez
29/06/21,43.959999,44.84,43.959999,44.66,43.989933,75795,Grupo_Herdez
30/06/21,44.779999,45.799999,44.779999,45.41,44.72868,55015,Grupo_Herdez
01/07/21,45.689999,46.09,45.110001,45.610001,44.925678,34135,Grupo_Herdez
02/07/21,45.700001,46,44.209999,44.459999,43.792934,21293,Grupo_Herdez
05/07/21,44.43,45.200001,44.43,44.93,44.255882,10192,Grupo_Herdez
06/07/21,45.18,45.490002,44,45.009998,44.334679,61494,Grupo_Herdez
07/07/21,45.490002,45.490002,44.009998,44.25,43.586086,66639,Grupo_Herdez
08/07/21,44.299999,44.59,43.5,43.66,43.004936,79427,Grupo_Herdez
09/07/21,44.130001,44.450001,43.549999,43.700001,43.044338,15759,Grupo_Herdez
12/07/21,44.139999,44.139999,43.580002,43.740002,43.083736,21029,Grupo_Herdez
13/07/21,44.130001,44.130001,42.509998,42.970001,42.325291,53762,Grupo_Herdez
14/07/21,42.990002,43.5,42.849998,43.240002,42.59124,38955,Grupo_Herdez
15/07/21,43.25,43.5,43.07,43.459999,42.807938,14281,Grupo_Herdez
16/07/21,43.470001,43.5,42.5,42.580002,41.941143,51779,Grupo_Herdez
19/07/21,42.57,42.57,39.869999,40.450001,39.843098,103276,Grupo_Herdez
20/07/21,41.09,41.09,39.5,40.709999,40.099197,98161,Grupo_Herdez
21/07/21,40.5,41.509998,40.110001,40.779999,40.168148,24134,Grupo_Herdez
22/07/21,41.25,41.919998,40.509998,41.75,41.123592,50806,Grupo_Herdez
23/07/21,41.209999,42.299999,41.209999,41.889999,41.261494,23510,Grupo_Herdez
26/07/21,41.880001,43.98,41.869999,43.279999,42.630638,68639,Grupo_Herdez
27/07/21,43.310001,44.16,42.91,43.91,43.251186,36421,Grupo_Herdez
28/07/21,43.959999,43.959999,42.549999,43.25,42.601089,22965,Grupo_Herdez
29/07/21,42.669998,43.790001,41.509998,42.040001,41.409245,47474,Grupo_Herdez
30/07/21,42.200001,42.450001,41.099998,41.669998,41.044792,77893,Grupo_Herdez
02/08/21,41.98,41.98,40.700001,40.82,40.207546,58029,Grupo_Herdez
