Date,Open,High,Low,Close,Adj Close,Volume
2019-02-19,42.000000,42.759998,41.200001,42.560001,38.807293,233961
2019-02-20,42.619999,43.180000,41.750000,42.549999,38.798172,347515
2019-02-21,42.220001,42.599998,41.990002,42.439999,38.697865,784571
2019-02-22,42.500000,42.959999,40.000000,42.450001,38.706989,449127
2019-02-25,42.209999,45.459999,41.799999,43.490002,39.655289,80209
2019-02-26,43.500000,43.880001,43.000000,43.660000,39.810295,239113
2019-02-27,43.750000,43.750000,42.000000,43.000000,39.208492,81451
2019-02-28,43.009998,43.320000,42.000000,42.709999,38.944061,416547
2019-03-01,42.619999,43.020000,41.049999,42.580002,38.825527,458536
2019-03-04,42.680000,44.000000,42.500000,43.130001,39.327034,293129
2019-03-05,42.599998,42.820000,42.470001,42.689999,38.925823,158302
2019-03-06,42.959999,43.250000,42.500000,42.669998,38.907589,50733
2019-03-07,42.770000,43.090000,41.000000,41.650002,37.977528,307947
2019-03-08,41.549999,42.509998,41.380001,42.250000,38.524620,159734
2019-03-11,42.250000,43.000000,42.250000,42.990002,39.199379,26005
2019-03-12,43.000000,43.599998,42.509998,43.000000,39.208492,272139
2019-03-13,42.919998,43.369999,42.849998,43.029999,39.235844,122083
2019-03-14,43.099998,43.599998,42.860001,43.419998,39.591461,171292
2019-03-15,43.500000,44.500000,42.020000,42.720001,38.953178,210647
2019-03-19,43.139999,43.669998,41.500000,43.020000,39.226730,1169853
2019-03-20,43.299999,46.849998,42.500000,43.799999,39.937954,201462
2019-03-21,44.000000,44.919998,43.000000,44.310001,40.402985,857957
2019-03-22,43.750000,44.580002,43.009998,43.250000,39.436447,186517
2019-03-25,43.310001,43.900002,43.000000,43.110001,39.308792,40305
2019-03-26,43.029999,43.400002,42.360001,42.889999,39.108192,317079
2019-03-27,42.980000,43.570000,42.430000,43.000000,39.208492,298486
2019-03-28,43.099998,43.480000,42.500000,42.970001,39.181137,2784046
2019-03-29,42.950001,46.230000,42.939999,43.299999,39.482037,618501
2019-04-01,43.169998,45.500000,42.910000,43.770000,39.910603,2341405
2019-04-02,43.500000,44.000000,42.459999,42.810001,39.035248,134821
2019-04-03,43.000000,43.790001,42.529999,43.470001,39.637051,725925
2019-04-04,43.700001,43.700001,42.950001,43.200001,39.390858,825773
2019-04-05,43.110001,43.580002,43.000000,43.009998,39.217609,631468
2019-04-08,43.000000,43.349998,42.990002,43.099998,39.299675,571636
2019-04-09,43.139999,43.330002,42.799999,43.070000,39.272320,553391
2019-04-10,43.160000,43.470001,43.000000,43.169998,39.363503,425622
2019-04-11,43.099998,43.099998,41.889999,43.049999,39.254082,470410
2019-04-12,43.070000,43.400002,42.150002,42.259998,38.533741,1853587
2019-04-15,42.349998,45.090000,42.349998,44.049999,40.165909,68917
2019-04-16,43.939999,44.250000,43.000000,43.119999,39.317909,134171
2019-04-17,43.330002,43.330002,42.790001,43.080002,39.281437,135273
2019-04-22,43.169998,43.180000,42.810001,43.080002,39.281437,27829
2019-04-23,43.000000,43.169998,42.500000,42.790001,39.017010,99830
2019-04-24,42.900002,43.000000,42.220001,42.520000,38.770813,34966
2019-04-25,42.410000,42.410000,40.000000,41.439999,37.786045,90047
2019-04-26,41.320000,42.900002,39.009998,39.770000,36.263294,961170
2019-04-29,39.869999,41.450001,39.500000,40.880001,37.275425,1895934
2019-04-30,40.020000,40.970001,39.759998,40.630001,37.047470,351009
2019-05-02,40.730000,41.000000,39.500000,40.279999,36.728325,268418
2019-05-03,40.380001,40.759998,40.160000,40.630001,37.560329,369013
2019-05-06,40.630001,40.630001,39.770000,40.439999,37.384682,118881
2019-05-07,40.299999,40.490002,38.860001,40.150002,37.116592,456218
2019-05-08,40.250000,41.000000,39.700001,40.130001,37.098110,794947
2019-05-09,39.750000,40.470001,38.459999,40.070000,37.042641,306187
2019-05-10,40.000000,40.000000,38.639999,39.860001,36.848507,647824
2019-05-13,39.820000,39.820000,38.080002,38.330002,35.434101,296188
2019-05-14,38.240002,40.480000,38.040001,40.169998,37.135082,585004
2019-05-15,40.189999,41.500000,39.000000,40.020000,36.996414,98383
2019-05-16,40.080002,40.500000,38.910000,39.220001,36.256859,144646
2019-05-17,39.220001,40.990002,39.220001,40.110001,37.079620,177740
2019-05-20,40.189999,42.060001,40.189999,41.900002,38.734383,196648
2019-05-21,41.799999,42.750000,39.509998,41.160000,38.050285,342656
2019-05-22,41.060001,41.200001,40.080002,40.939999,37.846909,140938
2019-05-23,40.990002,40.990002,40.009998,40.369999,37.319973,120542
2019-05-24,40.799999,41.700001,38.480000,40.259998,37.218288,161370
2019-05-27,40.160000,40.160000,39.599998,39.810001,36.802284,39775
2019-05-28,39.770000,40.790001,38.869999,39.709999,36.709835,733234
2019-05-29,39.439999,39.900002,39.369999,39.480000,36.497215,519560
2019-05-30,39.509998,40.970001,39.500000,40.180000,37.144325,226071
2019-05-31,39.689999,41.990002,39.459999,40.150002,37.116592,136679
2019-06-03,40.130001,41.020000,39.540001,40.119999,37.088860,512366
2019-06-04,40.200001,42.119999,40.189999,41.939999,38.771355,200696
2019-06-05,42.020000,42.020000,41.650002,41.740002,38.586472,239256
2019-06-06,41.740002,41.740002,39.939999,40.169998,37.135082,120145
2019-06-07,40.270000,40.799999,40.000000,40.430000,37.375443,106189
2019-06-10,41.200001,41.459999,40.650002,41.020000,37.920868,246089
2019-06-11,41.029999,41.290001,40.500000,40.689999,37.615799,132424
2019-06-12,40.830002,40.830002,39.509998,39.680000,36.682106,92302
2019-06-13,39.779999,40.029999,39.139999,39.279999,36.312325,231425
2019-06-14,39.380001,40.040001,38.689999,38.910000,35.970280,239604
2019-06-17,39.009998,40.000000,38.860001,39.200001,36.238369,135704
2019-06-18,39.259998,41.520000,39.259998,41.240002,38.124241,95355
2019-06-19,41.299999,41.599998,40.610001,40.930000,37.837666,109539
2019-06-20,41.029999,42.869999,41.029999,42.299999,39.104160,222592
2019-06-21,42.110001,42.119999,40.160000,40.919998,37.828419,153928
2019-06-24,41.020000,41.799999,40.209999,41.290001,38.170471,96255
2019-06-25,41.290001,41.750000,40.610001,40.860001,37.772957,106908
2019-06-26,41.139999,41.790001,40.930000,41.439999,38.309135,60954
2019-06-27,41.529999,41.799999,40.570000,40.950001,37.856155,268297
2019-06-28,41.040001,41.549999,40.849998,41.130001,38.022556,188949
2019-07-01,41.500000,42.349998,40.830002,41.910000,38.743622,104567
2019-07-02,42.000000,42.799999,41.000000,41.500000,38.364601,376136
2019-07-03,41.599998,42.000000,41.000000,41.090000,37.985573,45778
2019-07-04,41.009998,41.779999,41.009998,41.639999,38.494022,25765
2019-07-05,41.490002,42.889999,40.560001,40.990002,37.893139,96419
2019-07-08,41.090000,42.669998,41.090000,41.810001,38.651180,92905
2019-07-09,41.759998,42.139999,40.000000,41.400002,38.272156,150079
2019-07-10,41.299999,41.860001,41.049999,41.490002,38.355358,294949
2019-07-11,41.389999,42.799999,41.389999,42.389999,39.187359,265786
2019-07-12,42.290001,42.490002,41.500000,41.860001,38.697403,55136
2019-07-15,41.759998,42.430000,41.500000,42.150002,38.965492,82871
2019-07-16,42.049999,42.049999,41.540001,41.860001,38.697403,26349
2019-07-17,41.889999,42.090000,41.889999,42.009998,38.836067,228691
2019-07-18,42.110001,42.630001,41.529999,42.279999,39.085670,118305
2019-07-19,41.970001,42.160000,41.799999,42.020000,38.845314,77449
2019-07-22,41.919998,42.009998,41.520000,41.980000,38.808338,209724
2019-07-23,42.080002,42.189999,41.529999,41.880001,38.715893,166804
2019-07-24,41.880001,42.220001,41.630001,41.910000,38.743622,291905
2019-07-25,41.790001,42.279999,41.500000,41.910000,38.743622,63421
2019-07-26,42.009998,42.060001,41.500000,41.869999,38.706646,57943
2019-07-29,41.869999,44.990002,41.869999,44.349998,40.999275,322627
2019-07-30,43.639999,44.070000,41.639999,41.680000,38.531002,607397
2019-07-31,41.580002,41.680000,39.029999,40.110001,37.079620,137698
2019-08-01,40.009998,40.970001,39.110001,40.259998,37.218288,241614
2019-08-02,40.160000,40.369999,39.200001,39.450001,36.469482,211331
2019-08-05,39.349998,39.799999,38.389999,39.450001,36.469482,75942
2019-08-06,39.549999,40.180000,39.500000,39.860001,36.848507,136575
2019-08-07,40.000000,41.380001,39.889999,41.029999,37.930103,275168
2019-08-08,41.139999,41.950001,40.259998,41.720001,38.567982,147403
2019-08-09,41.619999,41.779999,40.509998,41.150002,38.041046,90373
2019-08-12,41.049999,41.250000,39.980000,40.160000,37.125839,186716
2019-08-13,40.290001,40.689999,39.080002,40.500000,37.440155,349225
2019-08-14,40.599998,40.599998,39.810001,39.970001,36.950191,219450
2019-08-15,39.869999,41.880001,39.099998,40.130001,37.098110,211852
2019-08-16,39.910000,42.500000,39.910000,40.419998,37.366192,108788
2019-08-19,40.490002,40.880001,40.419998,40.669998,37.597305,191452
2019-08-20,40.590000,41.060001,40.570000,40.919998,37.828419,311394
2019-08-21,40.799999,41.180000,40.590000,40.759998,37.680508,150391
2019-08-22,40.509998,41.000000,40.389999,40.869999,37.782200,254406
2019-08-23,40.900002,40.900002,40.000000,40.009998,36.987171,250737
2019-08-26,40.110001,40.529999,39.700001,40.369999,37.319973,306858
2019-08-27,40.439999,41.200001,40.130001,40.599998,37.532593,235562
2019-08-28,40.509998,41.349998,40.110001,40.180000,37.144325,446132
2019-08-29,40.889999,42.730000,40.009998,41.299999,38.179710,317226
2019-08-30,41.000000,42.500000,40.570000,41.779999,38.623440,193895
2019-09-02,41.910000,41.910000,40.610001,40.610001,37.541843,3269
2019-09-03,40.770000,41.500000,40.150002,40.980000,37.883884,1438498
2019-09-04,41.209999,42.650002,41.000000,41.320000,38.198200,154345
2019-09-05,41.549999,41.849998,40.410000,40.560001,37.495621,428984
2019-09-06,40.779999,41.200001,40.110001,40.570000,37.504860,663601
2019-09-09,40.509998,41.049999,40.180000,40.340000,37.292240,151109
2019-09-10,40.689999,41.540001,40.330002,40.540001,37.477131,498582
2019-09-11,40.509998,41.169998,40.509998,40.930000,37.837666,250106
2019-09-12,41.000000,41.349998,40.500000,40.990002,37.893139,324888
2019-09-13,41.080002,43.709999,40.900002,43.430000,40.148788,169751
2019-09-17,43.330002,43.330002,41.410000,42.029999,38.854557,189747
2019-09-18,41.980000,41.980000,41.099998,41.299999,38.179710,200912
2019-09-19,41.380001,41.590000,41.200001,41.340000,38.216690,127455
2019-09-20,41.299999,42.189999,41.200001,41.709999,38.558731,496345
2019-09-23,42.119999,42.119999,41.410000,41.689999,38.540245,58014
2019-09-24,41.730000,41.790001,41.090000,41.410000,38.281403,468470
2019-09-25,41.450001,41.450001,40.630001,41.080002,37.976337,786391
2019-09-26,41.049999,41.849998,40.919998,41.610001,38.466290,471323
2019-09-27,41.599998,42.070000,41.599998,41.990002,38.817577,269825
2019-09-30,42.290001,42.450001,41.439999,41.820000,38.660423,64816
2019-10-01,41.720001,41.720001,40.560001,40.799999,37.717487,248123
2019-10-02,40.650002,41.200001,40.529999,40.580002,37.514107,169745
2019-10-03,40.680000,40.849998,40.500000,40.750000,37.671265,72127
2019-10-04,40.230000,40.799999,39.950001,40.090000,37.568184,2331809
2019-10-07,40.099998,40.549999,40.020000,40.290001,37.755604,146706
2019-10-08,40.480000,40.779999,40.250000,40.419998,37.877422,145534
2019-10-09,40.320000,40.500000,40.000000,40.169998,37.643150,138598
2019-10-10,40.299999,40.900002,40.180000,40.560001,38.008621,1163513
2019-10-11,40.849998,41.490002,40.480000,41.200001,38.608360,141906
2019-10-14,41.279999,41.689999,40.590000,40.650002,38.092960,38832
2019-10-15,40.610001,41.130001,40.610001,40.869999,38.299118,81976
2019-10-16,40.770000,40.770000,39.590000,39.840000,37.333912,301935
2019-10-17,39.849998,40.610001,39.689999,40.570000,38.017986,1332894
2019-10-18,39.900002,40.930000,38.759998,39.099998,36.640457,160496
2019-10-21,39.299999,39.599998,39.049999,39.470001,36.987186,86023
2019-10-22,39.680000,39.700001,39.049999,39.110001,36.649830,599487
2019-10-23,39.209999,39.490002,38.700001,39.299999,36.827877,39224
2019-10-24,39.299999,39.430000,38.200001,38.520000,36.096943,288135
2019-10-25,38.619999,39.299999,37.700001,38.990002,36.537376,291500
2019-10-28,39.180000,40.049999,38.910000,39.250000,36.781025,91192
2019-10-29,39.150002,39.919998,38.099998,38.840000,36.396816,209120
2019-10-30,38.500000,39.599998,38.119999,39.529999,37.043411,158149
2019-10-31,39.509998,39.599998,38.630001,39.209999,36.743542,48562
2019-11-01,39.279999,40.099998,39.139999,39.560001,37.071526,1659571
2019-11-04,39.570000,40.389999,39.549999,40.099998,37.577553,305419
2019-11-05,40.189999,40.189999,39.500000,39.580002,37.090267,183370
2019-11-06,39.700001,39.700001,38.880001,39.020000,36.565491,687699
2019-11-07,39.119999,40.299999,39.000000,40.270000,37.736858,257420
2019-11-08,40.290001,40.299999,38.830002,39.000000,36.546749,166744
2019-11-11,39.080002,39.509998,38.860001,39.430000,36.949699,318611
2019-11-12,39.490002,39.490002,38.500000,38.509998,36.087570,93603
2019-11-13,38.580002,38.830002,38.070000,38.349998,35.937637,121973
2019-11-14,38.669998,38.669998,38.009998,38.130001,35.731472,521804
2019-11-15,38.230000,38.709999,38.200001,38.299999,35.890781,366783
2019-11-19,38.259998,38.500000,37.930000,38.119999,35.722103,228056
2019-11-20,38.090000,38.380001,37.900002,37.910000,35.525314,74339
2019-11-21,37.910000,38.410000,37.180000,37.849998,35.469086,668959
2019-11-22,37.840000,38.299999,37.250000,37.610001,35.244186,366169
2019-11-25,37.520000,38.270000,37.520000,37.759998,35.384750,591611
2019-11-26,37.759998,38.450001,37.320000,37.950001,35.562798,1245864
2019-11-27,37.529999,38.360001,37.529999,37.919998,35.534683,192633
2019-11-28,38.110001,39.009998,37.779999,37.900002,35.515945,193204
2019-11-29,38.000000,38.490002,37.799999,38.200001,35.797073,465228
2019-12-02,38.070000,38.509998,37.450001,37.630001,35.262928,79108
2019-12-03,37.389999,38.400002,37.320000,38.020000,35.628395,493170
2019-12-04,38.110001,38.320000,37.310001,38.060001,35.665882,462874
2019-12-05,38.000000,38.689999,37.430000,37.599998,35.234814,102793
2019-12-06,37.700001,37.880001,37.000000,37.220001,34.878719,293731
2019-12-09,37.020000,37.669998,37.020000,37.270000,34.925571,479701
2019-12-10,37.299999,38.930000,36.790001,37.400002,35.047398,358626
2019-12-11,37.490002,37.880001,37.299999,37.590000,35.225441,205493
2019-12-13,37.630001,38.290001,37.619999,37.740002,35.366009,390337
2019-12-16,37.799999,38.389999,37.700001,37.880001,35.497204,125838
2019-12-17,37.790001,38.490002,37.750000,38.049999,35.656509,204850
2019-12-18,38.020000,38.830002,38.020000,38.490002,36.068829,512597
2019-12-19,38.590000,38.590000,37.730000,38.139999,35.740845,399992
2019-12-20,37.709999,38.389999,37.680000,38.119999,35.722103,304704
2019-12-23,38.220001,38.220001,37.400002,37.520000,35.159847,102526
2019-12-24,37.680000,37.700001,37.169998,37.660000,35.291042,31000
2019-12-26,37.759998,37.759998,37.259998,37.470001,35.112991,30165
2019-12-27,37.570000,37.689999,37.150002,37.230000,34.888088,271411
2019-12-30,37.270000,38.049999,37.200001,37.619999,35.253555,78767
2019-12-31,37.619999,37.619999,37.619999,37.619999,35.253555,0
2020-01-02,37.669998,38.180000,37.669998,38.060001,35.665882,83375
2020-01-03,38.139999,38.250000,37.540001,37.990002,35.600285,276272
2020-01-06,38.049999,38.410000,37.759998,38.020000,35.628395,266787
2020-01-07,38.000000,38.090000,37.400002,37.560001,35.197330,315445
2020-01-08,37.650002,38.099998,37.250000,37.549999,35.187958,230134
2020-01-09,37.680000,38.099998,37.580002,37.685001,35.314472,305528
2020-01-10,37.709999,38.139999,37.520000,37.720001,35.347267,217166
2020-01-13,37.750000,39.880001,37.720001,39.660000,37.165234,165411
2020-01-14,39.240002,39.240002,38.110001,38.410000,35.993862,130577
2020-01-15,38.509998,38.529999,37.660000,37.799999,35.422230,2514184
2020-01-16,37.889999,38.290001,37.709999,37.770000,35.394119,265852
2020-01-17,37.599998,38.389999,37.599998,38.259998,35.853298,58208
2020-01-20,38.380001,39.500000,38.279999,38.740002,36.303104,261818
2020-01-21,38.750000,39.189999,38.500000,39.009998,36.556114,565296
2020-01-22,38.910000,39.389999,37.950001,38.040001,35.647137,185107
2020-01-23,38.119999,38.250000,37.770000,38.139999,35.740845,287232
2020-01-24,38.130001,38.180000,37.500000,37.740002,35.366009,280186
2020-01-27,37.599998,38.599998,36.820000,37.700001,35.328526,847653
2020-01-28,37.910000,39.160000,37.750000,39.049999,36.593601,396771
2020-01-29,39.090000,39.680000,38.299999,39.020000,36.565491,76445
2020-01-30,38.830002,38.830002,37.290001,37.639999,35.272301,349738
2020-01-31,37.599998,37.900002,37.270000,37.514999,35.155159,207195
2020-02-04,37.750000,40.250000,37.750000,39.549999,37.062153,224121
2020-02-05,39.599998,39.599998,37.610001,37.720001,35.347267,168060
2020-02-06,37.750000,37.750000,36.349998,36.349998,34.063442,231395
2020-02-07,36.730000,36.880001,36.070000,36.810001,34.494511,1248422
2020-02-10,36.700001,37.540001,36.509998,37.215000,34.874031,330426
2020-02-11,37.630001,37.630001,36.200001,36.650002,34.344574,256969
2020-02-12,36.689999,37.500000,36.540001,36.990002,34.663185,126581
2020-02-13,36.889999,37.500000,36.770000,37.250000,34.906834,94078
2020-02-14,37.349998,37.500000,36.889999,37.070000,34.738152,116309
2020-02-17,37.450001,37.450001,36.509998,36.730000,34.419540,81010
2020-02-18,36.770000,36.900002,36.500000,36.610001,34.307091,726911
2020-02-19,36.700001,37.180000,36.500000,37.049999,34.719410,127839
2020-02-20,36.950001,37.040001,35.750000,36.040001,33.772945,161543
2020-02-21,36.060001,36.500000,35.360001,36.070000,33.801060,141827
2020-02-24,35.799999,35.799999,33.650002,33.910000,31.776928,204250
2020-02-25,33.910000,34.400002,33.779999,34.119999,31.973719,269793
2020-02-26,34.200001,35.470001,33.630001,35.150002,32.938931,115419
2020-02-27,34.869999,34.869999,33.000000,33.520000,31.411463,252702
2020-02-28,32.840000,35.980000,29.000000,35.459999,33.229427,1646737
2020-03-02,35.470001,37.889999,33.509998,37.529999,35.169216,704276
2020-03-03,37.340000,38.029999,35.680000,37.639999,35.272301,215659
2020-03-04,37.540001,38.080002,37.209999,37.889999,35.506569,353372
2020-03-05,37.950001,37.990002,36.250000,36.599998,34.297714,172248
2020-03-06,36.720001,36.720001,34.820000,35.509998,33.276283,681237
2020-03-09,34.000000,35.509998,32.380001,34.270000,32.114285,277449
2020-03-10,34.500000,36.799999,33.509998,36.669998,34.363316,139907
2020-03-11,36.570000,36.570000,34.009998,35.360001,33.135719,354654
2020-03-12,34.650002,34.650002,31.090000,31.950001,29.940222,375725
2020-03-13,32.630001,36.029999,32.029999,34.299999,32.142395,246579
2020-03-17,35.000000,35.000000,31.379999,33.770000,31.645739,549397
2020-03-18,33.590000,35.000000,30.549999,31.490000,29.509157,584181
2020-03-19,31.590000,31.620001,28.590000,30.799999,28.862562,1021944
2020-03-20,30.780001,30.780001,28.209999,29.860001,27.981691,193059
2020-03-23,30.010000,30.010000,27.290001,28.480000,26.688498,148269
2020-03-24,29.160000,29.520000,27.629999,29.059999,27.232014,1378550
2020-03-25,29.000000,30.639999,28.879999,29.520000,27.663078,1244053
2020-03-26,29.490000,30.490000,29.000000,29.629999,27.766157,562736
2020-03-27,28.969999,29.740000,28.480000,28.639999,26.838434,300260
2020-03-30,28.660000,29.570000,28.400000,28.680000,26.875916,147943
2020-03-31,28.700001,30.290001,28.480000,29.990000,28.103512,473685
2020-04-01,29.379999,29.379999,27.920000,28.250000,26.472965,321553
2020-04-02,28.250000,29.400000,27.510000,27.799999,26.051271,232847
2020-04-03,27.860001,28.459999,27.020000,27.680000,25.938820,191123
2020-04-06,28.590000,29.990000,27.450001,27.639999,25.901337,125738
2020-04-07,27.860001,28.520000,27.309999,27.760000,26.013788,102469
2020-04-08,27.850000,28.990000,27.040001,28.620001,26.819693,434278
2020-04-13,28.879999,32.900002,28.639999,31.680000,29.687206,285464
2020-04-14,31.910000,32.759998,29.320000,30.650000,28.721996,104805
2020-04-15,30.469999,30.549999,28.200001,28.500000,26.707241,232075
2020-04-16,28.780001,28.930000,27.290001,27.940001,26.182467,247031
2020-04-17,28.200001,28.940001,27.900000,28.530001,26.735352,257396
2020-04-20,28.629999,28.780001,28.250000,28.540001,26.744722,171263
2020-04-21,28.549999,29.209999,27.870001,28.420000,26.632271,139967
2020-04-22,28.790001,28.790001,27.809999,27.900000,26.144983,261839
2020-04-23,28.450001,28.450001,26.850000,27.500000,25.770144,257893
2020-04-24,27.600000,28.400000,26.290001,28.219999,26.444853,1006789
2020-04-27,28.299999,28.600000,27.309999,28.500000,26.707241,961163
2020-04-28,28.690001,28.930000,27.910000,28.559999,26.763464,504378
2020-04-29,28.600000,30.980000,28.549999,30.709999,28.778221,732631
2020-04-30,30.559999,30.559999,29.350000,29.860001,27.981691,82800
2020-05-04,29.780001,29.900000,28.299999,29.480000,27.625593,216934
2020-05-05,29.510000,31.639999,29.510000,31.290001,29.321737,790984
2020-05-06,31.160000,31.160000,30.049999,30.700001,28.768850,221134
2020-05-07,30.879999,31.150000,29.709999,30.719999,28.787592,137962
2020-05-08,30.700001,32.759998,30.700001,31.030001,29.078093,101398
2020-05-11,30.719999,32.599998,30.719999,31.750000,30.846291,95659
2020-05-12,31.540001,32.599998,31.540001,31.910000,31.001736,46166
2020-05-13,31.950001,32.160000,31.799999,31.980000,31.069742,700414
2020-05-14,31.670000,34.810001,31.510000,33.549999,32.595055,125364
2020-05-15,33.480000,33.480000,32.020000,32.099998,31.186325,59993
2020-05-18,32.419998,34.700001,31.799999,34.320000,33.343140,261037
2020-05-19,34.529999,34.669998,31.889999,32.509998,31.584658,651957
2020-05-20,32.279999,34.520000,32.279999,32.910000,31.973270,375347
2020-05-21,32.919998,34.000000,32.299999,33.119999,32.177292,225615
2020-05-22,33.750000,34.389999,32.860001,33.189999,32.245300,334287
2020-05-25,33.099998,34.160000,33.099998,34.160000,33.187695,267361
2020-05-26,34.490002,34.700001,32.509998,33.500000,32.546478,389023
2020-05-27,33.500000,35.799999,33.299999,35.369999,34.363251,131846
2020-05-28,35.779999,35.779999,33.009998,33.259998,32.313309,224120
2020-05-29,33.200001,38.060001,33.099998,35.110001,34.110653,349231
2020-06-01,35.009998,35.009998,33.180000,33.450001,32.497902,495648
2020-06-02,33.549999,34.660000,33.549999,34.029999,33.061390,220037
2020-06-03,34.500000,35.330002,33.240002,33.669998,32.711636,95527
2020-06-04,33.770000,35.590000,33.270000,33.500000,32.546478,150040
2020-06-05,33.990002,36.209999,33.990002,34.580002,33.595741,294383
2020-06-08,34.470001,36.200001,34.369999,35.610001,34.596420,597960
2020-06-09,35.930000,35.930000,34.630001,35.619999,34.606136,160968
2020-06-10,35.540001,35.540001,34.549999,35.049999,34.052357,509224
2020-06-11,34.849998,35.000000,33.209999,33.439999,32.488186,569607
2020-06-12,33.599998,35.009998,33.599998,34.700001,33.712322,788236
2020-06-15,34.599998,35.790001,34.450001,35.520000,34.508984,454788
2020-06-16,35.520000,35.520000,34.630001,35.000000,34.003784,1727229
2020-06-17,35.099998,35.160000,34.750000,35.000000,34.003784,578294
2020-06-18,34.900002,35.000000,34.099998,34.470001,33.488873,507192
2020-06-19,34.630001,35.000000,34.400002,34.599998,33.615166,385453
2020-06-22,34.500000,34.700001,33.490002,34.040001,33.071110,469608
2020-06-23,33.939999,34.990002,33.939999,34.680000,33.692894,1810646
2020-06-24,34.439999,34.439999,33.750000,34.029999,33.061390,316978
2020-06-25,34.169998,34.790001,34.119999,34.520000,33.537445,255473
2020-06-26,34.970001,34.970001,34.480000,34.509998,33.527729,307645
2020-06-29,34.919998,35.180000,34.419998,34.919998,33.926060,260194
2020-06-30,34.820000,34.820000,33.820000,33.970001,33.003101,156322
2020-07-01,33.889999,34.180000,33.139999,33.959999,32.993385,110673
2020-07-02,34.439999,35.180000,33.900002,33.950001,32.983673,80529
2020-07-03,34.250000,34.250000,33.770000,33.880001,32.915665,35873
2020-07-06,33.900002,34.299999,33.220001,33.849998,32.886513,306604
2020-07-07,33.720001,34.200001,33.259998,33.490002,32.536766,186030
2020-07-08,33.790001,33.790001,32.180000,32.619999,31.691526,296866
2020-07-09,32.599998,33.439999,32.520000,32.689999,31.759535,63886
2020-07-10,32.750000,32.939999,32.340000,32.619999,31.691526,218396
2020-07-13,32.619999,33.400002,31.910000,32.029999,31.118319,62596
2020-07-14,32.189999,32.779999,32.099998,32.580002,31.652666,37503
2020-07-15,32.680000,33.730000,32.580002,33.529999,32.575623,100418
2020-07-16,33.400002,33.990002,33.169998,33.680000,32.721355,91121
2020-07-17,33.700001,33.700001,32.970001,33.000000,32.060707,57074
2020-07-20,32.900002,32.900002,32.419998,32.509998,31.584658,57433
2020-07-21,32.610001,33.330002,32.599998,33.029999,32.089855,143447
2020-07-22,33.049999,33.139999,32.930000,33.060001,32.119003,35385
