Date,Open,High,Low,Close,Adj Close,Volume
11/02/19,42.48,42.849998,42.220001,42.509998,38.761696,137049
12/02/19,42.41,42.98,40.959999,41.57,37.904583,248301
13/02/19,41.470001,42.150002,40.32,41.27,37.631035,222759
14/02/19,41.369999,43.200001,41.009998,41.880001,38.187248,119235
15/02/19,41.900002,43,41.900002,42.41,38.670517,79480
18/02/19,42.509998,42.599998,41.360001,42.099998,38.387852,125834
19/02/19,42,42.759998,41.200001,42.560001,38.807289,233961
20/02/19,42.619999,43.18,41.75,42.549999,38.798168,347515
21/02/19,42.220001,42.599998,41.990002,42.439999,38.697868,784571
22/02/19,42.5,42.959999,40,42.450001,38.706989,449127
25/02/19,42.209999,45.459999,41.799999,43.490002,39.655289,80209
26/02/19,43.5,43.880001,43,43.66,39.810295,239113
27/02/19,43.75,43.75,42,43,39.208488,81451
28/02/19,43.009998,43.32,42,42.709999,38.944061,416547
01/03/19,42.619999,43.02,41.049999,42.580002,38.825527,458536
04/03/19,42.68,44,42.5,43.130001,39.327026,293129
05/03/19,42.599998,42.82,42.470001,42.689999,38.925823,158302
06/03/19,42.959999,43.25,42.5,42.669998,38.907585,50733
07/03/19,42.77,43.09,41,41.650002,37.977531,307947
08/03/19,41.549999,42.509998,41.380001,42.25,38.52462,159734
11/03/19,42.25,43,42.25,42.990002,39.199375,26005
12/03/19,43,43.599998,42.509998,43,39.208488,272139
13/03/19,42.919998,43.369999,42.849998,43.029999,39.235844,122083
14/03/19,43.099998,43.599998,42.860001,43.419998,39.591461,171292
15/03/19,43.5,44.5,42.02,42.720001,38.953182,210647
19/03/19,43.139999,43.669998,41.5,43.02,39.226727,1169853
20/03/19,43.299999,46.849998,42.5,43.799999,39.937946,201462
21/03/19,44,44.919998,43,44.310001,40.402988,857957
22/03/19,43.75,44.580002,43.009998,43.25,39.436451,186517
25/03/19,43.310001,43.900002,43,43.110001,39.308792,40305
26/03/19,43.029999,43.400002,42.360001,42.889999,39.108189,317079
27/03/19,42.98,43.57,42.43,43,39.208488,298486
28/03/19,43.099998,43.48,42.5,42.970001,39.181137,2784046
29/03/19,42.950001,46.23,42.939999,43.299999,39.482037,618501
01/04/19,43.169998,45.5,42.91,43.77,39.910599,2341405
02/04/19,43.5,44,42.459999,42.810001,39.035244,134821
03/04/19,43,43.790001,42.529999,43.470001,39.637051,725925
04/04/19,43.700001,43.700001,42.950001,43.200001,39.390858,825773
05/04/19,43.110001,43.580002,43,43.009998,39.217609,631468
08/04/19,43,43.349998,42.990002,43.099998,39.299679,571636
09/04/19,43.139999,43.330002,42.799999,43.07,39.272324,553391
10/04/19,43.16,43.470001,43,43.169998,39.363499,425622
11/04/19,43.099998,43.099998,41.889999,43.049999,39.254082,470410
12/04/19,43.07,43.400002,42.150002,42.259998,38.533737,1853587
15/04/19,42.349998,45.09,42.349998,44.049999,40.165905,68917
16/04/19,43.939999,44.25,43,43.119999,39.317909,134171
17/04/19,43.330002,43.330002,42.790001,43.080002,39.281441,135273
22/04/19,43.169998,43.18,42.810001,43.080002,39.281441,27829
23/04/19,43,43.169998,42.5,42.790001,39.01701,99830
24/04/19,42.900002,43,42.220001,42.52,38.770817,34966
25/04/19,42.41,42.41,40,41.439999,37.786041,90047
26/04/19,41.32,42.900002,39.009998,39.77,36.263294,961170
29/04/19,39.869999,41.450001,39.5,40.880001,37.275421,1895934
30/04/19,40.02,40.970001,39.759998,40.630001,37.047466,351009
02/05/19,40.73,41,39.5,40.279999,36.728325,268418
03/05/19,40.380001,40.759998,40.16,40.630001,37.560329,369013
06/05/19,40.630001,40.630001,39.77,40.439999,37.384686,118881
07/05/19,40.299999,40.490002,38.860001,40.150002,37.116596,456218
08/05/19,40.25,41,39.700001,40.130001,37.098106,794947
09/05/19,39.75,40.470001,38.459999,40.07,37.042637,306187
10/05/19,40,40,38.639999,39.860001,36.848507,647824
13/05/19,39.82,39.82,38.080002,38.330002,35.434101,296188
14/05/19,38.240002,40.48,38.040001,40.169998,37.135082,585004
15/05/19,40.189999,41.5,39,40.02,36.996418,98383
16/05/19,40.080002,40.5,38.91,39.220001,36.256859,144646
17/05/19,39.220001,40.990002,39.220001,40.110001,37.07962,177740
20/05/19,40.189999,42.060001,40.189999,41.900002,38.734379,196648
21/05/19,41.799999,42.75,39.509998,41.16,38.050285,342656
22/05/19,41.060001,41.200001,40.080002,40.939999,37.846905,140938
23/05/19,40.990002,40.990002,40.009998,40.369999,37.319973,120542
24/05/19,40.799999,41.700001,38.48,40.259998,37.218285,161370
27/05/19,40.16,40.16,39.599998,39.810001,36.802284,39775
28/05/19,39.77,40.790001,38.869999,39.709999,36.709839,733234
29/05/19,39.439999,39.900002,39.369999,39.48,36.497215,519560
30/05/19,39.509998,40.970001,39.5,40.18,37.144329,226071
31/05/19,39.689999,41.990002,39.459999,40.150002,37.116596,136679
03/06/19,40.130001,41.02,39.540001,40.119999,37.08886,512366
04/06/19,40.200001,42.119999,40.189999,41.939999,38.771355,200696
05/06/19,42.02,42.02,41.650002,41.740002,38.586472,239256
06/06/19,41.740002,41.740002,39.939999,40.169998,37.135082,120145
07/06/19,40.27,40.799999,40,40.43,37.375443,106189
10/06/19,41.200001,41.459999,40.650002,41.02,37.920864,246089
11/06/19,41.029999,41.290001,40.5,40.689999,37.615795,132424
12/06/19,40.830002,40.830002,39.509998,39.68,36.682106,92302
13/06/19,39.779999,40.029999,39.139999,39.279999,36.312325,231425
14/06/19,39.380001,40.040001,38.689999,38.91,35.970276,239604
17/06/19,39.009998,40,38.860001,39.200001,36.238373,135704
18/06/19,39.259998,41.52,39.259998,41.240002,38.124245,95355
19/06/19,41.299999,41.599998,40.610001,40.93,37.837669,109539
20/06/19,41.029999,42.869999,41.029999,42.299999,39.10416,222592
21/06/19,42.110001,42.119999,40.16,40.919998,37.828419,153928
24/06/19,41.02,41.799999,40.209999,41.290001,38.170464,96255
25/06/19,41.290001,41.75,40.610001,40.860001,37.772953,106908
26/06/19,41.139999,41.790001,40.93,41.439999,38.309132,60954
27/06/19,41.529999,41.799999,40.57,40.950001,37.856155,268297
28/06/19,41.040001,41.549999,40.849998,41.130001,38.022552,188949
01/07/19,41.5,42.349998,40.830002,41.91,38.743622,104567
02/07/19,42,42.799999,41,41.5,38.364605,376136
03/07/19,41.599998,42,41,41.09,37.985577,45778
04/07/19,41.009998,41.779999,41.009998,41.639999,38.494022,25765
05/07/19,41.490002,42.889999,40.560001,40.990002,37.893135,96419
08/07/19,41.09,42.669998,41.09,41.810001,38.65118,92905
09/07/19,41.759998,42.139999,40,41.400002,38.272156,150079
10/07/19,41.299999,41.860001,41.049999,41.490002,38.355358,294949
11/07/19,41.389999,42.799999,41.389999,42.389999,39.187355,265786
12/07/19,42.290001,42.490002,41.5,41.860001,38.697403,55136
15/07/19,41.759998,42.43,41.5,42.150002,38.965492,82871
16/07/19,42.049999,42.049999,41.540001,41.860001,38.697403,26349
17/07/19,41.889999,42.09,41.889999,42.009998,38.836067,228691
18/07/19,42.110001,42.630001,41.529999,42.279999,39.085667,118305
19/07/19,41.970001,42.16,41.799999,42.02,38.845314,77449
22/07/19,41.919998,42.009998,41.52,41.98,38.808338,209724
23/07/19,42.080002,42.189999,41.529999,41.880001,38.715893,166804
24/07/19,41.880001,42.220001,41.630001,41.91,38.743622,291905
25/07/19,41.790001,42.279999,41.5,41.91,38.743622,63421
26/07/19,42.009998,42.060001,41.5,41.869999,38.706646,57943
29/07/19,41.869999,44.990002,41.869999,44.349998,40.999275,322627
30/07/19,43.639999,44.07,41.639999,41.68,38.531002,607397
31/07/19,41.580002,41.68,39.029999,40.110001,37.07962,137698
01/08/19,40.009998,40.970001,39.110001,40.259998,37.218285,241614
02/08/19,40.16,40.369999,39.200001,39.450001,36.469482,211331
05/08/19,39.349998,39.799999,38.389999,39.450001,36.469482,75942
06/08/19,39.549999,40.18,39.5,39.860001,36.848507,136575
07/08/19,40,41.380001,39.889999,41.029999,37.930107,275168
08/08/19,41.139999,41.950001,40.259998,41.720001,38.567978,147403
09/08/19,41.619999,41.779999,40.509998,41.150002,38.041042,90373
12/08/19,41.049999,41.25,39.98,40.16,37.125843,186716
13/08/19,40.290001,40.689999,39.080002,40.5,37.440155,349225
14/08/19,40.599998,40.599998,39.810001,39.970001,36.950195,219450
15/08/19,39.869999,41.880001,39.099998,40.130001,37.098106,211852
16/08/19,39.91,42.5,39.91,40.419998,37.366192,108788
19/08/19,40.490002,40.880001,40.419998,40.669998,37.597305,191452
20/08/19,40.59,41.060001,40.57,40.919998,37.828419,311394
21/08/19,40.799999,41.18,40.59,40.759998,37.680508,150391
22/08/19,40.509998,41,40.389999,40.869999,37.782196,254406
23/08/19,40.900002,40.900002,40,40.009998,36.987171,250737
26/08/19,40.110001,40.529999,39.700001,40.369999,37.319973,306858
27/08/19,40.439999,41.200001,40.130001,40.599998,37.532593,235562
28/08/19,40.509998,41.349998,40.110001,40.18,37.144329,446132
29/08/19,40.889999,42.73,40.009998,41.299999,38.179707,317226
30/08/19,41,42.5,40.57,41.779999,38.623444,193895
02/09/19,41.91,41.91,40.610001,40.610001,37.541843,3269
03/09/19,40.77,41.5,40.150002,40.98,37.883884,1438498
04/09/19,41.209999,42.650002,41,41.32,38.1982,154345
05/09/19,41.549999,41.849998,40.41,40.560001,37.495621,428984
06/09/19,40.779999,41.200001,40.110001,40.57,37.50486,663601
09/09/19,40.509998,41.049999,40.18,40.34,37.29224,151109
10/09/19,40.689999,41.540001,40.330002,40.540001,37.477127,498582
11/09/19,40.509998,41.169998,40.509998,40.93,37.837669,250106
12/09/19,41,41.349998,40.5,40.990002,37.893135,324888
13/09/19,41.080002,43.709999,40.900002,43.43,40.148785,169751
17/09/19,43.330002,43.330002,41.41,42.029999,38.854557,189747
18/09/19,41.98,41.98,41.099998,41.299999,38.179707,200912
19/09/19,41.380001,41.59,41.200001,41.34,38.21669,127455
20/09/19,41.299999,42.189999,41.200001,41.709999,38.558739,496345
23/09/19,42.119999,42.119999,41.41,41.689999,38.540241,58014
24/09/19,41.73,41.790001,41.09,41.41,38.281403,468470
25/09/19,41.450001,41.450001,40.630001,41.080002,37.976334,786391
26/09/19,41.049999,41.849998,40.919998,41.610001,38.466286,471323
27/09/19,41.599998,42.07,41.599998,41.990002,38.817581,269825
30/09/19,42.290001,42.450001,41.439999,41.82,38.660423,64816
01/10/19,41.720001,41.720001,40.560001,40.799999,37.717487,248123
02/10/19,40.650002,41.200001,40.529999,40.580002,37.514111,169745
03/10/19,40.68,40.849998,40.5,40.75,37.671268,72127
04/10/19,40.23,40.799999,39.950001,40.09,37.56818,2331809
07/10/19,40.099998,40.549999,40.02,40.290001,37.755604,146706
08/10/19,40.48,40.779999,40.25,40.419998,37.877422,145534
09/10/19,40.32,40.5,40,40.169998,37.64315,138598
10/10/19,40.299999,40.900002,40.18,40.560001,38.008621,1163513
11/10/19,40.849998,41.490002,40.48,41.200001,38.608364,141906
14/10/19,41.279999,41.689999,40.59,40.650002,38.09296,38832
15/10/19,40.610001,41.130001,40.610001,40.869999,38.299118,81976
16/10/19,40.77,40.77,39.59,39.84,37.333912,301935
17/10/19,39.849998,40.610001,39.689999,40.57,38.017986,1332894
18/10/19,39.900002,40.93,38.759998,39.099998,36.640457,160496
21/10/19,39.299999,39.599998,39.049999,39.470001,36.987186,86023
22/10/19,39.68,39.700001,39.049999,39.110001,36.64983,599487
23/10/19,39.209999,39.490002,38.700001,39.299999,36.827877,39224
24/10/19,39.299999,39.43,38.200001,38.52,36.096943,288135
25/10/19,38.619999,39.299999,37.700001,38.990002,36.53738,291500
28/10/19,39.18,40.049999,38.91,39.25,36.781021,91192
29/10/19,39.150002,39.919998,38.099998,38.84,36.396816,209120
30/10/19,38.5,39.599998,38.119999,39.529999,37.043407,158149
31/10/19,39.509998,39.599998,38.630001,39.209999,36.743538,48562
01/11/19,39.279999,40.099998,39.139999,39.560001,37.071526,1659571
04/11/19,39.57,40.389999,39.549999,40.099998,37.577553,305419
05/11/19,40.189999,40.189999,39.5,39.580002,37.090267,183370
06/11/19,39.700001,39.700001,38.880001,39.02,36.565491,687699
07/11/19,39.119999,40.299999,39,40.27,37.736858,257420
08/11/19,40.290001,40.299999,38.830002,39,36.546749,166744
11/11/19,39.080002,39.509998,38.860001,39.43,36.949699,318611
12/11/19,39.490002,39.490002,38.5,38.509998,36.08757,93603
13/11/19,38.580002,38.830002,38.07,38.349998,35.937634,121973
14/11/19,38.669998,38.669998,38.009998,38.130001,35.731476,521804
15/11/19,38.23,38.709999,38.200001,38.299999,35.890781,366783
19/11/19,38.259998,38.5,37.93,38.119999,35.722103,228056
20/11/19,38.09,38.380001,37.900002,37.91,35.525314,74339
21/11/19,37.91,38.41,37.18,37.849998,35.46909,668959
22/11/19,37.84,38.299999,37.25,37.610001,35.244186,366169
25/11/19,37.52,38.27,37.52,37.759998,35.38475,591611
26/11/19,37.759998,38.450001,37.32,37.950001,35.562798,1245864
27/11/19,37.529999,38.360001,37.529999,37.919998,35.534683,192633
28/11/19,38.110001,39.009998,37.779999,37.900002,35.515945,193204
29/11/19,38,38.490002,37.799999,38.200001,35.797073,465228
02/12/19,38.07,38.509998,37.450001,37.630001,35.262928,79108
03/12/19,37.389999,38.400002,37.32,38.02,35.628395,493170
04/12/19,38.110001,38.32,37.310001,38.060001,35.665882,462874
05/12/19,38,38.689999,37.43,37.599998,35.234814,102793
06/12/19,37.700001,37.880001,37,37.220001,34.878723,293731
09/12/19,37.02,37.669998,37.02,37.27,34.925571,479701
10/12/19,37.299999,38.93,36.790001,37.400002,35.047398,358626
11/12/19,37.490002,37.880001,37.299999,37.59,35.225441,205493
13/12/19,37.630001,38.290001,37.619999,37.740002,35.366009,390337
16/12/19,37.799999,38.389999,37.700001,37.880001,35.497204,125838
17/12/19,37.790001,38.490002,37.75,38.049999,35.656506,204850
18/12/19,38.02,38.830002,38.02,38.490002,36.068829,512597
19/12/19,38.59,38.59,37.73,38.139999,35.740845,399992
20/12/19,37.709999,38.389999,37.68,38.119999,35.722103,304704
23/12/19,38.220001,38.220001,37.400002,37.52,35.159847,102526
24/12/19,37.68,37.700001,37.169998,37.66,35.291039,31000
26/12/19,37.759998,37.759998,37.259998,37.470001,35.112991,30165
27/12/19,37.57,37.689999,37.150002,37.23,34.888088,271411
30/12/19,37.27,38.049999,37.200001,37.619999,35.253555,78767
31/12/19,37.619999,37.619999,37.619999,37.619999,35.253555,0
02/01/20,37.669998,38.18,37.669998,38.060001,35.665882,83375
03/01/20,38.139999,38.25,37.540001,37.990002,35.600285,276272
06/01/20,38.049999,38.41,37.759998,38.02,35.628395,266787
07/01/20,38,38.09,37.400002,37.560001,35.19733,315445
08/01/20,37.650002,38.099998,37.25,37.549999,35.187958,230134
09/01/20,37.68,38.099998,37.580002,37.685001,35.314468,305528
10/01/20,37.709999,38.139999,37.52,37.720001,35.347267,217166
13/01/20,37.75,39.880001,37.720001,39.66,37.165234,165411
14/01/20,39.240002,39.240002,38.110001,38.41,35.993862,130577
15/01/20,38.509998,38.529999,37.66,37.799999,35.42223,2514184
16/01/20,37.889999,38.290001,37.709999,37.77,35.394119,265852
17/01/20,37.599998,38.389999,37.599998,38.259998,35.853294,58208
20/01/20,38.380001,39.5,38.279999,38.740002,36.303104,261818
21/01/20,38.75,39.189999,38.5,39.009998,36.556118,565296
22/01/20,38.91,39.389999,37.950001,38.040001,35.647137,185107
23/01/20,38.119999,38.25,37.77,38.139999,35.740845,287232
24/01/20,38.130001,38.18,37.5,37.740002,35.366009,280186
27/01/20,37.599998,38.599998,36.82,37.700001,35.328526,847653
28/01/20,37.91,39.16,37.75,39.049999,36.593605,396771
29/01/20,39.09,39.68,38.299999,39.02,36.565491,76445
30/01/20,38.830002,38.830002,37.290001,37.639999,35.272301,349738
31/01/20,37.599998,37.900002,37.27,37.514999,35.155159,207195
04/02/20,37.75,40.25,37.75,39.549999,37.062149,224121
05/02/20,39.599998,39.599998,37.610001,37.720001,35.347267,168060
06/02/20,37.75,37.75,36.349998,36.349998,34.063442,231395
07/02/20,36.73,36.880001,36.07,36.810001,34.494507,1248422
10/02/20,36.700001,37.540001,36.509998,37.215,34.874031,330426
11/02/20,37.630001,37.630001,36.200001,36.650002,34.344574,256969
12/02/20,36.689999,37.5,36.540001,36.990002,34.663185,126581
13/02/20,36.889999,37.5,36.77,37.25,34.906834,94078
14/02/20,37.349998,37.5,36.889999,37.07,34.738152,116309
17/02/20,37.450001,37.450001,36.509998,36.73,34.41954,81010
18/02/20,36.77,36.900002,36.5,36.610001,34.307091,726911
19/02/20,36.700001,37.18,36.5,37.049999,34.71941,127839
20/02/20,36.950001,37.040001,35.75,36.040001,33.772945,161543
21/02/20,36.060001,36.5,35.360001,36.07,33.801056,141827
24/02/20,35.799999,35.799999,33.650002,33.91,31.77693,204250
25/02/20,33.91,34.400002,33.779999,34.119999,31.973719,269793
26/02/20,34.200001,35.470001,33.630001,35.150002,32.938931,115419
27/02/20,34.869999,34.869999,33,33.52,31.411463,252702
28/02/20,32.84,35.98,29,35.459999,33.229427,1646737
02/03/20,35.470001,37.889999,33.509998,37.529999,35.169216,704276
03/03/20,37.34,38.029999,35.68,37.639999,35.272301,215659
04/03/20,37.540001,38.080002,37.209999,37.889999,35.506573,353372
05/03/20,37.950001,37.990002,36.25,36.599998,34.297714,172248
06/03/20,36.720001,36.720001,34.82,35.509998,33.276279,681237
09/03/20,34,35.509998,32.380001,34.27,32.114281,277449
10/03/20,34.5,36.799999,33.509998,36.669998,34.363312,139907
11/03/20,36.57,36.57,34.009998,35.360001,33.135719,354654
12/03/20,34.650002,34.650002,31.09,31.950001,29.940222,375725
13/03/20,32.630001,36.029999,32.029999,34.299999,32.142395,246579
17/03/20,35,35,31.379999,33.77,31.645739,549397
18/03/20,33.59,35,30.549999,31.49,29.509157,584181
19/03/20,31.59,31.620001,28.59,30.799999,28.862562,1021944
20/03/20,30.780001,30.780001,28.209999,29.860001,27.981691,193059
23/03/20,30.01,30.01,27.290001,28.48,26.688496,148269
24/03/20,29.16,29.52,27.629999,29.059999,27.232012,1378550
25/03/20,29,30.639999,28.879999,29.52,27.663076,1244053
26/03/20,29.49,30.49,29,29.629999,27.766157,562736
27/03/20,28.969999,29.74,28.48,28.639999,26.838432,300260
30/03/20,28.66,29.57,28.4,28.68,26.875917,147943
31/03/20,28.700001,30.290001,28.48,29.99,28.103514,473685
01/04/20,29.379999,29.379999,27.92,28.25,26.472965,321553
02/04/20,28.25,29.4,27.51,27.799999,26.051271,232847
03/04/20,27.860001,28.459999,27.02,27.68,25.938822,191123
06/04/20,28.59,29.99,27.450001,27.639999,25.901337,125738
07/04/20,27.860001,28.52,27.309999,27.76,26.013788,102469
08/04/20,27.85,28.99,27.040001,28.620001,26.819691,434278
13/04/20,28.879999,32.900002,28.639999,31.68,29.687206,285464
14/04/20,31.91,32.759998,29.32,30.65,28.721994,104805
15/04/20,30.469999,30.549999,28.200001,28.5,26.707239,232075
16/04/20,28.780001,28.93,27.290001,27.940001,26.182467,247031
17/04/20,28.200001,28.940001,27.9,28.530001,26.735352,257396
20/04/20,28.629999,28.780001,28.25,28.540001,26.744724,171263
21/04/20,28.549999,29.209999,27.870001,28.42,26.632273,139967
22/04/20,28.790001,28.790001,27.809999,27.9,26.144981,261839
23/04/20,28.450001,28.450001,26.85,27.5,25.770144,257893
24/04/20,27.6,28.4,26.290001,28.219999,26.444853,1006789
27/04/20,28.299999,28.6,27.309999,28.5,26.707239,961163
28/04/20,28.690001,28.93,27.91,28.559999,26.763466,504378
29/04/20,28.6,30.98,28.549999,30.709999,28.778223,732631
30/04/20,30.559999,30.559999,29.35,29.860001,27.981691,82800
04/05/20,29.780001,29.9,28.299999,29.48,27.625593,216934
05/05/20,29.51,31.639999,29.51,31.290001,29.321739,790984
06/05/20,31.16,31.16,30.049999,30.700001,28.76885,221134
07/05/20,30.879999,31.15,29.709999,30.719999,28.787592,137962
08/05/20,30.700001,32.759998,30.700001,31.030001,29.078093,101398
11/05/20,30.719999,32.599998,30.719999,31.75,30.846291,95659
12/05/20,31.540001,32.599998,31.540001,31.91,31.001736,46166
13/05/20,31.950001,32.16,31.799999,31.98,31.069742,700414
14/05/20,31.67,34.810001,31.51,33.549999,32.595055,125364
15/05/20,33.48,33.48,32.02,32.099998,31.186325,59993
18/05/20,32.419998,34.700001,31.799999,34.32,33.34314,261037
19/05/20,34.529999,34.669998,31.889999,32.509998,31.584658,651957
20/05/20,32.279999,34.52,32.279999,32.91,31.97327,375347
21/05/20,32.919998,34,32.299999,33.119999,32.177292,225615
22/05/20,33.75,34.389999,32.860001,33.189999,32.2453,334287
25/05/20,33.099998,34.16,33.099998,34.16,33.187695,267361
26/05/20,34.490002,34.700001,32.509998,33.5,32.546478,389023
27/05/20,33.5,35.799999,33.299999,35.369999,34.363251,131846
28/05/20,35.779999,35.779999,33.009998,33.259998,32.313309,224120
29/05/20,33.200001,38.060001,33.099998,35.110001,34.110653,349231
01/06/20,35.009998,35.009998,33.18,33.450001,32.497902,495648
02/06/20,33.549999,34.66,33.549999,34.029999,33.06139,220037
03/06/20,34.5,35.330002,33.240002,33.669998,32.711636,95527
04/06/20,33.77,35.59,33.27,33.5,32.546478,150040
05/06/20,33.990002,36.209999,33.990002,34.580002,33.595741,294383
08/06/20,34.470001,36.200001,34.369999,35.610001,34.59642,597960
09/06/20,35.93,35.93,34.630001,35.619999,34.606136,160968
10/06/20,35.540001,35.540001,34.549999,35.049999,34.052357,509224
11/06/20,34.849998,35,33.209999,33.439999,32.488186,569607
12/06/20,33.599998,35.009998,33.599998,34.700001,33.712322,788236
15/06/20,34.599998,35.790001,34.450001,35.52,34.508984,454788
16/06/20,35.52,35.52,34.630001,35,34.003784,1727229
17/06/20,35.099998,35.16,34.75,35,34.003784,578294
18/06/20,34.900002,35,34.099998,34.470001,33.488873,507192
19/06/20,34.630001,35,34.400002,34.599998,33.615166,385453
22/06/20,34.5,34.700001,33.490002,34.040001,33.07111,469608
23/06/20,33.939999,34.990002,33.939999,34.68,33.692894,1810646
24/06/20,34.439999,34.439999,33.75,34.029999,33.06139,316978
25/06/20,34.169998,34.790001,34.119999,34.52,33.537445,255473
26/06/20,34.970001,34.970001,34.48,34.509998,33.527729,307645
29/06/20,34.919998,35.18,34.419998,34.919998,33.92606,260194
30/06/20,34.82,34.82,33.82,33.970001,33.003101,156322
01/07/20,33.889999,34.18,33.139999,33.959999,32.993385,110673
02/07/20,34.439999,35.18,33.900002,33.950001,32.983673,80529
03/07/20,34.25,34.25,33.77,33.880001,32.915665,35873
06/07/20,33.900002,34.299999,33.220001,33.849998,32.886513,306604
07/07/20,33.720001,34.200001,33.259998,33.490002,32.536766,186030
08/07/20,33.790001,33.790001,32.18,32.619999,31.691526,296866
09/07/20,32.599998,33.439999,32.52,32.689999,31.759535,63886
10/07/20,32.75,32.939999,32.34,32.619999,31.691526,218396
13/07/20,32.619999,33.400002,31.91,32.029999,31.118319,62596
14/07/20,32.189999,32.779999,32.099998,32.580002,31.652666,37503
15/07/20,32.68,33.73,32.580002,33.529999,32.575623,100418
16/07/20,33.400002,33.990002,33.169998,33.68,32.721355,91121
17/07/20,33.700001,33.700001,32.970001,33,32.060707,57074
20/07/20,32.900002,32.900002,32.419998,32.509998,31.584658,57433
21/07/20,32.610001,33.330002,32.599998,33.029999,32.089855,143447
22/07/20,33.049999,33.139999,32.93,33.060001,32.119003,35385
23/07/20,32.240002,33.040001,32.240002,32.549999,31.623516,65218
24/07/20,32.52,33.68,32.48,33.459999,32.507614,92670
27/07/20,33.560001,33.779999,32.849998,33.669998,32.711636,122623
28/07/20,33.299999,33.450001,32.689999,33.009998,32.070423,260634
29/07/20,32.580002,33.98,32.509998,32.630001,31.701244,580833
30/07/20,32.73,33.700001,32.5,33.27,32.323025,105886
31/07/20,33.360001,34.330002,32.349998,34.09,33.119686,278032
03/08/20,34.290001,34.639999,33.259998,34.25,33.275131,181706
04/08/20,34.25,35.25,34.150002,35.220001,34.217525,108701
05/08/20,34.740002,35.73,34.599998,35.439999,34.431259,155486
06/08/20,35.400002,36.599998,35.23,35.84,34.819874,192926
07/08/20,35.740002,37.549999,35.200001,37.18,36.121735,67051
10/08/20,37.25,38.650002,36.849998,38.119999,37.034977,132407
11/08/20,38.040001,41.299999,37.939999,41.220001,40.046741,272924
12/08/20,41.299999,41.299999,39,39.73,38.599152,671591
13/08/20,39.700001,40.009998,39,39.040001,37.928791,1185463
14/08/20,39,39.75,38.869999,39.029999,37.919079,230186
17/08/20,39,39.5,38.700001,38.77,37.666477,119629
18/08/20,38.75,38.830002,38.07,38.389999,37.297295,345342
19/08/20,38.349998,38.75,38.349998,38.599998,37.501316,318026
20/08/20,38.73,38.810001,37.52,38.740002,37.637333,165112
21/08/20,38.700001,38.849998,37.43,37.650002,36.578358,40727
24/08/20,37.700001,38.41,37.580002,38.150002,37.064125,106578
25/08/20,38.07,39.5,38.049999,38.880001,37.773346,71248
26/08/20,38.93,39.889999,38.259998,39.389999,38.268829,499207
27/08/20,39.48,39.48,38.240002,38.639999,37.540176,885788
28/08/20,39,39.299999,38.639999,38.919998,37.812206,244049
31/08/20,38.84,39.299999,36.700001,37.349998,36.286892,1018740
01/09/20,37.25,39.299999,37.25,39.200001,38.08424,86121
02/09/20,39.299999,40.049999,37.439999,38.029999,36.94754,298307
03/09/20,38,40.130001,37.990002,39.470001,38.346554,153960
04/09/20,39.5,40.25,39.150002,39.32,38.200821,106469
