Date,Open,High,Low,Close,Adj Close,Volume
2019-02-25,21.670000,22.100000,21.639999,21.969999,19.775196,2230009
2019-02-26,22.080000,22.700001,21.520000,22.629999,20.369261,1697404
2019-02-27,22.740000,24.250000,22.740000,23.160000,20.846315,1909620
2019-02-28,23.040001,23.490000,23.040001,23.320000,20.990328,2262776
2019-03-01,23.500000,23.690001,22.879999,23.209999,20.891317,2373878
2019-03-04,23.150000,23.150000,21.570000,22.840000,20.558283,2353768
2019-03-05,22.830000,23.139999,22.709999,23.010000,20.711300,1281684
2019-03-06,23.200001,23.500000,22.840000,23.049999,20.747303,4191449
2019-03-07,22.950001,23.020000,22.110001,22.590000,20.333258,2388469
2019-03-08,22.580000,22.770000,22.290001,22.730000,20.459270,1003719
2019-03-11,23.100000,23.100000,22.250000,22.799999,20.522280,598068
2019-03-12,22.969999,23.250000,22.930000,23.190001,20.873318,1703248
2019-03-13,23.250000,24.330000,22.980000,24.049999,21.647408,2751322
2019-03-14,23.980000,24.240000,23.510000,24.160000,21.746414,2150251
2019-03-15,24.200001,24.500000,23.600000,23.969999,21.575396,22633207
2019-03-19,24.030001,24.549999,23.549999,24.010000,21.611401,902019
2019-03-20,24.139999,25.299999,24.129999,25.120001,22.610512,2073677
2019-03-21,24.959999,25.000000,24.520000,24.900000,22.412487,747147
2019-03-22,24.860001,25.000000,24.750000,24.900000,22.412487,1830921
2019-03-25,24.639999,24.900000,24.400000,24.650000,22.187464,412782
2019-03-26,24.510000,24.799999,24.450001,24.549999,22.097454,984446
2019-03-27,24.650000,24.910000,24.370001,24.760000,22.286478,1154664
2019-03-28,24.799999,25.430000,24.580000,25.250000,22.727524,916217
2019-03-29,25.000000,25.389999,24.910000,25.219999,22.700521,358205
2019-04-01,25.070000,25.559999,24.910000,25.430000,22.889544,414257
2019-04-02,25.459999,25.600000,25.150000,25.280001,22.754524,569159
2019-04-03,25.240000,25.299999,24.610001,25.120001,22.610512,2853222
2019-04-04,25.200001,25.299999,24.660000,25.270000,22.745525,830249
2019-04-05,25.170000,26.080000,25.100000,25.530001,22.979551,1987811
2019-04-08,25.570000,26.240000,25.570000,26.030001,23.429602,1062814
2019-04-09,26.160000,26.670000,25.730000,26.260000,23.636625,3931904
2019-04-10,26.260000,27.980000,25.900000,27.570000,24.815756,8184597
2019-04-11,27.430000,27.430000,26.370001,26.580000,23.924658,2315107
2019-04-12,26.840000,26.990000,26.299999,26.780001,24.104679,831408
2019-04-15,26.900000,26.990000,26.590000,26.750000,24.077673,2110003
2019-04-16,26.799999,26.799999,26.450001,26.760000,24.086672,2093683
2019-04-17,26.850000,26.850000,26.459999,26.500000,23.852650,1335295
2019-04-22,26.690001,26.690001,26.059999,26.280001,23.654631,1114813
2019-04-23,26.299999,26.450001,26.030001,26.190001,23.573616,2421115
2019-04-24,26.280001,26.840000,25.950001,26.040001,23.438604,2003479
2019-04-25,26.090000,26.100000,25.850000,25.950001,23.357594,949844
2019-04-26,26.010000,26.139999,25.490000,25.860001,23.276583,3003400
2019-04-29,25.760000,25.799999,25.540001,25.660000,23.096565,2306575
2019-04-30,25.660000,26.080000,25.180000,25.299999,22.772526,745975
2019-05-02,25.330000,25.330000,24.600000,25.000000,22.502497,2033968
2019-05-03,24.719999,25.240000,24.719999,24.930000,22.439495,1227237
2019-05-06,24.930000,25.110001,24.500000,24.600000,22.142456,1353572
2019-05-07,24.629999,24.780001,24.350000,24.510000,22.061451,2522569
2019-05-08,24.559999,25.500000,24.440001,25.440001,22.898544,959365
2019-05-09,25.299999,25.350000,24.850000,25.030001,22.529503,2086515
2019-05-10,25.000000,25.400000,24.799999,25.059999,22.556499,212018
2019-05-13,24.959999,25.250000,24.600000,24.670000,22.205463,1478110
2019-05-14,24.990000,24.990000,23.920000,24.120001,21.710411,2146701
2019-05-15,24.129999,24.590000,24.090000,24.500000,22.052448,2232036
2019-05-16,24.629999,25.910000,24.600000,25.520000,22.970551,1357249
2019-05-17,25.400000,25.520000,24.860001,25.100000,22.592510,1377286
2019-05-20,25.070000,25.330000,24.660000,24.930000,22.577835,692522
2019-05-21,24.959999,25.490000,24.700001,25.049999,22.686516,1842853
2019-05-22,25.040001,25.100000,24.059999,24.650000,22.324257,590997
2019-05-23,24.620001,24.639999,24.070000,24.240000,21.952940,882665
2019-05-24,24.350000,24.350000,23.709999,24.160000,21.880486,585248
2019-05-27,24.120001,24.200001,23.400000,23.650000,21.418606,441872
2019-05-28,23.590000,23.590000,23.010000,23.139999,20.956724,635555
2019-05-29,23.000000,23.110001,22.559999,22.750000,20.603519,749532
2019-05-30,22.940001,23.400000,22.790001,23.070000,20.893332,1912815
2019-05-31,22.980000,23.139999,22.030001,22.840000,20.685026,1109579
2019-06-03,22.889999,23.090000,22.530001,22.900000,20.739368,740041
2019-06-04,22.940001,23.950001,22.940001,23.860001,21.608791,1288809
2019-06-05,23.820000,24.049999,23.400000,23.510000,21.291819,871754
2019-06-06,23.600000,24.170000,23.100000,23.920000,21.663132,4080951
2019-06-07,23.920000,24.190001,23.600000,23.950001,21.690300,1520619
2019-06-10,23.860001,24.500000,23.850000,23.940001,21.681242,3369952
2019-06-11,24.000000,24.330000,23.900000,24.030001,21.762753,5905822
2019-06-12,24.030001,24.430000,23.860001,24.080000,21.808035,1947835
2019-06-13,24.059999,24.100000,23.410000,23.860001,21.608791,1895349
2019-06-14,23.870001,23.870001,23.500000,23.740000,21.500111,443049
2019-06-17,23.510000,23.879999,23.200001,23.450001,21.237474,434198
2019-06-18,23.510000,23.520000,23.010000,23.299999,21.101625,750760
2019-06-19,23.469999,23.920000,23.309999,23.809999,21.563507,616925
2019-06-20,23.900000,23.980000,23.650000,23.860001,21.608791,424118
2019-06-21,23.680000,24.190001,23.389999,23.830000,21.581625,2393121
2019-06-24,23.900000,24.469999,23.430000,23.980000,21.717470,3930325
2019-06-25,23.990000,24.139999,23.670000,23.990000,21.726528,1275746
2019-06-26,24.000000,24.160000,23.660000,23.980000,21.717470,1089833
2019-06-27,23.990000,24.290001,23.690001,24.090000,21.817093,1178153
2019-06-28,23.730000,23.950001,23.459999,23.590000,21.364265,306029
2019-07-01,23.600000,23.889999,23.330000,23.420000,21.210308,535740
2019-07-02,23.469999,23.730000,23.240000,23.389999,21.183136,1932566
2019-07-03,23.410000,23.750000,23.410000,23.730000,21.491058,226758
2019-07-04,23.510000,23.980000,23.420000,23.809999,21.563507,42065
2019-07-05,23.760000,23.969999,23.610001,23.790001,21.545401,420503
2019-07-08,23.799999,23.969999,23.520000,23.820000,21.572567,865829
2019-07-09,23.790001,23.959999,23.469999,23.620001,21.391439,2260021
2019-07-10,23.600000,23.879999,23.600000,23.790001,21.545401,266967
2019-07-11,23.610001,23.799999,23.580000,23.709999,21.472942,452669
2019-07-12,23.780001,23.840000,23.600000,23.620001,21.391439,241197
2019-07-15,23.629999,23.850000,23.469999,23.830000,21.581625,368873
2019-07-16,23.850000,24.299999,23.670000,24.000000,21.735584,624059
2019-07-17,23.990000,24.969999,23.879999,24.690001,22.360481,1270050
2019-07-18,24.660000,24.660000,23.410000,23.549999,21.328039,1101180
2019-07-19,23.600000,23.920000,22.870001,23.090000,20.911440,902247
2019-07-22,23.150000,23.590000,22.320000,22.540001,20.413336,194222
2019-07-23,22.540001,22.600000,21.070000,21.940001,19.869946,1256971
2019-07-24,21.990000,22.230000,21.299999,22.010000,19.933342,319093
2019-07-25,21.799999,22.080000,21.150000,21.200001,19.199762,309881
2019-07-26,21.150000,21.420000,20.559999,20.620001,18.674492,486643
2019-07-29,20.590000,21.100000,20.240000,20.770000,18.810337,535490
2019-07-30,20.760000,20.900000,20.180000,20.549999,18.611095,510783
2019-07-31,20.770000,20.990000,20.530001,20.730000,18.774107,4713231
2019-08-01,20.790001,21.440001,20.639999,20.750000,18.792223,373296
2019-08-02,20.760000,20.770000,20.290001,20.540001,18.602037,255766
2019-08-05,20.110001,20.850000,19.879999,20.709999,18.755997,1413168
2019-08-06,20.900000,21.440001,20.600000,21.170000,19.172594,1349812
2019-08-07,21.200001,21.490000,20.750000,21.400000,19.380896,1433887
2019-08-08,21.389999,21.790001,21.170000,21.610001,19.571083,872629
2019-08-09,21.660000,21.670000,20.830000,21.110001,19.118258,980469
2019-08-12,21.209999,21.270000,20.540001,20.610001,18.665432,373727
2019-08-13,20.620001,21.090000,20.100000,20.469999,18.538641,1510731
2019-08-14,20.190001,20.400000,19.670000,20.010000,18.122042,1782517
2019-08-15,20.010000,20.340000,19.549999,20.000000,18.112986,2703970
2019-08-16,20.110001,20.990000,20.110001,20.860001,18.891844,407982
2019-08-19,20.860001,21.309999,20.389999,20.750000,18.931807,929973
2019-08-20,20.889999,21.000000,20.150000,20.290001,18.512115,3021028
2019-08-21,20.480000,20.480000,19.680000,19.850000,18.110668,2056846
2019-08-22,20.000000,20.360001,19.850000,20.129999,18.366133,1029563
2019-08-23,20.010000,20.250000,19.610001,19.840000,18.101543,1856883
2019-08-26,19.809999,19.860001,19.400000,19.530001,17.818707,356019
2019-08-27,19.750000,20.180000,19.500000,20.040001,18.284023,5204426
2019-08-28,19.990000,20.480000,19.719999,20.240000,18.466494,1125013
2019-08-29,20.540001,20.690001,20.260000,20.500000,18.703714,985971
2019-08-30,20.580000,21.190001,20.170000,20.940001,19.105160,875969
2019-09-02,20.990000,21.190001,20.520000,20.760000,18.940929,238733
2019-09-03,20.760000,20.760000,20.290001,20.320000,18.539486,585018
2019-09-04,20.430000,21.360001,20.420000,21.129999,19.278507,828915
2019-09-05,21.170000,22.850000,21.170000,22.510000,20.537588,3126030
2019-09-06,22.540001,22.959999,22.510000,22.709999,20.720062,2109043
2019-09-09,22.830000,23.270000,21.920000,22.110001,20.172638,1007999
2019-09-10,22.200001,22.549999,22.160000,22.389999,20.428102,287056
2019-09-11,22.440001,22.540001,22.010000,22.469999,20.501093,768180
2019-09-12,22.500000,23.709999,22.160000,23.190001,21.158003,2215595
2019-09-13,23.209999,23.580000,22.790001,23.059999,21.039394,283617
2019-09-17,23.059999,23.059999,22.610001,22.879999,20.875168,967426
2019-09-18,22.990000,22.990000,22.320000,22.660000,20.674442,1104717
2019-09-19,22.760000,22.860001,22.590000,22.700001,20.710939,1657395
2019-09-20,22.700001,23.299999,22.610001,23.100000,21.075891,2208973
2019-09-23,23.000000,23.100000,22.209999,22.420000,20.455473,953125
2019-09-24,22.350000,22.620001,21.809999,22.030001,20.099648,1319641
2019-09-25,22.000000,22.480000,22.000000,22.420000,20.455473,1073357
2019-09-26,22.480000,22.719999,22.100000,22.250000,20.300367,1776670
2019-09-27,22.270000,22.600000,22.040001,22.490000,20.519337,640497
2019-09-30,22.500000,22.680000,22.170000,22.629999,20.647076,848205
2019-10-01,22.590000,22.750000,22.230000,22.600000,20.619703,961230
2019-10-02,22.530001,22.690001,21.700001,21.930000,20.008411,518835
2019-10-03,21.930000,22.160000,21.860001,22.010000,20.081400,605178
2019-10-04,22.000000,22.230000,21.730000,21.860001,19.944544,3040400
2019-10-07,21.860001,21.860001,21.110001,21.280001,19.415369,1724845
2019-10-08,21.309999,21.480000,20.780001,21.110001,19.260263,2432673
2019-10-09,21.280001,21.330000,20.620001,20.750000,18.931807,655430
2019-10-10,20.750000,21.340000,20.299999,20.629999,18.822321,9267189
2019-10-11,20.750000,21.219999,20.700001,21.120001,19.269386,2240396
2019-10-14,21.129999,21.250000,20.840000,20.920000,19.086908,1047330
2019-10-15,20.920000,21.100000,20.450001,20.549999,18.749329,967124
2019-10-16,20.459999,20.680000,19.500000,20.059999,18.302263,1069918
2019-10-17,20.219999,20.959999,20.080000,20.870001,19.041290,1474489
2019-10-18,20.549999,20.980000,20.400000,20.450001,18.658092,316038
2019-10-21,20.520000,20.520000,20.180000,20.450001,18.658092,446506
2019-10-22,20.549999,21.020000,20.150000,20.180000,18.411753,1746977
2019-10-23,20.389999,20.400000,20.049999,20.170000,18.402628,801019
2019-10-24,20.230000,20.260000,20.000000,20.110001,18.347885,1409291
2019-10-25,20.100000,20.120001,19.530001,19.590000,17.873447,1160219
2019-10-28,19.620001,20.170000,19.620001,20.010000,18.256647,1048784
2019-10-29,20.110001,20.440001,20.090000,20.129999,18.366133,896584
2019-10-30,20.110001,20.129999,19.120001,19.360001,17.663605,1795846
2019-10-31,19.360001,19.490000,18.799999,18.830000,17.180044,1739514
2019-11-01,18.950001,19.209999,18.660000,18.879999,17.225662,1215090
2019-11-04,18.990000,19.200001,18.660000,18.809999,17.161797,3666576
2019-11-05,18.799999,19.500000,18.799999,19.350000,17.654478,1176445
2019-11-06,19.340000,19.389999,19.020000,19.070000,17.399012,770739
2019-11-07,19.030001,19.379999,18.840000,18.959999,17.298651,1127270
2019-11-08,19.000000,19.059999,18.799999,18.860001,17.207415,229616
2019-11-11,18.830000,19.080000,18.799999,18.860001,17.207415,486698
2019-11-12,18.920000,19.260000,18.650000,18.760000,17.116179,1140803
2019-11-13,18.799999,19.000000,18.620001,18.920000,17.262161,505334
2019-11-14,18.950001,18.969999,18.200001,18.280001,16.678236,1142009
2019-11-15,18.350000,19.000000,18.100000,18.410000,16.939367,1126095
2019-11-19,18.410000,18.440001,17.910000,18.030001,16.589725,1024554
2019-11-20,18.000000,18.299999,17.559999,17.840000,16.414898,2979206
2019-11-21,17.980000,18.129999,17.570000,17.639999,16.230877,4012877
2019-11-22,17.580000,17.780001,17.440001,17.559999,16.157269,2614127
2019-11-25,17.660000,18.150000,17.650000,18.090000,16.644928,1864560
2019-11-26,18.120001,18.799999,17.910000,18.500000,17.022175,1720956
2019-11-27,18.620001,19.070000,18.520000,19.010000,17.491436,1375166
2019-11-28,19.049999,19.350000,18.690001,19.180000,17.647858,309747
2019-11-29,19.190001,19.320000,18.860001,19.270000,17.730669,934979
2019-12-02,19.290001,19.290001,18.860001,18.990000,17.473034,403980
2019-12-03,18.799999,18.900000,18.700001,18.730000,17.233805,821428
2019-12-04,18.730000,18.799999,18.320000,18.420000,16.948566,718400
2019-12-05,18.420000,18.480000,18.120001,18.309999,16.847355,694131
2019-12-06,18.430000,18.549999,18.010000,18.170000,16.718540,592542
2019-12-09,18.070000,18.299999,17.910000,18.190001,16.736938,876611
2019-12-10,18.170000,18.320000,18.020000,18.139999,16.690931,570847
2019-12-11,18.340000,18.340000,17.850000,18.020000,16.580523,1080811
2019-12-13,18.100000,18.110001,16.389999,16.600000,15.273953,14170372
2019-12-16,16.600000,16.719999,16.219999,16.360001,15.053127,3819692
2019-12-17,16.400000,16.510000,16.299999,16.379999,15.071527,8473453
2019-12-18,16.500000,16.500000,16.240000,16.330000,15.025522,2220045
2019-12-19,16.469999,16.469999,16.020000,16.110001,14.823096,3311821
2019-12-20,16.100000,16.270000,15.800000,16.070000,14.786290,4417257
2019-12-23,16.100000,16.100000,15.970000,15.980000,14.703480,3272186
2019-12-24,15.970000,16.049999,15.880000,16.000000,14.721884,3066179
2019-12-26,16.150000,16.410000,16.040001,16.370001,15.062327,1278398
2019-12-27,16.370001,16.660000,16.350000,16.469999,15.154337,3622294
2019-12-30,16.520000,16.600000,16.360001,16.400000,15.089929,1320845
2019-12-31,16.400000,16.400000,16.400000,16.400000,15.089929,0
2020-01-02,16.410000,16.490000,16.230000,16.420000,15.108333,964494
2020-01-03,16.430000,16.580000,16.370001,16.459999,15.145135,2327358
2020-01-06,16.400000,16.610001,16.400000,16.475000,15.158940,1360276
2020-01-07,16.440001,16.480000,16.059999,16.129999,14.841497,2195309
2020-01-08,16.080000,16.170000,16.020000,16.090000,14.804693,2042878
2020-01-09,16.090000,16.200001,15.910000,16.040001,14.758689,2416800
2020-01-10,16.090000,16.190001,15.970000,16.100000,14.813895,3344081
2020-01-13,16.180000,16.549999,16.049999,16.450001,15.135937,2579849
2020-01-14,16.400000,16.540001,16.290001,16.480000,15.163539,2639000
2020-01-15,16.459999,16.459999,16.129999,16.180000,14.887504,3633519
2020-01-16,16.200001,16.309999,16.150000,16.280001,14.979516,4245993
2020-01-17,16.290001,16.459999,16.290001,16.410000,15.099133,1951051
2020-01-20,16.430000,16.580000,16.389999,16.490000,15.172742,683509
2020-01-21,16.549999,16.570000,16.430000,16.510000,15.191142,1274111
2020-01-22,16.580000,16.889999,16.580000,16.770000,15.430373,2427847
2020-01-23,16.719999,17.250000,16.690001,17.180000,15.807622,1405318
2020-01-24,17.200001,17.389999,17.100000,17.350000,15.964044,2086278
2020-01-27,17.170000,17.170000,16.740000,16.980000,15.623596,1938622
2020-01-28,16.950001,17.590000,16.950001,17.480000,16.083654,3018296
2020-01-29,17.440001,17.450001,17.110001,17.160000,15.789217,1414376
2020-01-30,17.260000,17.260000,17.059999,17.129999,15.761616,1058516
2020-01-31,17.129999,17.180000,16.850000,16.930000,15.577593,272254
2020-02-04,16.950001,17.290001,16.900000,17.105000,15.738612,1057790
2020-02-05,17.059999,17.200001,16.959999,17.000000,15.641999,1170510
2020-02-06,17.000000,17.110001,16.959999,17.020000,15.660402,2009107
2020-02-07,17.020000,17.020000,16.730000,16.850000,15.503983,579006
2020-02-10,16.879999,16.879999,16.719999,16.850000,15.503983,484762
2020-02-11,16.990000,17.080000,16.809999,16.860001,15.513183,2426330
2020-02-12,16.820000,17.049999,16.809999,16.900000,15.549988,1564975
2020-02-13,16.820000,16.889999,16.639999,16.709999,15.375166,4485504
2020-02-14,16.719999,16.889999,16.290001,16.400000,15.089929,2041031
2020-02-17,16.280001,16.629999,16.150000,16.190001,15.037730,164899
2020-02-18,16.190001,16.450001,16.110001,16.200001,15.047020,463758
2020-02-19,16.230000,16.379999,16.160000,16.309999,15.149190,900842
2020-02-20,16.370001,16.410000,16.100000,16.160000,15.009864,1177261
2020-02-21,16.200001,16.299999,15.990000,16.139999,14.991288,409471
2020-02-24,16.000000,16.040001,15.340000,15.530000,14.424703,1470081
2020-02-25,15.450000,15.450000,14.970000,15.010000,13.941713,2701031
2020-02-26,15.060000,15.240000,14.530000,14.640000,13.598046,1377326
2020-02-27,14.640000,15.160000,14.120000,15.010000,13.941713,2370653
2020-02-28,14.750000,14.800000,14.160000,14.610000,13.570181,3000515
2020-03-02,14.560000,14.900000,13.920000,14.260000,13.245093,442628
2020-03-03,14.230000,14.620000,14.010000,14.150000,13.142920,1155108
2020-03-04,14.180000,14.440000,14.110000,14.380000,13.356550,363194
2020-03-05,14.410000,14.590000,14.200000,14.490000,13.458721,1075049
2020-03-06,14.500000,14.500000,14.050000,14.360000,13.337974,945097
2020-03-09,14.200000,14.200000,12.850000,13.620000,12.650641,1294084
2020-03-10,13.790000,14.270000,13.700000,13.980000,12.985019,663329
2020-03-11,13.900000,13.960000,13.200000,13.570000,12.604199,799150
2020-03-12,13.300000,13.300000,12.600000,12.960000,12.037615,1334750
2020-03-13,13.390000,13.500000,12.410000,12.560000,11.666083,2672588
2020-03-17,12.040000,12.390000,11.110000,11.990000,11.136651,1108186
2020-03-18,11.900000,12.060000,11.170000,11.510000,10.690814,672956
2020-03-19,11.600000,11.600000,10.110000,10.730000,9.966328,2540380
2020-03-20,10.850000,10.900000,10.250000,10.690000,9.929173,15712253
2020-03-23,10.450000,10.750000,9.910000,10.220000,9.492625,477930
2020-03-24,10.420000,10.790000,10.320000,10.510000,9.761986,1178877
2020-03-25,10.680000,11.210000,10.560000,11.100000,10.309995,1046956
2020-03-26,11.240000,11.660000,11.240000,11.510000,10.690814,3702841
2020-03-27,11.380000,11.400000,10.850000,10.950000,10.170670,5373631
2020-03-30,10.940000,11.140000,10.650000,10.770000,10.003481,165351
2020-03-31,10.850000,10.980000,10.450000,10.720000,9.957039,500738
2020-04-01,10.620000,11.180000,10.620000,11.000000,10.217112,1583045
2020-04-02,11.000000,11.000000,10.360000,10.500000,9.752695,591624
2020-04-03,10.540000,10.660000,10.270000,10.280000,9.548354,358698
2020-04-06,10.140000,11.000000,10.020000,10.380000,9.641238,309400
2020-04-07,10.420000,11.010000,10.420000,10.900000,10.124228,896642
2020-04-08,10.950000,11.010000,10.660000,10.980000,10.198533,1602315
2020-04-13,10.980000,11.080000,10.900000,11.010000,10.226399,1419576
2020-04-14,11.080000,11.080000,10.920000,11.050000,10.263551,1114235
2020-04-15,11.000000,11.270000,10.920000,11.020000,10.235688,1220693
2020-04-16,11.080000,11.300000,10.860000,11.220000,10.421453,1107862
2020-04-17,11.380000,11.460000,11.010000,11.370000,10.560778,213425
2020-04-20,11.430000,12.120000,10.800000,11.610000,10.783697,3359982
2020-04-21,11.420000,11.420000,10.730000,10.970000,10.189247,14266623
2020-04-22,11.040000,11.070000,10.680000,10.800000,10.031346,2809241
2020-04-23,10.930000,11.000000,10.620000,10.700000,9.938463,4553273
2020-04-24,10.700000,11.240000,10.600000,10.810000,10.040633,2005600
2020-04-27,10.890000,11.200000,10.530000,10.640000,9.882733,617135
2020-04-28,10.750000,11.010000,10.700000,10.860000,10.087075,387854
2020-04-29,10.850000,11.420000,10.840000,11.370000,10.560778,2851121
2020-04-30,11.410000,11.480000,11.300000,11.350000,10.542201,249631
2020-05-04,11.260000,11.480000,11.030000,11.360000,10.551490,321089
2020-05-05,11.390000,11.680000,11.360000,11.570000,10.746544,484740
2020-05-06,11.570000,11.850000,11.570000,11.700000,10.867291,1154306
2020-05-07,11.710000,12.100000,11.650000,12.020000,11.164516,1941773
2020-05-08,12.050000,13.180000,12.050000,13.000000,12.074767,2477196
2020-05-11,13.000000,13.340000,12.690000,13.190000,12.251245,578086
2020-05-12,13.010000,13.990000,13.010000,13.210000,12.269820,428922
2020-05-13,13.150000,13.460000,12.700000,12.900000,11.981885,2298875
2020-05-14,12.900000,12.900000,12.500000,12.750000,11.842560,704494
2020-05-15,12.700000,13.160000,12.690000,12.990000,12.065479,168913
2020-05-18,12.920000,13.330000,12.760000,12.810000,12.040853,343418
2020-05-19,12.960000,12.960000,12.750000,12.790000,12.022053,90126
2020-05-20,12.790000,12.940000,12.510000,12.590000,11.834062,183888
2020-05-21,12.660000,12.700000,12.320000,12.320000,11.580273,103110
2020-05-22,12.660000,12.700000,12.150000,12.260000,11.523876,105569
2020-05-25,12.300000,12.450000,11.970000,12.010000,11.288887,359990
2020-05-26,12.120000,12.250000,11.810000,11.990000,11.270087,764676
2020-05-27,12.120000,12.400000,12.000000,12.180000,11.448680,3034068
2020-05-28,12.210000,12.470000,12.200000,12.260000,11.523876,3229455
2020-05-29,12.260000,12.540000,11.650000,11.820000,11.110294,369025
2020-06-01,11.920000,12.110000,11.820000,11.860000,11.147892,250370
2020-06-02,12.000000,12.530000,11.960000,12.230000,11.495677,332769
2020-06-03,12.570000,12.570000,12.260000,12.310000,11.570874,5678199
2020-06-04,12.310000,12.760000,12.310000,12.600000,11.843463,206162
2020-06-05,12.840000,13.090000,12.400000,12.560000,11.805863,1021182
2020-06-08,12.680000,13.000000,12.680000,12.970000,12.191245,213260
2020-06-09,12.960000,12.960000,12.510000,12.700000,11.937457,129356
2020-06-10,12.690000,12.690000,12.420000,12.610000,11.852861,81743
2020-06-11,12.400000,12.780000,12.000000,12.480000,11.730667,1208479
2020-06-12,12.590000,12.900000,12.250000,12.490000,11.740066,1430963
2020-06-15,12.480000,12.660000,12.150000,12.590000,11.834062,122720
2020-06-16,12.650000,12.820000,12.460000,12.810000,12.040853,166854
2020-06-17,12.820000,12.930000,12.500000,12.840000,12.069051,176310
2020-06-18,12.870000,12.910000,12.600000,12.660000,11.899858,1600751
2020-06-19,12.700000,12.900000,12.580000,12.700000,11.937457,1068704
2020-06-22,12.750000,12.900000,12.680000,12.800000,12.031452,660865
2020-06-23,12.800000,12.850000,12.640000,12.660000,11.899858,4681008
2020-06-24,12.650000,12.650000,12.310000,12.550000,11.796464,4764785
2020-06-25,12.470000,12.520000,12.110000,12.260000,11.523876,362871
2020-06-26,12.290000,12.890000,12.230000,12.600000,11.843463,417398
2020-06-29,12.650000,12.650000,12.220000,12.290000,11.552074,166319
2020-06-30,12.300000,12.350000,12.060000,12.150000,11.420481,510932
2020-07-01,12.180000,12.260000,12.000000,12.030000,11.307686,111271
2020-07-02,12.230000,12.230000,11.510000,11.720000,11.016300,427989
2020-07-03,11.510000,11.920000,11.510000,11.800000,11.091496,193124
2020-07-06,11.890000,12.160000,11.620000,12.040000,11.317085,2193255
2020-07-07,12.040000,12.300000,11.900000,12.200000,11.467478,692657
2020-07-08,12.250000,12.380000,12.050000,12.170000,11.439280,1133349
2020-07-09,12.200000,12.290000,11.700000,11.760000,11.053898,414700
2020-07-10,11.760000,12.240000,11.760000,12.000000,11.279489,493976
2020-07-13,12.120000,12.120000,11.470000,11.600000,10.903505,374955
2020-07-14,11.500000,11.500000,11.080000,11.270000,10.593318,298825
