Date,Open,High,Low,Close,Adj Close,Volume,Nombre
25/02/19,27.15,27.5,27.02,27.35,25.155115,5721497,Santander_Mexico
26/02/19,27.290001,27.48,27.08,27.200001,25.017151,5256961,Santander_Mexico
27/02/19,27.1,27.200001,26.129999,26.190001,24.088205,3385368,Santander_Mexico
28/02/19,26.200001,26.559999,25.76,26.469999,24.345736,5256848,Santander_Mexico
01/03/19,26.450001,26.809999,26.059999,26.68,24.538883,3038366,Santander_Mexico
04/03/19,26.75,27.040001,26.51,26.65,24.51129,2052857,Santander_Mexico
05/03/19,26.540001,26.629999,26.15,26.450001,24.327341,1933611,Santander_Mexico
06/03/19,26.549999,26.75,26.110001,26.5,24.373327,3329784,Santander_Mexico
07/03/19,26.559999,26.870001,26.120001,26.209999,24.106598,1894723,Santander_Mexico
08/03/19,26.209999,26.209999,25.26,25.59,23.536358,4239471,Santander_Mexico
11/03/19,25.48,25.860001,25.27,25.549999,23.499565,2481305,Santander_Mexico
12/03/19,25.700001,26.02,25.48,25.73,23.665121,4808238,Santander_Mexico
13/03/19,26.02,26.02,25.51,25.690001,23.628332,2770248,Santander_Mexico
14/03/19,25.84,26.26,25.719999,26.01,23.922651,2944662,Santander_Mexico
15/03/19,25.879999,26.26,25.540001,25.91,23.830675,14618909,Santander_Mexico
19/03/19,26.16,26.43,26.030001,26.190001,24.088205,3876362,Santander_Mexico
20/03/19,26.139999,26.799999,25.85,26.709999,24.566473,3893668,Santander_Mexico
21/03/19,26.540001,26.76,26.07,26.16,24.060614,5504051,Santander_Mexico
22/03/19,26.02,26.110001,24.6,24.709999,22.726976,3255884,Santander_Mexico
25/03/19,24.75,25.809999,24.75,25.639999,23.582344,3509305,Santander_Mexico
26/03/19,25.65,25.82,24.889999,25.16,23.140865,4497096,Santander_Mexico
27/03/19,25.290001,25.99,25.290001,25.93,23.849072,2933440,Santander_Mexico
28/03/19,26.01,26.17,25.530001,26.110001,24.014626,2979832,Santander_Mexico
29/03/19,26.290001,26.620001,26.219999,26.530001,24.400919,2765832,Santander_Mexico
01/04/19,26.540001,26.889999,26.41,26.809999,24.658449,2392132,Santander_Mexico
02/04/19,26.6,26.809999,26.34,26.450001,24.327341,2481198,Santander_Mexico
03/04/19,26.530001,26.93,26.309999,26.57,24.437708,2405832,Santander_Mexico
04/04/19,26.530001,27.48,26.26,27.299999,25.109125,2942772,Santander_Mexico
05/04/19,27.24,27.92,26.969999,27.68,25.45863,2982733,Santander_Mexico
08/04/19,27.41,28.549999,27.18,28.450001,26.166836,3763983,Santander_Mexico
09/04/19,28.07,28.940001,28.07,28.74,26.433565,5288143,Santander_Mexico
10/04/19,28.700001,28.93,28.41,28.719999,26.415167,4395925,Santander_Mexico
11/04/19,28.57,28.799999,28.049999,28.4,26.12085,2579335,Santander_Mexico
12/04/19,31,32.5,31,31.540001,29.008858,31106151,Santander_Mexico
15/04/19,31.549999,31.889999,31.48,31.620001,29.082438,10635836,Santander_Mexico
16/04/19,31.6,32,31.6,31.959999,29.395151,13459288,Santander_Mexico
17/04/19,32.23,32.799999,32.23,32.5,29.891817,2862393,Santander_Mexico
22/04/19,32.720001,32.720001,31.950001,32.110001,29.533115,6896983,Santander_Mexico
23/04/19,31.959999,32.080002,31.85,31.969999,29.404348,4142627,Santander_Mexico
24/04/19,31.82,31.9,31.17,31.26,28.751329,2818074,Santander_Mexico
25/04/19,30.639999,31.540001,30.639999,31.15,28.650158,2235487,Santander_Mexico
26/04/19,31.35,31.370001,30.950001,31.209999,28.705339,2848273,Santander_Mexico
29/04/19,31.469999,32.02,31.469999,31.76,29.211203,11573787,Santander_Mexico
30/04/19,31.76,32.130001,31.59,31.84,29.284782,6989634,Santander_Mexico
02/05/19,31.67,31.76,31.219999,31.34,28.824909,7040050,Santander_Mexico
03/05/19,30.719999,31.469999,30.719999,31.219999,28.714537,1511204,Santander_Mexico
06/05/19,30,31.190001,30,31.07,28.576574,1901931,Santander_Mexico
07/05/19,30.59,30.719999,30.200001,30.530001,28.079912,2004853,Santander_Mexico
08/05/19,30.68,30.879999,30.370001,30.5,28.05232,2667891,Santander_Mexico
09/05/19,30.1,30.73,30.01,30.299999,27.868372,5495111,Santander_Mexico
10/05/19,29.73,30.59,29.73,30.290001,27.859175,2139615,Santander_Mexico
13/05/19,30.059999,30.440001,29.6,29.870001,27.472879,2807828,Santander_Mexico
14/05/19,29.4,30.01,29.4,29.790001,27.3993,4454662,Santander_Mexico
15/05/19,29.85,29.91,29.5,29.629999,27.252138,3952057,Santander_Mexico
16/05/19,29.42,30.9,29.42,29.99,27.583248,6827991,Santander_Mexico
17/05/19,29.290001,30.379999,29.290001,29.709999,27.32572,2225577,Santander_Mexico
20/05/19,29.389999,29.709999,29.299999,29.4,27.040598,5564936,Santander_Mexico
21/05/19,29.42,29.700001,29.24,29.549999,27.178558,2550554,Santander_Mexico
22/05/19,29.299999,29.299999,28.93,29.040001,26.709488,3261775,Santander_Mexico
23/05/19,28.98,28.98,28.32,28.879999,26.562328,2414414,Santander_Mexico
24/05/19,28.51,28.700001,28.24,28.299999,26.688292,2254978,Santander_Mexico
27/05/19,28.209999,28.48,27.99,28.02,26.424236,1134932,Santander_Mexico
28/05/19,28.1,28.49,27.98,28.1,26.499681,12874043,Santander_Mexico
29/05/19,27.809999,28.5,27.809999,28.43,26.810888,7131088,Santander_Mexico
30/05/19,28.35,29.120001,28.35,29.059999,27.405008,2495680,Santander_Mexico
31/05/19,28.67,29.16,28.299999,28.700001,27.065512,6185402,Santander_Mexico
03/06/19,28.879999,29.219999,28.639999,29,27.348425,7207112,Santander_Mexico
04/06/19,29,29.719999,28.99,29.540001,27.857672,9052476,Santander_Mexico
05/06/19,29.450001,29.5,28.969999,29.209999,27.546465,1945090,Santander_Mexico
06/06/19,29.4,29.59,28.889999,29.110001,27.45216,3150992,Santander_Mexico
07/06/19,29.23,29.42,28.99,29.129999,27.47102,1661039,Santander_Mexico
10/06/19,29.82,30.440001,28.75,28.969999,27.320133,4451025,Santander_Mexico
11/06/19,28.969999,29.25,28.93,29.09,27.4333,3573761,Santander_Mexico
12/06/19,28.879999,28.9,28.68,28.879999,27.235258,2964838,Santander_Mexico
13/06/19,28.709999,28.780001,28.49,28.639999,27.008928,2972807,Santander_Mexico
14/06/19,28.48,28.48,28.110001,28.26,26.650568,1443219,Santander_Mexico
17/06/19,28.23,28.639999,28.09,28.17,26.565693,800685,Santander_Mexico
18/06/19,28.190001,28.68,28.190001,28.620001,26.990067,1767692,Santander_Mexico
19/06/19,28.4,29.1,28.4,28.76,27.122093,1263214,Santander_Mexico
20/06/19,28.84,28.91,28.530001,28.76,27.122093,1673698,Santander_Mexico
21/06/19,28.780001,29.1,28.620001,29.01,27.357857,9962328,Santander_Mexico
24/06/19,29.02,29.1,28.82,28.860001,27.2164,1604217,Santander_Mexico
25/06/19,28.629999,29.16,28.629999,29.110001,27.45216,1680502,Santander_Mexico
26/06/19,29.190001,29.559999,29.059999,29.25,27.584187,1438477,Santander_Mexico
27/06/19,30.280001,30.280001,29.209999,29.25,27.584187,1530948,Santander_Mexico
28/06/19,29.379999,29.690001,29.26,29.370001,27.697353,2556097,Santander_Mexico
01/07/19,29.700001,29.809999,29.290001,29.389999,27.716213,1234074,Santander_Mexico
02/07/19,29.389999,29.540001,29.18,29.27,27.603048,1001069,Santander_Mexico
03/07/19,29.51,30.200001,29.219999,30.139999,28.4235,1166692,Santander_Mexico
04/07/19,30,30.24,29.700001,29.99,28.282043,444865,Santander_Mexico
05/07/19,30.4,30.4,29.809999,29.99,28.282043,1249223,Santander_Mexico
08/07/19,30.98,30.98,29.200001,29.34,27.669062,1528797,Santander_Mexico
09/07/19,29.200001,29.58,29.110001,29.34,27.669062,1595694,Santander_Mexico
10/07/19,29.6,30.23,29.57,29.629999,27.942545,1193421,Santander_Mexico
11/07/19,30.01,30.26,29.889999,30.209999,28.489515,1119636,Santander_Mexico
12/07/19,29.950001,29.950001,29.58,29.610001,27.923687,932707,Santander_Mexico
15/07/19,29.73,29.84,29.43,29.59,27.904823,2262573,Santander_Mexico
16/07/19,29.790001,30.059999,29.66,29.780001,28.084005,1270299,Santander_Mexico
17/07/19,29.99,29.99,28.959999,29.059999,27.405008,1610565,Santander_Mexico
18/07/19,28.870001,28.92,28.379999,28.43,26.810888,2815792,Santander_Mexico
19/07/19,27.790001,28.370001,27.790001,28.120001,26.518543,1036287,Santander_Mexico
22/07/19,28.790001,28.790001,28.07,28.139999,26.537401,953420,Santander_Mexico
23/07/19,28.65,29.25,28.65,29.08,27.423868,3847513,Santander_Mexico
24/07/19,29.09,29.17,28.889999,29.040001,27.386148,6293475,Santander_Mexico
25/07/19,29.209999,29.209999,28.440001,28.639999,27.008928,4807015,Santander_Mexico
26/07/19,27.790001,28.620001,27.790001,28.5,26.8769,6262979,Santander_Mexico
29/07/19,28.43,28.57,28.27,28.389999,26.773163,2299232,Santander_Mexico
30/07/19,28.049999,28.049999,27.32,27.5,25.933851,2815132,Santander_Mexico
31/07/19,27.040001,27.440001,27.040001,27.379999,25.820684,6360401,Santander_Mexico
01/08/19,26.809999,27.450001,26.76,26.85,25.320869,5423622,Santander_Mexico
02/08/19,26,27,26,26.93,25.396315,2151201,Santander_Mexico
05/08/19,26.200001,27.049999,26.200001,26.59,25.075678,2400198,Santander_Mexico
06/08/19,26.120001,26.860001,26.120001,26.51,25.000233,2083966,Santander_Mexico
07/08/19,26.08,26.5,26.08,26.360001,24.858776,2357111,Santander_Mexico
08/08/19,26.620001,26.799999,26.5,26.6,25.085108,1968325,Santander_Mexico
09/08/19,26.32,26.440001,26.129999,26.32,24.821053,1401251,Santander_Mexico
12/08/19,26.01,26.299999,25.73,25.860001,24.387251,1198014,Santander_Mexico
13/08/19,25.4,26.290001,25.4,25.83,24.358959,1905336,Santander_Mexico
14/08/19,25.059999,25.530001,24.92,25.07,23.642242,3798371,Santander_Mexico
15/08/19,24.32,25.57,24.32,25.120001,23.689394,1316281,Santander_Mexico
16/08/19,25.459999,26.02,25.43,25.940001,24.462696,2825861,Santander_Mexico
19/08/19,26.08,26.110001,25.67,25.75,24.283514,1235514,Santander_Mexico
20/08/19,25.610001,25.68,25.129999,25.190001,23.755409,1862419,Santander_Mexico
21/08/19,25.040001,25.5,25.040001,25.219999,23.783699,31451106,Santander_Mexico
22/08/19,25.450001,25.870001,25.450001,25.76,24.292946,5690643,Santander_Mexico
23/08/19,25.65,25.809999,25.25,25.299999,23.859142,3700783,Santander_Mexico
26/08/19,25.709999,25.76,25.530001,25.66,24.198639,4236530,Santander_Mexico
27/08/19,25.85,25.870001,25.469999,25.639999,24.179779,8715207,Santander_Mexico
28/08/19,25.459999,25.700001,25.41,25.530001,24.076044,11166862,Santander_Mexico
29/08/19,25.74,25.91,25.48,25.719999,24.255222,20032904,Santander_Mexico
30/08/19,25.93,25.93,25.34,25.469999,24.019461,68876324,Santander_Mexico
02/09/19,25.25,25.32,24.690001,25.190001,23.755409,2901962,Santander_Mexico
03/09/19,25.129999,25.18,24.200001,24.639999,23.236731,81464298,Santander_Mexico
04/09/19,24.690001,24.719999,23.17,23.83,22.472862,133472960,Santander_Mexico
05/09/19,24.08,25.690001,24.01,25.549999,24.094904,6796193,Santander_Mexico
06/09/19,25.790001,26.049999,25.15,25.860001,24.387251,3100913,Santander_Mexico
09/09/19,26.219999,26.25,25.280001,25.48,24.028893,3823114,Santander_Mexico
10/09/19,25.5,25.59,25.200001,25.360001,23.915728,6193622,Santander_Mexico
11/09/19,25.139999,25.6,25.1,25.379999,23.934586,16956326,Santander_Mexico
12/09/19,25.280001,25.42,25.030001,25.120001,23.689394,664472680,Santander_Mexico
13/09/19,25.299999,25.42,25.059999,25.35,23.906296,2971619,Santander_Mexico
17/09/19,25.49,25.49,24.65,24.9,23.481922,5117702,Santander_Mexico
18/09/19,24.84,25.18,24.76,24.870001,23.453632,4469883,Santander_Mexico
19/09/19,24.799999,25.26,24.66,25.1,23.670534,5161684,Santander_Mexico
20/09/19,25.190001,25.200001,24.709999,24.809999,23.397049,51272078,Santander_Mexico
23/09/19,24.82,25.309999,24.82,25.23,23.793129,5255955,Santander_Mexico
24/09/19,25.110001,25.26,24.950001,25.110001,23.679964,1177378,Santander_Mexico
25/09/19,25.049999,25.459999,24.950001,25.42,23.972309,2547541,Santander_Mexico
26/09/19,25.48,25.6,25.09,25.51,24.057184,2383644,Santander_Mexico
27/09/19,25.6,25.6,25.129999,25.17,23.736547,1551877,Santander_Mexico
30/09/19,25.379999,25.379999,24.77,24.9,23.481922,3247004,Santander_Mexico
01/10/19,24.98,25.139999,24.879999,24.959999,23.538506,3081970,Santander_Mexico
02/10/19,24.76,24.959999,24.52,24.74,23.331036,3121590,Santander_Mexico
03/10/19,24.790001,24.959999,24.379999,24.92,23.500784,860861,Santander_Mexico
04/10/19,24.76,25.26,24.610001,25.190001,23.755409,1321518,Santander_Mexico
07/10/19,25.16,25.98,25.16,25.9,24.424973,3983911,Santander_Mexico
08/10/19,25.969999,26.23,25.690001,25.950001,24.472126,3164528,Santander_Mexico
09/10/19,26,26.01,25.57,25.67,24.208071,1392479,Santander_Mexico
10/10/19,25.6,26.1,25.58,26.040001,24.557001,556271,Santander_Mexico
11/10/19,26.219999,26.610001,26.049999,26.549999,25.037954,792027,Santander_Mexico
14/10/19,26.469999,26.59,26.07,26.209999,24.717316,542113,Santander_Mexico
15/10/19,26.379999,26.889999,26.18,26.26,24.764471,4004554,Santander_Mexico
16/10/19,26.08,26.209999,25.93,26.059999,24.575859,777994,Santander_Mexico
17/10/19,26.309999,26.440001,25.91,26.34,24.839914,2301057,Santander_Mexico
18/10/19,26.02,26.639999,26.02,26.389999,24.887066,3867768,Santander_Mexico
21/10/19,26.5,26.75,26.299999,26.639999,25.122828,3318633,Santander_Mexico
22/10/19,26.610001,27.09,26.540001,26.969999,25.434032,1796570,Santander_Mexico
23/10/19,26.940001,27,26.790001,26.950001,25.415174,1636661,Santander_Mexico
24/10/19,27,27,26.450001,26.620001,25.10397,2194062,Santander_Mexico
25/10/19,26.5,27.07,26.5,26.99,25.452898,2489185,Santander_Mexico
28/10/19,26.870001,26.950001,26.52,26.75,25.226564,2016930,Santander_Mexico
29/10/19,26.57,26.73,26.200001,26.440001,24.934219,1324044,Santander_Mexico
30/10/19,26.530001,26.57,25.950001,26.200001,24.707888,937473,Santander_Mexico
31/10/19,25.93,26,25.639999,25.83,24.358959,2480459,Santander_Mexico
01/11/19,26,26.83,25.82,26.690001,25.169983,1447113,Santander_Mexico
04/11/19,26.75,26.93,26.27,26.32,24.821053,564136,Santander_Mexico
05/11/19,26.5,26.5,25.73,25.75,24.283514,1016573,Santander_Mexico
06/11/19,25.68,25.719999,25.1,25.24,23.802561,2260005,Santander_Mexico
07/11/19,25.35,25.67,25.24,25.33,23.887434,676105,Santander_Mexico
08/11/19,25.280001,25.370001,24.84,25.01,23.585657,1292892,Santander_Mexico
11/11/19,24.92,24.98,24.809999,24.879999,23.463062,1698453,Santander_Mexico
12/11/19,24.879999,24.93,24.6,24.68,23.274452,887978,Santander_Mexico
13/11/19,24.57,24.620001,24.15,24.41,23.019829,1231444,Santander_Mexico
14/11/19,24.540001,24.59,24.360001,24.48,23.085844,2913083,Santander_Mexico
15/11/19,24.200001,24.879999,24.200001,24.82,23.406481,3307213,Santander_Mexico
19/11/19,24.799999,25.709999,24.77,25.620001,24.160921,1224084,Santander_Mexico
20/11/19,25.530001,25.709999,25.51,25.620001,24.160921,2749229,Santander_Mexico
21/11/19,25.559999,25.6,25.34,25.370001,23.925159,3368838,Santander_Mexico
22/11/19,25.26,25.66,25.26,25.48,24.028893,297072,Santander_Mexico
25/11/19,25.51,26.08,25.51,25.969999,24.490986,631209,Santander_Mexico
26/11/19,25.809999,25.809999,24.74,24.879999,23.463062,6166810,Santander_Mexico
27/11/19,24.99,25.08,24.889999,24.959999,23.538506,607596,Santander_Mexico
28/11/19,24.969999,25.43,24.9,24.959999,23.538506,248140,Santander_Mexico
29/11/19,25.01,25.02,24.6,24.700001,23.293316,2205928,Santander_Mexico
02/12/19,24.690001,24.76,24.02,24.110001,22.736916,3970320,Santander_Mexico
03/12/19,24.030001,24.459999,24.030001,24.389999,23.000969,1844722,Santander_Mexico
04/12/19,24.379999,24.42,24.18,24.200001,22.821791,4451326,Santander_Mexico
05/12/19,24.16,24.540001,24.129999,24.26,22.878374,3529811,Santander_Mexico
06/12/19,24.26,24.43,24.1,24.33,22.944386,1443300,Santander_Mexico
09/12/19,24.18,24.360001,24.139999,24.26,22.878374,3458039,Santander_Mexico
10/12/19,24.24,24.639999,24.23,24.59,23.189579,1175249,Santander_Mexico
11/12/19,24.559999,24.690001,24.5,24.629999,23.227301,1642508,Santander_Mexico
13/12/19,24.700001,25.549999,24.700001,25.43,23.981739,1142263,Santander_Mexico
16/12/19,25.59,26.17,25.530001,26,24.519276,1528612,Santander_Mexico
17/12/19,26.040001,26.200001,25.74,26.110001,24.623014,1882436,Santander_Mexico
18/12/19,26.200001,27.34,26.200001,27.27,25.716951,1649082,Santander_Mexico
19/12/19,27.379999,27.379999,26.809999,26.860001,25.330299,1626270,Santander_Mexico
20/12/19,26.969999,27.02,26.33,26.73,25.207703,3415109,Santander_Mexico
23/12/19,26.719999,26.91,26.51,26.76,25.235994,499425,Santander_Mexico
24/12/19,26.51,26.51,25.98,26.01,25.287531,386556,Santander_Mexico
26/12/19,26.07,26.110001,25.709999,26.040001,25.316698,595405,Santander_Mexico
27/12/19,26.08,26.129999,25.719999,25.85,25.131973,785662,Santander_Mexico
30/12/19,25.889999,25.889999,25.610001,25.719999,25.005585,1789427,Santander_Mexico
31/12/19,25.719999,25.719999,25.719999,25.719999,25.005585,0,Santander_Mexico
02/01/20,25.99,26.639999,25.99,26.58,25.841696,319590,Santander_Mexico
03/01/20,26.219999,26.68,26.219999,26.52,25.783363,514472,Santander_Mexico
06/01/20,25.98,26.58,25.98,26.469999,25.734751,1797275,Santander_Mexico
07/01/20,26.459999,26.610001,26.4,26.49,25.754196,8206377,Santander_Mexico
08/01/20,26.4,26.43,25.93,26.190001,25.46253,1417694,Santander_Mexico
09/01/20,26.32,26.370001,26.08,26.299999,25.569473,2587349,Santander_Mexico
10/01/20,26.389999,26.49,26.129999,26.290001,25.559752,2500031,Santander_Mexico
13/01/20,26.27,26.549999,26.27,26.41,25.676418,2185648,Santander_Mexico
14/01/20,26.379999,26.5,26.209999,26.27,25.540306,1345866,Santander_Mexico
15/01/20,26.209999,26.879999,26.16,26.42,25.686142,2716113,Santander_Mexico
16/01/20,26.620001,27.23,26.299999,27.18,26.425032,1708254,Santander_Mexico
17/01/20,27.26,27.33,26.9,27.23,26.47364,783245,Santander_Mexico
20/01/20,27.280001,28.309999,27.16,28.02,27.241699,413771,Santander_Mexico
21/01/20,27.719999,28.030001,27.09,27.9,27.125031,3049195,Santander_Mexico
22/01/20,27.82,28.030001,27.65,27.879999,27.105585,721572,Santander_Mexico
23/01/20,27.77,27.91,27.469999,27.6,26.833364,3418431,Santander_Mexico
24/01/20,27.629999,27.950001,27.389999,27.860001,27.086143,2306524,Santander_Mexico
27/01/20,27.85,27.860001,27.26,27.264999,26.507668,830391,Santander_Mexico
28/01/20,27.309999,27.34,27.09,27.17,26.415308,639316,Santander_Mexico
29/01/20,27.16,27.59,27.1,27.5,26.736141,331337,Santander_Mexico
30/01/20,27.23,27.41,27.02,27.27,26.512531,1289270,Santander_Mexico
31/01/20,27.219999,27.360001,26.92,27.094999,26.342392,1578113,Santander_Mexico
04/02/20,27.209999,28.33,27.209999,27.945,27.168781,1544314,Santander_Mexico
05/02/20,28.15,28.389999,27.809999,27.940001,27.163919,2527740,Santander_Mexico
06/02/20,28.02,29.309999,27.530001,29.139999,28.330587,2293505,Santander_Mexico
07/02/20,29.059999,29.85,28.540001,29.48,28.661144,3572149,Santander_Mexico
10/02/20,29.379999,29.940001,29.23,29.645,28.821562,526977,Santander_Mexico
11/02/20,29.66,29.99,29.59,29.700001,28.875034,589196,Santander_Mexico
12/02/20,29.74,30.049999,29.120001,29.299999,28.486143,1631287,Santander_Mexico
13/02/20,29,29.09,28.41,28.48,27.688921,2152816,Santander_Mexico
14/02/20,28.620001,28.620001,27.77,28.1,27.319477,2826753,Santander_Mexico
17/02/20,28.120001,29.35,27.84,28.5,27.708366,1327973,Santander_Mexico
18/02/20,28.209999,28.709999,28.209999,28.549999,27.756975,391128,Santander_Mexico
19/02/20,28.690001,28.690001,28.219999,28.57,27.776421,572767,Santander_Mexico
20/02/20,28.5,28.969999,28.5,28.75,27.951422,531313,Santander_Mexico
21/02/20,28.73,28.940001,28.690001,28.85,28.048645,533624,Santander_Mexico
24/02/20,28.360001,28.690001,28,28.17,27.387531,653722,Santander_Mexico
25/02/20,28.049999,28.08,27.49,27.57,26.804197,1164082,Santander_Mexico
26/02/20,27.75,28.01,27.610001,27.690001,26.920866,1242682,Santander_Mexico
27/02/20,27.41,27.49,25.959999,26.23,25.501417,2216181,Santander_Mexico
28/02/20,26,26.15,24.959999,25.190001,24.490307,4662011,Santander_Mexico
02/03/20,25.18,26.059999,24.74,25.620001,24.908363,2961874,Santander_Mexico
03/03/20,25.459999,25.790001,25,25.33,24.626417,2425296,Santander_Mexico
04/03/20,25.629999,25.709999,25.16,25.35,24.645863,3762673,Santander_Mexico
05/03/20,25.1,25.360001,24.879999,24.99,24.295862,1579986,Santander_Mexico
06/03/20,24.620001,25.040001,24.42,24.639999,23.955584,1208729,Santander_Mexico
09/03/20,24,24,22.5,22.530001,21.904194,2691653,Santander_Mexico
10/03/20,23.299999,23.35,22.41,22.74,22.108358,1953315,Santander_Mexico
11/03/20,22.549999,22.969999,22.549999,22.780001,22.147247,2184287,Santander_Mexico
12/03/20,22.299999,22.74,20.1,21.67,21.068079,2821107,Santander_Mexico
13/03/20,21.889999,22.940001,21.42,22.35,21.729193,1690638,Santander_Mexico
17/03/20,22,22.08,20.75,21.799999,21.194468,2255117,Santander_Mexico
18/03/20,21.129999,21.459999,16.700001,17.280001,16.80002,1657532,Santander_Mexico
19/03/20,17.309999,17.76,15.03,15.31,14.88474,2978144,Santander_Mexico
20/03/20,15.35,16.73,13.8,15.06,14.641685,7596286,Santander_Mexico
23/03/20,14.1,15.5,13.71,13.88,13.49446,1332366,Santander_Mexico
24/03/20,14.26,15,13.94,14.82,14.408349,1224291,Santander_Mexico
25/03/20,14.89,15.97,14.52,15.22,14.79724,1259895,Santander_Mexico
26/03/20,15.45,16.34,15.22,15.79,15.351407,3718944,Santander_Mexico
27/03/20,15.22,15.62,14.85,15.31,14.88474,4280537,Santander_Mexico
30/03/20,15.44,15.83,14.96,15.44,15.011128,1476969,Santander_Mexico
31/03/20,15.16,15.92,15.12,15.64,15.205573,1188395,Santander_Mexico
01/04/20,15.41,15.47,14.54,14.87,14.456962,6520517,Santander_Mexico
02/04/20,14.77,15.16,13.86,14.14,13.747238,2994159,Santander_Mexico
03/04/20,14.16,14.57,13.44,13.79,13.40696,3769868,Santander_Mexico
06/04/20,14.16,14.8,13.31,13.59,13.212516,1318115,Santander_Mexico
07/04/20,13.59,14.9,12.98,13.09,12.726403,9580969,Santander_Mexico
08/04/20,13.15,14.2,12.8,13.75,13.368071,2891083,Santander_Mexico
13/04/20,13.97,13.97,13.01,13.15,12.784737,1186943,Santander_Mexico
14/04/20,13.17,13.65,13,13.58,13.202793,1652155,Santander_Mexico
15/04/20,13.52,14.07,13.18,13.44,13.066681,707972,Santander_Mexico
16/04/20,13.53,13.6,12.71,12.8,12.444459,928661,Santander_Mexico
17/04/20,13.22,13.4,12.74,13.05,12.687515,698497,Santander_Mexico
20/04/20,12.96,13.14,12.76,12.92,12.561126,783737,Santander_Mexico
21/04/20,12.88,13.11,12.51,13.07,12.706959,350679,Santander_Mexico
22/04/20,13.15,13.42,12.41,12.6,12.250014,2354795,Santander_Mexico
23/04/20,12.68,13.17,12.68,13.1,12.736126,907889,Santander_Mexico
24/04/20,13.15,13.28,12.68,12.8,12.444459,1380236,Santander_Mexico
