Date,Open,High,Low,Close,Adj Close,Volume
28/06/19,1.67,1.73,1.66,1.68,1.646491,300072
01/07/19,1.69,1.72,1.67,1.68,1.646491,128530
02/07/19,1.67,1.73,1.67,1.73,1.695493,210714
03/07/19,1.73,1.74,1.71,1.72,1.685693,106645
04/07/19,1.71,1.72,1.7,1.72,1.685693,12162
05/07/19,1.7,1.71,1.68,1.69,1.656291,259842
08/07/19,1.72,1.77,1.71,1.77,1.734696,334668
09/07/19,1.79,1.8,1.66,1.68,1.646491,584830
10/07/19,1.68,1.71,1.66,1.68,1.646491,141163
11/07/19,1.67,1.69,1.64,1.67,1.63669,11404339
12/07/19,1.65,1.67,1.61,1.62,1.587687,261982
15/07/19,1.62,1.68,1.6,1.66,1.62689,429639
16/07/19,1.64,1.66,1.62,1.64,1.607289,218071
17/07/19,1.64,1.65,1.6,1.62,1.587687,218716
18/07/19,1.62,1.66,1.51,1.61,1.577887,403476
19/07/19,1.58,1.63,1.58,1.61,1.577887,180987
22/07/19,1.61,1.64,1.59,1.63,1.597488,356691
23/07/19,1.6,1.61,1.52,1.53,1.499483,798805
24/07/19,1.52,1.61,1.52,1.59,1.558286,487050
25/07/19,1.56,1.62,1.52,1.59,1.558286,1181433
26/07/19,1.57,1.58,1.54,1.57,1.538685,137932
29/07/19,1.57,1.63,1.55,1.63,1.597488,474073
30/07/19,1.58,1.61,1.56,1.59,1.558286,174190
31/07/19,1.56,1.59,1.52,1.54,1.509283,262414
01/08/19,1.54,1.54,1.36,1.39,1.362275,2628833
02/08/19,1.39,1.4,1.31,1.33,1.303472,1823304
05/08/19,1.33,1.35,1.27,1.33,1.303472,462509
06/08/19,1.32,1.33,1.27,1.3,1.27407,622988
07/08/19,1.3,1.38,1.29,1.35,1.323073,760738
08/08/19,1.34,1.36,1.31,1.36,1.332873,520587
09/08/19,1.33,1.33,1.29,1.3,1.27407,518329
12/08/19,1.31,1.32,1.27,1.27,1.244669,838393
13/08/19,1.28,1.29,1.19,1.21,1.185865,900206
14/08/19,1.22,1.22,1.09,1.18,1.156464,1625313
15/08/19,1.14,1.22,1.09,1.17,1.146663,821709
16/08/19,1.19,1.23,1.13,1.21,1.185865,575718
19/08/19,1.23,1.25,1.21,1.22,1.195666,643793
20/08/19,1.23,1.26,1.22,1.23,1.205467,483876
21/08/19,1.24,1.25,1.19,1.21,1.185865,1069160
22/08/19,1.21,1.22,1.15,1.17,1.146663,1362126
23/08/19,1.16,1.17,1.14,1.14,1.117262,550787
26/08/19,1.14,1.15,1.1,1.1,1.078059,1028071
27/08/19,1.12,1.15,1.07,1.12,1.09766,3920143
28/08/19,1.11,1.13,1.1,1.1,1.078059,1144711
29/08/19,1.12,1.13,1.09,1.1,1.078059,1671095
30/08/19,1.12,1.13,1.09,1.11,1.08786,1430379
02/09/19,1.11,1.12,1.09,1.1,1.078059,340901
03/09/19,1.1,1.12,1.09,1.09,1.068259,1322893
04/09/19,1.11,1.12,1.1,1.11,1.08786,1354284
05/09/19,1.13,1.14,1.11,1.13,1.107461,1697733
06/09/19,1.14,1.14,1.11,1.11,1.08786,471845
09/09/19,1.13,1.14,1.11,1.12,1.09766,620073
10/09/19,1.13,1.14,1.11,1.13,1.107461,1622225
11/09/19,1.13,1.14,1.12,1.12,1.09766,243600
12/09/19,1.13,1.13,1.12,1.12,1.09766,566287
13/09/19,1.13,1.13,1.12,1.12,1.09766,180828
17/09/19,1.12,1.13,1.11,1.11,1.08786,878680
18/09/19,1.11,1.12,1.08,1.09,1.068259,2162373
19/09/19,1.09,1.09,1.05,1.07,1.048658,1634949
20/09/19,1.06,1.06,0.91,0.96,0.940852,35855714
23/09/19,0.955,0.98,0.94,0.963,0.943792,1908411
24/09/19,0.958,0.966,0.921,0.951,0.932031,2443533
25/09/19,0.955,0.955,0.926,0.947,0.928111,2003705
26/09/19,0.955,0.986,0.95,0.977,0.957513,1663035
27/09/19,0.982,0.995,0.974,0.987,0.967313,2039333
30/09/19,0.993,1,0.96,0.965,0.945752,1462821
01/10/19,0.973,0.973,0.952,0.955,0.935952,1232097
02/10/19,0.951,0.955,0.925,0.927,0.90851,2462376
03/10/19,0.936,0.936,0.914,0.92,0.90165,1143525
04/10/19,0.916,0.96,0.916,0.953,0.933991,1303470
07/10/19,0.954,0.954,0.916,0.924,0.90557,1381159
08/10/19,0.922,0.924,0.902,0.909,0.890869,1583104
09/10/19,0.92,0.92,0.85,0.857,0.839906,2785248
10/10/19,0.859,0.867,0.826,0.855,0.837946,2734401
11/10/19,0.841,0.888,0.841,0.874,0.856567,2495684
14/10/19,0.877,0.899,0.842,0.851,0.834026,2227959
15/10/19,0.858,0.858,0.83,0.832,0.815405,2263817
16/10/19,0.838,0.859,0.821,0.85,0.833046,948691
17/10/19,0.849,0.85,0.83,0.845,0.828146,255902
18/10/19,0.842,0.849,0.83,0.838,0.821285,283534
21/10/19,0.85,0.85,0.834,0.843,0.826186,601739
22/10/19,0.847,0.858,0.821,0.822,0.805604,1828734
23/10/19,0.829,0.829,0.78,0.803,0.786983,2847062
24/10/19,0.804,0.814,0.742,0.766,0.750721,3883041
25/10/19,0.766,0.79,0.71,0.775,0.759542,4302099
28/10/19,0.784,0.867,0.783,0.853,0.835986,3956327
29/10/19,0.861,0.873,0.815,0.819,0.802664,1527955
30/10/19,0.828,0.828,0.819,0.822,0.805604,633269
31/10/19,0.822,0.845,0.82,0.832,0.815405,557908
01/11/19,0.832,0.873,0.827,0.854,0.836966,1934567
04/11/19,0.861,0.904,0.856,0.899,0.881069,2554505
05/11/19,0.901,0.93,0.891,0.923,0.90459,2157516
06/11/19,0.926,0.991,0.92,0.98,0.960453,6700965
07/11/19,0.981,1.02,0.974,0.984,0.964373,4970662
08/11/19,1,1,0.921,0.925,0.90655,3426280
11/11/19,0.925,0.93,0.9,0.907,0.888909,2390827
12/11/19,0.91,0.911,0.895,0.901,0.883029,3247476
13/11/19,0.899,0.899,0.831,0.837,0.820305,4276345
14/11/19,0.832,0.891,0.824,0.86,0.842846,2192114
15/11/19,0.86,0.86,0.831,0.839,0.822265,1747457
19/11/19,0.856,0.856,0.79,0.81,0.793844,2450647
20/11/19,0.82,0.821,0.791,0.813,0.796784,1263292
21/11/19,0.819,0.83,0.8,0.816,0.799724,2291213
22/11/19,0.816,0.83,0.804,0.819,0.802664,909185
25/11/19,0.82,0.865,0.82,0.837,0.820305,1397650
26/11/19,0.839,0.86,0.769,0.783,0.767382,33654795
27/11/19,0.784,0.8,0.77,0.785,0.769342,2571875
28/11/19,0.782,0.795,0.78,0.789,0.773263,1873276
29/11/19,0.786,0.8,0.764,0.781,0.765422,34154074
02/12/19,0.779,0.794,0.77,0.785,0.769342,690167
03/12/19,0.775,0.778,0.754,0.767,0.751701,1186122
04/12/19,0.769,0.776,0.766,0.771,0.755622,960421
05/12/19,0.766,0.772,0.754,0.764,0.748761,1073976
06/12/19,0.763,0.764,0.74,0.751,0.736021,452013
09/12/19,0.75,0.778,0.75,0.762,0.746801,45007
10/12/19,0.762,0.774,0.755,0.764,0.748761,136726
11/12/19,0.766,0.78,0.761,0.776,0.760522,913446
13/12/19,0.776,0.778,0.75,0.768,0.752681,600349
16/12/19,0.769,0.769,0.744,0.758,0.742881,983743
17/12/19,0.758,0.77,0.751,0.766,0.750721,108225
18/12/19,0.766,0.77,0.757,0.767,0.751701,772388
19/12/19,0.772,0.774,0.75,0.765,0.749741,1091702
20/12/19,0.75,0.764,0.75,0.751,0.736021,913115
23/12/19,0.751,0.764,0.75,0.758,0.742881,515724
24/12/19,0.758,0.758,0.743,0.751,0.736021,1202018
26/12/19,0.755,0.755,0.701,0.719,0.704659,1563585
27/12/19,0.734,0.734,0.71,0.724,0.709559,616209
30/12/19,0.717,0.728,0.717,0.721,0.706619,1799922
31/12/19,0.721,0.721,0.721,0.721,0.706619,0
02/01/20,0.73,0.75,0.72,0.739,0.72426,883255
03/01/20,0.734,0.817,0.73,0.782,0.766402,1968431
06/01/20,0.782,0.807,0.77,0.797,0.781103,2407793
07/01/20,0.795,0.798,0.78,0.796,0.780123,1065707
08/01/20,0.794,0.797,0.781,0.789,0.773263,618904
09/01/20,0.792,0.794,0.774,0.782,0.766402,540721
10/01/20,0.782,0.828,0.773,0.818,0.801684,2183761
13/01/20,0.817,0.824,0.8,0.808,0.791884,704906
14/01/20,0.814,0.817,0.775,0.787,0.771302,1713942
15/01/20,0.795,0.807,0.784,0.796,0.780123,1227138
16/01/20,0.784,0.803,0.774,0.8,0.784043,555413
17/01/20,0.793,0.797,0.786,0.788,0.772283,421227
20/01/20,0.788,0.796,0.787,0.795,0.779143,80905
21/01/20,0.798,0.812,0.798,0.809,0.792864,980655
22/01/20,0.816,0.85,0.815,0.839,0.822265,2667847
23/01/20,0.839,0.849,0.832,0.846,0.829126,531371
24/01/20,0.847,0.847,0.819,0.827,0.810505,480108
27/01/20,0.821,0.834,0.81,0.8265,0.810015,494420
28/01/20,0.831,0.839,0.818,0.835,0.818345,698056
29/01/20,0.825,0.839,0.818,0.832,0.815405,655844
30/01/20,0.834,0.834,0.806,0.81,0.793844,515776
31/01/20,0.81,0.811,0.79,0.7935,0.777673,405420
04/02/20,0.794,0.795,0.779,0.782,0.766402,351061
05/02/20,0.776,0.785,0.764,0.781,0.765422,587147
06/02/20,0.781,0.785,0.77,0.774,0.758562,752155
07/02/20,0.774,0.785,0.767,0.77,0.754642,612421
10/02/20,0.774,0.774,0.764,0.773,0.757582,67295
11/02/20,0.764,0.79,0.764,0.774,0.758562,528605
12/02/20,0.779,0.785,0.771,0.775,0.759542,826213
13/02/20,0.77,0.773,0.764,0.77,0.754642,46012
14/02/20,0.774,0.785,0.744,0.75,0.73504,1894863
17/02/20,0.755,0.768,0.747,0.756,0.740921,388039
18/02/20,0.754,0.754,0.742,0.745,0.73014,266912
19/02/20,0.744,0.754,0.744,0.749,0.73406,361406
20/02/20,0.75,0.759,0.743,0.745,0.73014,819558
21/02/20,0.745,0.75,0.743,0.744,0.72916,444314
24/02/20,0.74,0.74,0.7,0.718,0.703679,1637833
25/02/20,0.718,0.729,0.714,0.718,0.703679,405655
26/02/20,0.724,0.759,0.724,0.739,0.72426,2319691
27/02/20,0.739,0.75,0.714,0.716,0.701719,891896
28/02/20,0.704,0.704,0.676,0.685,0.671337,2211911
02/03/20,0.693,0.714,0.68,0.69,0.676237,204977
03/03/20,0.695,0.736,0.695,0.714,0.699759,4458253
04/03/20,0.714,0.741,0.714,0.736,0.72132,1280298
05/03/20,0.736,0.736,0.724,0.733,0.71838,24771
06/03/20,0.726,0.726,0.684,0.695,0.681138,457443
09/03/20,0.691,0.692,0.637,0.642,0.629195,646086
10/03/20,0.66,0.67,0.642,0.644,0.631155,770034
11/03/20,0.644,0.655,0.609,0.61,0.597833,160813
12/03/20,0.609,0.609,0.52,0.57,0.558631,1629835
13/03/20,0.58,0.605,0.56,0.569,0.557651,384169
17/03/20,0.549,0.549,0.49,0.539,0.528249,246179
18/03/20,0.539,0.539,0.46,0.461,0.451805,537386
19/03/20,0.461,0.461,0.39,0.402,0.393982,963330
20/03/20,0.413,0.42,0.38,0.38,0.372421,2031234
23/03/20,0.394,0.394,0.36,0.362,0.35478,1569254
24/03/20,0.361,0.381,0.361,0.367,0.35968,5323932
25/03/20,0.365,0.37,0.36,0.365,0.35772,4236422
26/03/20,0.37,0.386,0.368,0.373,0.36556,3972917
27/03/20,0.369,0.369,0.359,0.362,0.35478,858980
30/03/20,0.365,0.372,0.361,0.361,0.3538,501645
31/03/20,0.362,0.365,0.34,0.352,0.344979,405660
01/04/20,0.358,0.358,0.34,0.352,0.344979,417451
02/04/20,0.351,0.353,0.344,0.349,0.342039,465877
03/04/20,0.355,0.355,0.32,0.328,0.321458,271911
06/04/20,0.334,0.35,0.33,0.335,0.328318,438003
07/04/20,0.351,0.351,0.33,0.334,0.327338,831867
08/04/20,0.334,0.334,0.321,0.322,0.315577,776230
13/04/20,0.325,0.335,0.324,0.325,0.318518,1016615
14/04/20,0.325,0.335,0.324,0.331,0.324398,582615
15/04/20,0.335,0.335,0.328,0.33,0.323418,56188
16/04/20,0.33,0.34,0.328,0.333,0.326358,464155
17/04/20,0.335,0.355,0.33,0.335,0.328318,2498297
20/04/20,0.334,0.334,0.323,0.323,0.316557,1078170
21/04/20,0.325,0.325,0.322,0.322,0.315577,44016
22/04/20,0.322,0.33,0.32,0.321,0.314597,531488
23/04/20,0.324,0.34,0.324,0.335,0.328318,1333412
24/04/20,0.34,0.345,0.326,0.335,0.328318,811875
27/04/20,0.345,0.36,0.337,0.344,0.337139,606046
28/04/20,0.344,0.355,0.334,0.34,0.333218,1444704
29/04/20,0.34,0.44,0.34,0.415,0.406722,1501441
30/04/20,0.415,0.475,0.404,0.428,0.419463,3008635
04/05/20,0.42,0.427,0.405,0.42,0.411623,699199
05/05/20,0.426,0.426,0.414,0.418,0.409663,423710
06/05/20,0.417,0.417,0.411,0.415,0.406722,104581
07/05/20,0.417,0.424,0.408,0.417,0.408682,949673
08/05/20,0.425,0.44,0.416,0.43,0.421423,885194
11/05/20,0.42,0.441,0.414,0.429,0.420443,509335
12/05/20,0.431,0.432,0.424,0.43,0.421423,105401
13/05/20,0.435,0.435,0.402,0.411,0.402802,1097284
14/05/20,0.408,0.413,0.369,0.39,0.382221,1177996
15/05/20,0.39,0.395,0.384,0.391,0.383201,186172
18/05/20,0.399,0.4,0.384,0.39,0.382221,1162289
19/05/20,0.39,0.393,0.384,0.386,0.378301,748159
20/05/20,0.389,0.389,0.375,0.379,0.37144,525775
21/05/20,0.377,0.385,0.375,0.38,0.372421,32880
22/05/20,0.38,0.401,0.379,0.382,0.374381,338816
25/05/20,0.385,0.419,0.381,0.415,0.406722,731767
26/05/20,0.424,0.435,0.392,0.412,0.403782,3306249
27/05/20,0.41,0.41,0.381,0.386,0.382005,5896660
28/05/20,0.395,0.395,0.368,0.371,0.371,3940169
29/05/20,0.378,0.378,0.367,0.373,0.373,1480784
01/06/20,0.373,0.373,0.35,0.358,0.358,1909369
02/06/20,0.362,0.368,0.358,0.361,0.361,1329959
03/06/20,0.36,0.369,0.358,0.36,0.36,3620201
04/06/20,0.364,0.364,0.359,0.36,0.36,1023453
05/06/20,0.365,0.366,0.358,0.361,0.361,2668776
08/06/20,0.364,0.365,0.33,0.355,0.355,2288060
09/06/20,0.358,0.359,0.349,0.35,0.35,1786544
10/06/20,0.35,0.355,0.345,0.348,0.348,549717
11/06/20,0.345,0.35,0.342,0.343,0.343,728578
12/06/20,0.342,0.349,0.32,0.331,0.331,5163890
15/06/20,0.336,0.336,0.324,0.324,0.324,644982
16/06/20,0.325,0.336,0.325,0.331,0.331,3009047
17/06/20,0.333,0.337,0.325,0.327,0.327,756724
18/06/20,0.332,0.335,0.324,0.327,0.327,380078
19/06/20,0.329,0.333,0.322,0.328,0.328,1754876
22/06/20,0.329,0.332,0.325,0.328,0.328,466386
23/06/20,0.334,0.334,0.321,0.324,0.324,3496168
24/06/20,0.324,0.328,0.324,0.325,0.325,637888
25/06/20,0.329,0.329,0.323,0.323,0.323,662295
26/06/20,0.324,0.325,0.31,0.316,0.316,1235816
29/06/20,0.316,0.32,0.309,0.316,0.316,1998004
30/06/20,0.317,0.319,0.311,0.315,0.315,757507
01/07/20,0.315,0.315,0.304,0.312,0.312,723328
02/07/20,0.312,0.349,0.31,0.347,0.347,6892724
03/07/20,0.346,0.372,0.346,0.368,0.368,4767502
06/07/20,0.375,0.4,0.369,0.383,0.383,6115852
07/07/20,0.385,0.385,0.365,0.369,0.369,680124
08/07/20,0.375,0.375,0.363,0.364,0.364,642790
09/07/20,0.363,0.364,0.324,0.338,0.338,2792553
10/07/20,0.338,0.342,0.328,0.331,0.331,709686
13/07/20,0.323,0.339,0.323,0.333,0.333,521940
14/07/20,0.336,0.336,0.32,0.333,0.333,278905
15/07/20,0.34,0.34,0.33,0.334,0.334,210663
16/07/20,0.335,0.34,0.333,0.335,0.335,75554
17/07/20,0.339,0.339,0.324,0.328,0.328,483640
20/07/20,0.321,0.328,0.317,0.324,0.324,369974
21/07/20,0.325,0.36,0.32,0.344,0.344,1888270
22/07/20,0.345,0.355,0.344,0.348,0.348,519207
23/07/20,0.348,0.355,0.333,0.338,0.338,411874
24/07/20,0.338,0.338,0.314,0.33,0.33,1125099
27/07/20,0.336,0.337,0.324,0.329,0.329,352028
28/07/20,0.33,0.33,0.325,0.328,0.328,470943
29/07/20,0.328,0.329,0.324,0.324,0.324,1078996
30/07/20,0.325,0.325,0.311,0.32,0.32,2167803
31/07/20,0.321,0.322,0.314,0.316,0.316,204770
03/08/20,0.325,0.355,0.318,0.34,0.34,2852702
04/08/20,0.339,0.383,0.339,0.364,0.364,5397806
05/08/20,0.364,0.384,0.36,0.373,0.373,4009858
06/08/20,0.375,0.379,0.36,0.362,0.362,1395782
07/08/20,0.364,0.365,0.351,0.353,0.353,716155
10/08/20,0.355,0.355,0.33,0.343,0.343,1444974
11/08/20,0.345,0.355,0.34,0.343,0.343,1539259
12/08/20,0.345,0.352,0.335,0.34,0.34,1669754
13/08/20,0.343,0.345,0.334,0.34,0.34,450223
14/08/20,0.344,0.344,0.332,0.339,0.339,1737878
17/08/20,0.345,0.345,0.335,0.338,0.338,882132
18/08/20,0.337,0.339,0.334,0.339,0.339,263041
19/08/20,0.339,0.344,0.335,0.339,0.339,521888
20/08/20,0.34,0.344,0.339,0.34,0.34,432163
21/08/20,0.341,0.341,0.337,0.34,0.34,238569
24/08/20,0.341,0.341,0.337,0.34,0.34,249523
25/08/20,0.34,0.344,0.337,0.338,0.338,99833
26/08/20,0.343,0.343,0.334,0.336,0.336,736216
27/08/20,0.336,0.342,0.335,0.34,0.34,817352
28/08/20,0.344,0.344,0.334,0.341,0.341,1349161
31/08/20,0.342,0.344,0.334,0.338,0.338,171761
01/09/20,0.337,0.345,0.336,0.337,0.337,91921
02/09/20,0.336,0.341,0.321,0.325,0.325,2138047
03/09/20,0.335,0.335,0.321,0.325,0.325,497146
04/09/20,0.325,0.335,0.312,0.322,0.322,1282935
07/09/20,0.322,0.326,0.316,0.324,0.324,1007611
08/09/20,0.321,0.321,0.313,0.319,0.319,1138953
09/09/20,0.319,0.32,0.31,0.319,0.319,1206296
10/09/20,0.32,0.32,0.31,0.313,0.313,1204373
11/09/20,0.313,0.315,0.312,0.312,0.312,304978
14/09/20,0.315,0.318,0.312,0.315,0.315,564003
15/09/20,0.318,0.318,0.311,0.313,0.313,792201
17/09/20,0.315,0.315,0.311,0.312,0.312,383640
18/09/20,0.311,0.312,0.3,0.306,0.306,1325603
21/09/20,0.298,0.306,0.298,0.304,0.304,542062
22/09/20,0.304,0.304,0.294,0.302,0.302,1265628
23/09/20,0.302,0.304,0.299,0.301,0.301,307421
24/09/20,0.3,0.309,0.293,0.304,0.304,1573194
25/09/20,0.305,0.307,0.301,0.304,0.304,377342
28/09/20,0.305,0.305,0.286,0.301,0.301,1645789
29/09/20,0.3,0.304,0.287,0.3,0.3,1630362
30/09/20,0.294,0.305,0.287,0.3,0.3,2058487
01/10/20,0.295,0.305,0.295,0.303,0.303,332151
02/10/20,0.296,0.305,0.296,0.303,0.303,209923
05/10/20,0.305,0.305,0.3,0.304,0.304,97325
06/10/20,0.304,0.304,0.296,0.302,0.302,303659
07/10/20,0.304,0.306,0.295,0.305,0.305,849532
08/10/20,0.308,0.317,0.305,0.313,0.313,1848329
09/10/20,0.315,0.318,0.314,0.313,0.313,449872
12/10/20,0.318,0.318,0.305,0.31,0.31,339025
13/10/20,0.306,0.309,0.295,0.301,0.301,1046427
14/10/20,0.305,0.305,0.302,0.305,0.305,658866
15/10/20,0.302,0.305,0.302,0.303,0.303,127591
16/10/20,0.305,0.312,0.301,0.307,0.307,899866
19/10/20,0.304,0.308,0.304,0.307,0.307,912417
20/10/20,0.304,0.304,0.294,0.299,0.299,1364854
21/10/20,0.305,0.309,0.301,0.308,0.308,641160
22/10/20,0.308,0.309,0.303,0.308,0.308,324390
