Date,Open,High,Low,Close,Adj Close,Volume
2019-02-25,2.030000,2.100000,2.020000,2.090000,2.037686,419328
2019-02-26,2.090000,2.190000,2.070000,2.170000,2.115683,293039
2019-02-27,2.110000,2.280000,2.110000,2.270000,2.213180,1073805
2019-02-28,2.250000,2.390000,2.180000,2.320000,2.261928,1269155
2019-03-01,2.350000,2.350000,2.070000,2.140000,2.086434,1581756
2019-03-04,2.130000,2.130000,2.060000,2.090000,2.037686,315241
2019-03-05,2.080000,2.140000,2.080000,2.100000,2.047435,190369
2019-03-06,2.080000,2.110000,2.050000,2.070000,2.018186,170001
2019-03-07,2.060000,2.090000,2.020000,2.020000,1.969438,666285
2019-03-08,2.020000,2.040000,2.000000,2.030000,1.979187,471454
2019-03-11,2.030000,2.100000,2.020000,2.070000,2.018186,134904
2019-03-12,2.100000,2.100000,2.040000,2.100000,2.047435,189617
2019-03-13,2.100000,2.160000,2.060000,2.120000,2.066935,466333
2019-03-14,2.100000,2.100000,2.020000,2.070000,2.018186,230512
2019-03-15,2.060000,2.170000,2.060000,2.160000,2.105933,455092
2019-03-19,2.120000,2.210000,2.120000,2.140000,2.086434,368457
2019-03-20,2.200000,2.200000,2.110000,2.130000,2.076684,954411
2019-03-21,2.170000,2.220000,2.110000,2.170000,2.115683,667121
2019-03-22,2.170000,2.220000,2.050000,2.100000,2.047435,253259
2019-03-25,2.100000,2.160000,2.060000,2.100000,2.047435,140281
2019-03-26,2.090000,2.120000,2.070000,2.110000,2.057185,353556
2019-03-27,2.080000,2.150000,2.070000,2.090000,2.037686,240754
2019-03-28,2.080000,2.080000,2.050000,2.070000,2.018186,476258
2019-03-29,2.080000,2.140000,2.030000,2.100000,2.047435,339018
2019-04-01,2.070000,2.190000,2.070000,2.120000,2.066935,901487
2019-04-02,2.130000,2.140000,2.120000,2.140000,2.086434,67312
2019-04-03,2.140000,2.190000,2.100000,2.150000,2.096184,309809
2019-04-04,2.170000,2.190000,2.100000,2.130000,2.076684,223719
2019-04-05,2.100000,2.220000,2.100000,2.140000,2.086434,444518
2019-04-08,2.140000,2.140000,2.080000,2.120000,2.066935,80236
2019-04-09,2.090000,2.120000,2.090000,2.090000,2.037686,284283
2019-04-10,2.090000,2.120000,2.060000,2.070000,2.018186,107366
2019-04-11,2.070000,2.100000,2.050000,2.080000,2.027936,52061
2019-04-12,2.090000,2.100000,2.050000,2.060000,2.008437,373833
2019-04-15,2.080000,2.080000,2.020000,2.040000,1.988937,112513
2019-04-16,2.050000,2.100000,2.050000,2.100000,2.047435,174016
2019-04-17,2.100000,2.110000,2.050000,2.080000,2.027936,243558
2019-04-22,2.150000,2.150000,2.030000,2.080000,2.027936,125125
2019-04-23,2.070000,2.070000,2.030000,2.050000,1.998687,92875
2019-04-24,2.050000,2.050000,2.030000,2.040000,1.988937,150590
2019-04-25,2.040000,2.040000,2.010000,2.030000,1.979187,377256
2019-04-26,2.020000,2.090000,2.020000,2.070000,2.018186,188082
2019-04-29,2.040000,2.040000,2.010000,2.030000,1.979187,108603
2019-04-30,2.010000,2.070000,2.010000,2.060000,2.008437,143925
2019-05-02,2.050000,2.060000,2.020000,2.040000,1.988937,21401
2019-05-03,2.060000,2.080000,2.040000,2.070000,2.018186,232107
2019-05-06,2.050000,2.060000,2.030000,2.040000,1.988937,123175
2019-05-07,2.030000,2.090000,2.010000,2.060000,2.008437,312558
2019-05-08,2.060000,2.060000,2.000000,2.020000,1.969438,520985
2019-05-09,2.040000,2.040000,1.870000,1.930000,1.881691,917903
2019-05-10,1.930000,1.930000,1.720000,1.880000,1.832942,833500
2019-05-13,1.870000,1.870000,1.750000,1.760000,1.715946,1071260
2019-05-14,1.780000,1.800000,1.750000,1.790000,1.745195,338372
2019-05-15,1.780000,1.780000,1.750000,1.760000,1.715946,189546
2019-05-16,1.780000,1.780000,1.700000,1.710000,1.667197,325761
2019-05-17,1.710000,1.720000,1.650000,1.670000,1.628199,556108
2019-05-20,1.700000,1.700000,1.590000,1.630000,1.589200,242741
2019-05-21,1.650000,1.680000,1.500000,1.610000,1.569700,1020193
2019-05-22,1.620000,1.670000,1.550000,1.660000,1.618449,479194
2019-05-23,1.650000,1.670000,1.560000,1.570000,1.530702,271933
2019-05-24,1.590000,1.600000,1.460000,1.570000,1.530702,737345
2019-05-27,1.570000,1.610000,1.520000,1.530000,1.491703,1063886
2019-05-28,1.540000,1.580000,1.510000,1.540000,1.501453,1989976
2019-05-29,1.530000,1.570000,1.480000,1.520000,1.489682,1377533
2019-05-30,1.510000,1.650000,1.510000,1.640000,1.607289,937708
2019-05-31,1.590000,1.770000,1.580000,1.750000,1.715094,1219215
2019-06-03,1.720000,1.790000,1.700000,1.730000,1.695493,252336
2019-06-04,1.800000,1.820000,1.730000,1.800000,1.764097,485871
2019-06-05,1.820000,1.850000,1.810000,1.850000,1.813100,232363
2019-06-06,1.880000,1.880000,1.750000,1.820000,1.783698,376756
2019-06-07,1.780000,1.850000,1.780000,1.830000,1.793499,256162
2019-06-10,1.880000,1.900000,1.820000,1.860000,1.822901,356536
2019-06-11,1.810000,1.870000,1.810000,1.840000,1.803299,458752
2019-06-12,1.840000,1.840000,1.800000,1.820000,1.783698,361667
2019-06-13,1.810000,1.840000,1.780000,1.820000,1.783698,1480874
2019-06-14,1.810000,1.820000,1.750000,1.770000,1.734696,360673
2019-06-17,1.780000,1.810000,1.750000,1.760000,1.724895,274092
2019-06-18,1.780000,1.820000,1.770000,1.800000,1.764097,153948
2019-06-19,1.800000,1.860000,1.770000,1.850000,1.813100,264235
2019-06-20,1.870000,1.950000,1.860000,1.900000,1.862103,562437
2019-06-21,1.930000,1.940000,1.860000,1.900000,1.862103,349068
2019-06-24,1.900000,1.900000,1.810000,1.840000,1.803299,120547
2019-06-25,1.840000,1.900000,1.750000,1.790000,1.754297,406591
2019-06-26,1.810000,1.840000,1.740000,1.750000,1.715094,921393
2019-06-27,1.780000,1.780000,1.670000,1.700000,1.666092,520999
2019-06-28,1.670000,1.730000,1.660000,1.680000,1.646491,300072
2019-07-01,1.690000,1.720000,1.670000,1.680000,1.646491,128530
2019-07-02,1.670000,1.730000,1.670000,1.730000,1.695493,210714
2019-07-03,1.730000,1.740000,1.710000,1.720000,1.685693,106645
2019-07-04,1.710000,1.720000,1.700000,1.720000,1.685693,12162
2019-07-05,1.700000,1.710000,1.680000,1.690000,1.656291,259842
2019-07-08,1.720000,1.770000,1.710000,1.770000,1.734696,334668
2019-07-09,1.790000,1.800000,1.660000,1.680000,1.646491,584830
2019-07-10,1.680000,1.710000,1.660000,1.680000,1.646491,141163
2019-07-11,1.670000,1.690000,1.640000,1.670000,1.636690,11404339
2019-07-12,1.650000,1.670000,1.610000,1.620000,1.587687,261982
2019-07-15,1.620000,1.680000,1.600000,1.660000,1.626890,429639
2019-07-16,1.640000,1.660000,1.620000,1.640000,1.607289,218071
2019-07-17,1.640000,1.650000,1.600000,1.620000,1.587687,218716
2019-07-18,1.620000,1.660000,1.510000,1.610000,1.577887,403476
2019-07-19,1.580000,1.630000,1.580000,1.610000,1.577887,180987
2019-07-22,1.610000,1.640000,1.590000,1.630000,1.597488,356691
2019-07-23,1.600000,1.610000,1.520000,1.530000,1.499483,798805
2019-07-24,1.520000,1.610000,1.520000,1.590000,1.558286,487050
2019-07-25,1.560000,1.620000,1.520000,1.590000,1.558286,1181433
2019-07-26,1.570000,1.580000,1.540000,1.570000,1.538685,137932
2019-07-29,1.570000,1.630000,1.550000,1.630000,1.597488,474073
2019-07-30,1.580000,1.610000,1.560000,1.590000,1.558286,174190
2019-07-31,1.560000,1.590000,1.520000,1.540000,1.509283,262414
2019-08-01,1.540000,1.540000,1.360000,1.390000,1.362275,2628833
2019-08-02,1.390000,1.400000,1.310000,1.330000,1.303472,1823304
2019-08-05,1.330000,1.350000,1.270000,1.330000,1.303472,462509
2019-08-06,1.320000,1.330000,1.270000,1.300000,1.274070,622988
2019-08-07,1.300000,1.380000,1.290000,1.350000,1.323073,760738
2019-08-08,1.340000,1.360000,1.310000,1.360000,1.332873,520587
2019-08-09,1.330000,1.330000,1.290000,1.300000,1.274070,518329
2019-08-12,1.310000,1.320000,1.270000,1.270000,1.244669,838393
2019-08-13,1.280000,1.290000,1.190000,1.210000,1.185865,900206
2019-08-14,1.220000,1.220000,1.090000,1.180000,1.156464,1625313
2019-08-15,1.140000,1.220000,1.090000,1.170000,1.146663,821709
2019-08-16,1.190000,1.230000,1.130000,1.210000,1.185865,575718
2019-08-19,1.230000,1.250000,1.210000,1.220000,1.195666,643793
2019-08-20,1.230000,1.260000,1.220000,1.230000,1.205467,483876
2019-08-21,1.240000,1.250000,1.190000,1.210000,1.185865,1069160
2019-08-22,1.210000,1.220000,1.150000,1.170000,1.146663,1362126
2019-08-23,1.160000,1.170000,1.140000,1.140000,1.117262,550787
2019-08-26,1.140000,1.150000,1.100000,1.100000,1.078059,1028071
2019-08-27,1.120000,1.150000,1.070000,1.120000,1.097660,3920143
2019-08-28,1.110000,1.130000,1.100000,1.100000,1.078059,1144711
2019-08-29,1.120000,1.130000,1.090000,1.100000,1.078059,1671095
2019-08-30,1.120000,1.130000,1.090000,1.110000,1.087860,1430379
2019-09-02,1.110000,1.120000,1.090000,1.100000,1.078059,340901
2019-09-03,1.100000,1.120000,1.090000,1.090000,1.068259,1322893
2019-09-04,1.110000,1.120000,1.100000,1.110000,1.087860,1354284
2019-09-05,1.130000,1.140000,1.110000,1.130000,1.107461,1697733
2019-09-06,1.140000,1.140000,1.110000,1.110000,1.087860,471845
2019-09-09,1.130000,1.140000,1.110000,1.120000,1.097660,620073
2019-09-10,1.130000,1.140000,1.110000,1.130000,1.107461,1622225
2019-09-11,1.130000,1.140000,1.120000,1.120000,1.097660,243600
2019-09-12,1.130000,1.130000,1.120000,1.120000,1.097660,566287
2019-09-13,1.130000,1.130000,1.120000,1.120000,1.097660,180828
2019-09-17,1.120000,1.130000,1.110000,1.110000,1.087860,878680
2019-09-18,1.110000,1.120000,1.080000,1.090000,1.068259,2162373
2019-09-19,1.090000,1.090000,1.050000,1.070000,1.048658,1634949
2019-09-20,1.060000,1.060000,0.910000,0.960000,0.940852,35855714
2019-09-23,0.955000,0.980000,0.940000,0.963000,0.943792,1908411
2019-09-24,0.958000,0.966000,0.921000,0.951000,0.932031,2443533
2019-09-25,0.955000,0.955000,0.926000,0.947000,0.928111,2003705
2019-09-26,0.955000,0.986000,0.950000,0.977000,0.957513,1663035
2019-09-27,0.982000,0.995000,0.974000,0.987000,0.967313,2039333
2019-09-30,0.993000,1.000000,0.960000,0.965000,0.945752,1462821
2019-10-01,0.973000,0.973000,0.952000,0.955000,0.935952,1232097
2019-10-02,0.951000,0.955000,0.925000,0.927000,0.908510,2462376
2019-10-03,0.936000,0.936000,0.914000,0.920000,0.901650,1143525
2019-10-04,0.916000,0.960000,0.916000,0.953000,0.933991,1303470
2019-10-07,0.954000,0.954000,0.916000,0.924000,0.905570,1381159
2019-10-08,0.922000,0.924000,0.902000,0.909000,0.890869,1583104
2019-10-09,0.920000,0.920000,0.850000,0.857000,0.839906,2785248
2019-10-10,0.859000,0.867000,0.826000,0.855000,0.837946,2734401
2019-10-11,0.841000,0.888000,0.841000,0.874000,0.856567,2495684
2019-10-14,0.877000,0.899000,0.842000,0.851000,0.834026,2227959
2019-10-15,0.858000,0.858000,0.830000,0.832000,0.815405,2263817
2019-10-16,0.838000,0.859000,0.821000,0.850000,0.833046,948691
2019-10-17,0.849000,0.850000,0.830000,0.845000,0.828146,255902
2019-10-18,0.842000,0.849000,0.830000,0.838000,0.821285,283534
2019-10-21,0.850000,0.850000,0.834000,0.843000,0.826186,601739
2019-10-22,0.847000,0.858000,0.821000,0.822000,0.805604,1828734
2019-10-23,0.829000,0.829000,0.780000,0.803000,0.786983,2847062
2019-10-24,0.804000,0.814000,0.742000,0.766000,0.750721,3883041
2019-10-25,0.766000,0.790000,0.710000,0.775000,0.759542,4302099
2019-10-28,0.784000,0.867000,0.783000,0.853000,0.835986,3956327
2019-10-29,0.861000,0.873000,0.815000,0.819000,0.802664,1527955
2019-10-30,0.828000,0.828000,0.819000,0.822000,0.805604,633269
2019-10-31,0.822000,0.845000,0.820000,0.832000,0.815405,557908
2019-11-01,0.832000,0.873000,0.827000,0.854000,0.836966,1934567
2019-11-04,0.861000,0.904000,0.856000,0.899000,0.881069,2554505
2019-11-05,0.901000,0.930000,0.891000,0.923000,0.904590,2157516
2019-11-06,0.926000,0.991000,0.920000,0.980000,0.960453,6700965
2019-11-07,0.981000,1.020000,0.974000,0.984000,0.964373,4970662
2019-11-08,1.000000,1.000000,0.921000,0.925000,0.906550,3426280
2019-11-11,0.925000,0.930000,0.900000,0.907000,0.888909,2390827
2019-11-12,0.910000,0.911000,0.895000,0.901000,0.883029,3247476
2019-11-13,0.899000,0.899000,0.831000,0.837000,0.820305,4276345
2019-11-14,0.832000,0.891000,0.824000,0.860000,0.842846,2192114
2019-11-15,0.860000,0.860000,0.831000,0.839000,0.822265,1747457
2019-11-19,0.856000,0.856000,0.790000,0.810000,0.793844,2450647
2019-11-20,0.820000,0.821000,0.791000,0.813000,0.796784,1263292
2019-11-21,0.819000,0.830000,0.800000,0.816000,0.799724,2291213
2019-11-22,0.816000,0.830000,0.804000,0.819000,0.802664,909185
2019-11-25,0.820000,0.865000,0.820000,0.837000,0.820305,1397650
2019-11-26,0.839000,0.860000,0.769000,0.783000,0.767382,33654795
2019-11-27,0.784000,0.800000,0.770000,0.785000,0.769342,2571875
2019-11-28,0.782000,0.795000,0.780000,0.789000,0.773263,1873276
2019-11-29,0.786000,0.800000,0.764000,0.781000,0.765422,34154074
2019-12-02,0.779000,0.794000,0.770000,0.785000,0.769342,690167
2019-12-03,0.775000,0.778000,0.754000,0.767000,0.751701,1186122
2019-12-04,0.769000,0.776000,0.766000,0.771000,0.755622,960421
2019-12-05,0.766000,0.772000,0.754000,0.764000,0.748761,1073976
2019-12-06,0.763000,0.764000,0.740000,0.751000,0.736021,452013
2019-12-09,0.750000,0.778000,0.750000,0.762000,0.746801,45007
2019-12-10,0.762000,0.774000,0.755000,0.764000,0.748761,136726
2019-12-11,0.766000,0.780000,0.761000,0.776000,0.760522,913446
2019-12-13,0.776000,0.778000,0.750000,0.768000,0.752681,600349
2019-12-16,0.769000,0.769000,0.744000,0.758000,0.742881,983743
2019-12-17,0.758000,0.770000,0.751000,0.766000,0.750721,108225
2019-12-18,0.766000,0.770000,0.757000,0.767000,0.751701,772388
2019-12-19,0.772000,0.774000,0.750000,0.765000,0.749741,1091702
2019-12-20,0.750000,0.764000,0.750000,0.751000,0.736021,913115
2019-12-23,0.751000,0.764000,0.750000,0.758000,0.742881,515724
2019-12-24,0.758000,0.758000,0.743000,0.751000,0.736021,1202018
2019-12-26,0.755000,0.755000,0.701000,0.719000,0.704659,1563585
2019-12-27,0.734000,0.734000,0.710000,0.724000,0.709559,616209
2019-12-30,0.717000,0.728000,0.717000,0.721000,0.706619,1799922
2019-12-31,0.721000,0.721000,0.721000,0.721000,0.706619,0
2020-01-02,0.730000,0.750000,0.720000,0.739000,0.724260,883255
2020-01-03,0.734000,0.817000,0.730000,0.782000,0.766402,1968431
2020-01-06,0.782000,0.807000,0.770000,0.797000,0.781103,2407793
2020-01-07,0.795000,0.798000,0.780000,0.796000,0.780123,1065707
2020-01-08,0.794000,0.797000,0.781000,0.789000,0.773263,618904
2020-01-09,0.792000,0.794000,0.774000,0.782000,0.766402,540721
2020-01-10,0.782000,0.828000,0.773000,0.818000,0.801684,2183761
2020-01-13,0.817000,0.824000,0.800000,0.808000,0.791884,704906
2020-01-14,0.814000,0.817000,0.775000,0.787000,0.771302,1713942
2020-01-15,0.795000,0.807000,0.784000,0.796000,0.780123,1227138
2020-01-16,0.784000,0.803000,0.774000,0.800000,0.784043,555413
2020-01-17,0.793000,0.797000,0.786000,0.788000,0.772283,421227
2020-01-20,0.788000,0.796000,0.787000,0.795000,0.779143,80905
2020-01-21,0.798000,0.812000,0.798000,0.809000,0.792864,980655
2020-01-22,0.816000,0.850000,0.815000,0.839000,0.822265,2667847
2020-01-23,0.839000,0.849000,0.832000,0.846000,0.829126,531371
2020-01-24,0.847000,0.847000,0.819000,0.827000,0.810505,480108
2020-01-27,0.821000,0.834000,0.810000,0.826500,0.810015,494420
2020-01-28,0.831000,0.839000,0.818000,0.835000,0.818345,698056
2020-01-29,0.825000,0.839000,0.818000,0.832000,0.815405,655844
2020-01-30,0.834000,0.834000,0.806000,0.810000,0.793844,515776
2020-01-31,0.810000,0.811000,0.790000,0.793500,0.777673,405420
2020-02-04,0.794000,0.795000,0.779000,0.782000,0.766402,351061
2020-02-05,0.776000,0.785000,0.764000,0.781000,0.765422,587147
2020-02-06,0.781000,0.785000,0.770000,0.774000,0.758562,752155
2020-02-07,0.774000,0.785000,0.767000,0.770000,0.754642,612421
2020-02-10,0.774000,0.774000,0.764000,0.773000,0.757582,67295
2020-02-11,0.764000,0.790000,0.764000,0.774000,0.758562,528605
2020-02-12,0.779000,0.785000,0.771000,0.775000,0.759542,826213
2020-02-13,0.770000,0.773000,0.764000,0.770000,0.754642,46012
2020-02-14,0.774000,0.785000,0.744000,0.750000,0.735040,1894863
2020-02-17,0.755000,0.768000,0.747000,0.756000,0.740921,388039
2020-02-18,0.754000,0.754000,0.742000,0.745000,0.730140,266912
2020-02-19,0.744000,0.754000,0.744000,0.749000,0.734060,361406
2020-02-20,0.750000,0.759000,0.743000,0.745000,0.730140,819558
2020-02-21,0.745000,0.750000,0.743000,0.744000,0.729160,444314
2020-02-24,0.740000,0.740000,0.700000,0.718000,0.703679,1637833
2020-02-25,0.718000,0.729000,0.714000,0.718000,0.703679,405655
2020-02-26,0.724000,0.759000,0.724000,0.739000,0.724260,2319691
2020-02-27,0.739000,0.750000,0.714000,0.716000,0.701719,891896
2020-02-28,0.704000,0.704000,0.676000,0.685000,0.671337,2211911
2020-03-02,0.693000,0.714000,0.680000,0.690000,0.676237,204977
2020-03-03,0.695000,0.736000,0.695000,0.714000,0.699759,4458253
2020-03-04,0.714000,0.741000,0.714000,0.736000,0.721320,1280298
2020-03-05,0.736000,0.736000,0.724000,0.733000,0.718380,24771
2020-03-06,0.726000,0.726000,0.684000,0.695000,0.681138,457443
2020-03-09,0.691000,0.692000,0.637000,0.642000,0.629195,646086
2020-03-10,0.660000,0.670000,0.642000,0.644000,0.631155,770034
2020-03-11,0.644000,0.655000,0.609000,0.610000,0.597833,160813
2020-03-12,0.609000,0.609000,0.520000,0.570000,0.558631,1629835
2020-03-13,0.580000,0.605000,0.560000,0.569000,0.557651,384169
2020-03-17,0.549000,0.549000,0.490000,0.539000,0.528249,246179
2020-03-18,0.539000,0.539000,0.460000,0.461000,0.451805,537386
2020-03-19,0.461000,0.461000,0.390000,0.402000,0.393982,963330
2020-03-20,0.413000,0.420000,0.380000,0.380000,0.372421,2031234
2020-03-23,0.394000,0.394000,0.360000,0.362000,0.354780,1569254
2020-03-24,0.361000,0.381000,0.361000,0.367000,0.359680,5323932
2020-03-25,0.365000,0.370000,0.360000,0.365000,0.357720,4236422
2020-03-26,0.370000,0.386000,0.368000,0.373000,0.365560,3972917
2020-03-27,0.369000,0.369000,0.359000,0.362000,0.354780,858980
2020-03-30,0.365000,0.372000,0.361000,0.361000,0.353800,501645
2020-03-31,0.362000,0.365000,0.340000,0.352000,0.344979,405660
2020-04-01,0.358000,0.358000,0.340000,0.352000,0.344979,417451
2020-04-02,0.351000,0.353000,0.344000,0.349000,0.342039,465877
2020-04-03,0.355000,0.355000,0.320000,0.328000,0.321458,271911
2020-04-06,0.334000,0.350000,0.330000,0.335000,0.328318,438003
2020-04-07,0.351000,0.351000,0.330000,0.334000,0.327338,831867
2020-04-08,0.334000,0.334000,0.321000,0.322000,0.315577,776230
2020-04-13,0.325000,0.335000,0.324000,0.325000,0.318518,1016615
2020-04-14,0.325000,0.335000,0.324000,0.331000,0.324398,582615
2020-04-15,0.335000,0.335000,0.328000,0.330000,0.323418,56188
2020-04-16,0.330000,0.340000,0.328000,0.333000,0.326358,464155
2020-04-17,0.335000,0.355000,0.330000,0.335000,0.328318,2498297
2020-04-20,0.334000,0.334000,0.323000,0.323000,0.316557,1078170
2020-04-21,0.325000,0.325000,0.322000,0.322000,0.315577,44016
2020-04-22,0.322000,0.330000,0.320000,0.321000,0.314597,531488
2020-04-23,0.324000,0.340000,0.324000,0.335000,0.328318,1333412
2020-04-24,0.340000,0.345000,0.326000,0.335000,0.328318,811875
2020-04-27,0.345000,0.360000,0.337000,0.344000,0.337139,606046
2020-04-28,0.344000,0.355000,0.334000,0.340000,0.333218,1444704
2020-04-29,0.340000,0.440000,0.340000,0.415000,0.406722,1501441
2020-04-30,0.415000,0.475000,0.404000,0.428000,0.419463,3008635
2020-05-04,0.420000,0.427000,0.405000,0.420000,0.411623,699199
2020-05-05,0.426000,0.426000,0.414000,0.418000,0.409663,423710
2020-05-06,0.417000,0.417000,0.411000,0.415000,0.406722,104581
2020-05-07,0.417000,0.424000,0.408000,0.417000,0.408682,949673
2020-05-08,0.425000,0.440000,0.416000,0.430000,0.421423,885194
2020-05-11,0.420000,0.441000,0.414000,0.429000,0.420443,509335
2020-05-12,0.431000,0.432000,0.424000,0.430000,0.421423,105401
2020-05-13,0.435000,0.435000,0.402000,0.411000,0.402802,1097284
2020-05-14,0.408000,0.413000,0.369000,0.390000,0.382221,1177996
2020-05-15,0.390000,0.395000,0.384000,0.391000,0.383201,186172
2020-05-18,0.399000,0.400000,0.384000,0.390000,0.382221,1162289
2020-05-19,0.390000,0.393000,0.384000,0.386000,0.378301,748159
2020-05-20,0.389000,0.389000,0.375000,0.379000,0.371440,525775
2020-05-21,0.377000,0.385000,0.375000,0.380000,0.372421,32880
2020-05-22,0.380000,0.401000,0.379000,0.382000,0.374381,338816
2020-05-25,0.385000,0.419000,0.381000,0.415000,0.406722,731767
2020-05-26,0.424000,0.435000,0.392000,0.412000,0.403782,3306249
2020-05-27,0.410000,0.410000,0.381000,0.386000,0.382005,5896660
2020-05-28,0.395000,0.395000,0.368000,0.371000,0.371000,3940169
2020-05-29,0.378000,0.378000,0.367000,0.373000,0.373000,1480784
2020-06-01,0.373000,0.373000,0.350000,0.358000,0.358000,1909369
2020-06-02,0.362000,0.368000,0.358000,0.361000,0.361000,1329959
2020-06-03,0.360000,0.369000,0.358000,0.360000,0.360000,3620201
2020-06-04,0.364000,0.364000,0.359000,0.360000,0.360000,1023453
2020-06-05,0.365000,0.366000,0.358000,0.361000,0.361000,2668776
2020-06-08,0.364000,0.365000,0.330000,0.355000,0.355000,2288060
2020-06-09,0.358000,0.359000,0.349000,0.350000,0.350000,1786544
2020-06-10,0.350000,0.355000,0.345000,0.348000,0.348000,549717
2020-06-11,0.345000,0.350000,0.342000,0.343000,0.343000,728578
2020-06-12,0.342000,0.349000,0.320000,0.331000,0.331000,5163890
2020-06-15,0.336000,0.336000,0.324000,0.324000,0.324000,644982
2020-06-16,0.325000,0.336000,0.325000,0.331000,0.331000,3009047
2020-06-17,0.333000,0.337000,0.325000,0.327000,0.327000,756724
2020-06-18,0.332000,0.335000,0.324000,0.327000,0.327000,380078
2020-06-19,0.329000,0.333000,0.322000,0.328000,0.328000,1754876
2020-06-22,0.329000,0.332000,0.325000,0.328000,0.328000,466386
2020-06-23,0.334000,0.334000,0.321000,0.324000,0.324000,3496168
2020-06-24,0.324000,0.328000,0.324000,0.325000,0.325000,637888
2020-06-25,0.329000,0.329000,0.323000,0.323000,0.323000,662295
2020-06-26,0.324000,0.325000,0.310000,0.316000,0.316000,1235816
2020-06-29,0.316000,0.320000,0.309000,0.316000,0.316000,1998004
2020-06-30,0.317000,0.319000,0.311000,0.315000,0.315000,757507
2020-07-01,0.315000,0.315000,0.304000,0.312000,0.312000,723328
2020-07-02,0.312000,0.349000,0.310000,0.347000,0.347000,6892724
2020-07-03,0.346000,0.372000,0.346000,0.368000,0.368000,4767502
2020-07-06,0.375000,0.400000,0.369000,0.383000,0.383000,6115852
2020-07-07,0.385000,0.385000,0.365000,0.369000,0.369000,680124
2020-07-08,0.375000,0.375000,0.363000,0.364000,0.364000,642790
2020-07-09,0.363000,0.364000,0.324000,0.338000,0.338000,2792553
2020-07-10,0.338000,0.342000,0.328000,0.331000,0.331000,709686
2020-07-13,0.323000,0.339000,0.323000,0.333000,0.333000,521940
2020-07-14,0.336000,0.336000,0.320000,0.333000,0.333000,278905
2020-07-15,0.340000,0.340000,0.330000,0.334000,0.334000,210663
2020-07-16,0.335000,0.340000,0.333000,0.335000,0.335000,75554
