Date,Open,High,Low,Close,Adj Close,Volume
15/04/19,26.9,26.99,26.59,26.75,24.077673,2110003
16/04/19,26.799999,26.799999,26.450001,26.76,24.086672,2093683
17/04/19,26.85,26.85,26.459999,26.5,23.85265,1335295
22/04/19,26.690001,26.690001,26.059999,26.280001,23.654631,1114813
23/04/19,26.299999,26.450001,26.030001,26.190001,23.573616,2421115
24/04/19,26.280001,26.84,25.950001,26.040001,23.438604,2003479
25/04/19,26.09,26.1,25.85,25.950001,23.357594,949844
26/04/19,26.01,26.139999,25.49,25.860001,23.276583,3003400
29/04/19,25.76,25.799999,25.540001,25.66,23.096565,2306575
30/04/19,25.66,26.08,25.18,25.299999,22.772526,745975
02/05/19,25.33,25.33,24.6,25,22.502497,2033968
03/05/19,24.719999,25.24,24.719999,24.93,22.439495,1227237
06/05/19,24.93,25.110001,24.5,24.6,22.142456,1353572
07/05/19,24.629999,24.780001,24.35,24.51,22.061451,2522569
08/05/19,24.559999,25.5,24.440001,25.440001,22.898544,959365
09/05/19,25.299999,25.35,24.85,25.030001,22.529503,2086515
10/05/19,25,25.4,24.799999,25.059999,22.556499,212018
13/05/19,24.959999,25.25,24.6,24.67,22.205463,1478110
14/05/19,24.99,24.99,23.92,24.120001,21.710411,2146701
15/05/19,24.129999,24.59,24.09,24.5,22.052448,2232036
16/05/19,24.629999,25.91,24.6,25.52,22.970551,1357249
17/05/19,25.4,25.52,24.860001,25.1,22.59251,1377286
20/05/19,25.07,25.33,24.66,24.93,22.577835,692522
21/05/19,24.959999,25.49,24.700001,25.049999,22.686516,1842853
22/05/19,25.040001,25.1,24.059999,24.65,22.324257,590997
23/05/19,24.620001,24.639999,24.07,24.24,21.95294,882665
24/05/19,24.35,24.35,23.709999,24.16,21.880486,585248
27/05/19,24.120001,24.200001,23.4,23.65,21.418606,441872
28/05/19,23.59,23.59,23.01,23.139999,20.956724,635555
29/05/19,23,23.110001,22.559999,22.75,20.603519,749532
30/05/19,22.940001,23.4,22.790001,23.07,20.893332,1912815
31/05/19,22.98,23.139999,22.030001,22.84,20.685026,1109579
03/06/19,22.889999,23.09,22.530001,22.9,20.739368,740041
04/06/19,22.940001,23.950001,22.940001,23.860001,21.608791,1288809
05/06/19,23.82,24.049999,23.4,23.51,21.291819,871754
06/06/19,23.6,24.17,23.1,23.92,21.663132,4080951
07/06/19,23.92,24.190001,23.6,23.950001,21.6903,1520619
10/06/19,23.860001,24.5,23.85,23.940001,21.681242,3369952
11/06/19,24,24.33,23.9,24.030001,21.762753,5905822
12/06/19,24.030001,24.43,23.860001,24.08,21.808035,1947835
13/06/19,24.059999,24.1,23.41,23.860001,21.608791,1895349
14/06/19,23.870001,23.870001,23.5,23.74,21.500111,443049
17/06/19,23.51,23.879999,23.200001,23.450001,21.237474,434198
18/06/19,23.51,23.52,23.01,23.299999,21.101625,750760
19/06/19,23.469999,23.92,23.309999,23.809999,21.563507,616925
20/06/19,23.9,23.98,23.65,23.860001,21.608791,424118
21/06/19,23.68,24.190001,23.389999,23.83,21.581625,2393121
24/06/19,23.9,24.469999,23.43,23.98,21.71747,3930325
25/06/19,23.99,24.139999,23.67,23.99,21.726528,1275746
26/06/19,24,24.16,23.66,23.98,21.71747,1089833
27/06/19,23.99,24.290001,23.690001,24.09,21.817093,1178153
28/06/19,23.73,23.950001,23.459999,23.59,21.364265,306029
01/07/19,23.6,23.889999,23.33,23.42,21.210308,535740
02/07/19,23.469999,23.73,23.24,23.389999,21.183136,1932566
03/07/19,23.41,23.75,23.41,23.73,21.491058,226758
04/07/19,23.51,23.98,23.42,23.809999,21.563507,42065
05/07/19,23.76,23.969999,23.610001,23.790001,21.545401,420503
08/07/19,23.799999,23.969999,23.52,23.82,21.572567,865829
09/07/19,23.790001,23.959999,23.469999,23.620001,21.391439,2260021
10/07/19,23.6,23.879999,23.6,23.790001,21.545401,266967
11/07/19,23.610001,23.799999,23.58,23.709999,21.472942,452669
12/07/19,23.780001,23.84,23.6,23.620001,21.391439,241197
15/07/19,23.629999,23.85,23.469999,23.83,21.581625,368873
16/07/19,23.85,24.299999,23.67,24,21.735584,624059
17/07/19,23.99,24.969999,23.879999,24.690001,22.360481,1270050
18/07/19,24.66,24.66,23.41,23.549999,21.328039,1101180
19/07/19,23.6,23.92,22.870001,23.09,20.91144,902247
22/07/19,23.15,23.59,22.32,22.540001,20.413336,194222
23/07/19,22.540001,22.6,21.07,21.940001,19.869946,1256971
24/07/19,21.99,22.23,21.299999,22.01,19.933342,319093
25/07/19,21.799999,22.08,21.15,21.200001,19.199762,309881
26/07/19,21.15,21.42,20.559999,20.620001,18.674492,486643
29/07/19,20.59,21.1,20.24,20.77,18.810337,535490
30/07/19,20.76,20.9,20.18,20.549999,18.611095,510783
31/07/19,20.77,20.99,20.530001,20.73,18.774107,4713231
01/08/19,20.790001,21.440001,20.639999,20.75,18.792223,373296
02/08/19,20.76,20.77,20.290001,20.540001,18.602037,255766
05/08/19,20.110001,20.85,19.879999,20.709999,18.755997,1413168
06/08/19,20.9,21.440001,20.6,21.17,19.172594,1349812
07/08/19,21.200001,21.49,20.75,21.4,19.380896,1433887
08/08/19,21.389999,21.790001,21.17,21.610001,19.571083,872629
09/08/19,21.66,21.67,20.83,21.110001,19.118258,980469
12/08/19,21.209999,21.27,20.540001,20.610001,18.665432,373727
13/08/19,20.620001,21.09,20.1,20.469999,18.538641,1510731
14/08/19,20.190001,20.4,19.67,20.01,18.122042,1782517
15/08/19,20.01,20.34,19.549999,20,18.112986,2703970
16/08/19,20.110001,20.99,20.110001,20.860001,18.891844,407982
19/08/19,20.860001,21.309999,20.389999,20.75,18.931807,929973
20/08/19,20.889999,21,20.15,20.290001,18.512115,3021028
21/08/19,20.48,20.48,19.68,19.85,18.110668,2056846
22/08/19,20,20.360001,19.85,20.129999,18.366133,1029563
23/08/19,20.01,20.25,19.610001,19.84,18.101543,1856883
26/08/19,19.809999,19.860001,19.4,19.530001,17.818707,356019
27/08/19,19.75,20.18,19.5,20.040001,18.284023,5204426
28/08/19,19.99,20.48,19.719999,20.24,18.466494,1125013
29/08/19,20.540001,20.690001,20.26,20.5,18.703714,985971
30/08/19,20.58,21.190001,20.17,20.940001,19.10516,875969
02/09/19,20.99,21.190001,20.52,20.76,18.940929,238733
03/09/19,20.76,20.76,20.290001,20.32,18.539486,585018
04/09/19,20.43,21.360001,20.42,21.129999,19.278507,828915
05/09/19,21.17,22.85,21.17,22.51,20.537588,3126030
06/09/19,22.540001,22.959999,22.51,22.709999,20.720062,2109043
09/09/19,22.83,23.27,21.92,22.110001,20.172638,1007999
10/09/19,22.200001,22.549999,22.16,22.389999,20.428102,287056
11/09/19,22.440001,22.540001,22.01,22.469999,20.501093,768180
12/09/19,22.5,23.709999,22.16,23.190001,21.158003,2215595
13/09/19,23.209999,23.58,22.790001,23.059999,21.039394,283617
17/09/19,23.059999,23.059999,22.610001,22.879999,20.875168,967426
18/09/19,22.99,22.99,22.32,22.66,20.674442,1104717
19/09/19,22.76,22.860001,22.59,22.700001,20.710939,1657395
20/09/19,22.700001,23.299999,22.610001,23.1,21.075891,2208973
23/09/19,23,23.1,22.209999,22.42,20.455473,953125
24/09/19,22.35,22.620001,21.809999,22.030001,20.099648,1319641
25/09/19,22,22.48,22,22.42,20.455473,1073357
26/09/19,22.48,22.719999,22.1,22.25,20.300367,1776670
27/09/19,22.27,22.6,22.040001,22.49,20.519337,640497
30/09/19,22.5,22.68,22.17,22.629999,20.647076,848205
01/10/19,22.59,22.75,22.23,22.6,20.619703,961230
02/10/19,22.530001,22.690001,21.700001,21.93,20.008411,518835
03/10/19,21.93,22.16,21.860001,22.01,20.0814,605178
04/10/19,22,22.23,21.73,21.860001,19.944544,3040400
07/10/19,21.860001,21.860001,21.110001,21.280001,19.415369,1724845
08/10/19,21.309999,21.48,20.780001,21.110001,19.260263,2432673
09/10/19,21.280001,21.33,20.620001,20.75,18.931807,655430
10/10/19,20.75,21.34,20.299999,20.629999,18.822321,9267189
11/10/19,20.75,21.219999,20.700001,21.120001,19.269386,2240396
14/10/19,21.129999,21.25,20.84,20.92,19.086908,1047330
15/10/19,20.92,21.1,20.450001,20.549999,18.749329,967124
16/10/19,20.459999,20.68,19.5,20.059999,18.302263,1069918
17/10/19,20.219999,20.959999,20.08,20.870001,19.04129,1474489
18/10/19,20.549999,20.98,20.4,20.450001,18.658092,316038
21/10/19,20.52,20.52,20.18,20.450001,18.658092,446506
22/10/19,20.549999,21.02,20.15,20.18,18.411753,1746977
23/10/19,20.389999,20.4,20.049999,20.17,18.402628,801019
24/10/19,20.23,20.26,20,20.110001,18.347885,1409291
25/10/19,20.1,20.120001,19.530001,19.59,17.873447,1160219
28/10/19,19.620001,20.17,19.620001,20.01,18.256647,1048784
29/10/19,20.110001,20.440001,20.09,20.129999,18.366133,896584
30/10/19,20.110001,20.129999,19.120001,19.360001,17.663605,1795846
31/10/19,19.360001,19.49,18.799999,18.83,17.180044,1739514
01/11/19,18.950001,19.209999,18.66,18.879999,17.225662,1215090
04/11/19,18.99,19.200001,18.66,18.809999,17.161797,3666576
05/11/19,18.799999,19.5,18.799999,19.35,17.654478,1176445
06/11/19,19.34,19.389999,19.02,19.07,17.399012,770739
07/11/19,19.030001,19.379999,18.84,18.959999,17.298651,1127270
08/11/19,19,19.059999,18.799999,18.860001,17.207415,229616
11/11/19,18.83,19.08,18.799999,18.860001,17.207415,486698
12/11/19,18.92,19.26,18.65,18.76,17.116179,1140803
13/11/19,18.799999,19,18.620001,18.92,17.262161,505334
14/11/19,18.950001,18.969999,18.200001,18.280001,16.678236,1142009
15/11/19,18.35,19,18.1,18.41,16.939367,1126095
19/11/19,18.41,18.440001,17.91,18.030001,16.589725,1024554
20/11/19,18,18.299999,17.559999,17.84,16.414898,2979206
21/11/19,17.98,18.129999,17.57,17.639999,16.230877,4012877
22/11/19,17.58,17.780001,17.440001,17.559999,16.157269,2614127
25/11/19,17.66,18.15,17.65,18.09,16.644928,1864560
26/11/19,18.120001,18.799999,17.91,18.5,17.022175,1720956
27/11/19,18.620001,19.07,18.52,19.01,17.491436,1375166
28/11/19,19.049999,19.35,18.690001,19.18,17.647858,309747
29/11/19,19.190001,19.32,18.860001,19.27,17.730669,934979
02/12/19,19.290001,19.290001,18.860001,18.99,17.473034,403980
03/12/19,18.799999,18.9,18.700001,18.73,17.233805,821428
04/12/19,18.73,18.799999,18.32,18.42,16.948566,718400
05/12/19,18.42,18.48,18.120001,18.309999,16.847355,694131
06/12/19,18.43,18.549999,18.01,18.17,16.71854,592542
09/12/19,18.07,18.299999,17.91,18.190001,16.736938,876611
10/12/19,18.17,18.32,18.02,18.139999,16.690931,570847
11/12/19,18.34,18.34,17.85,18.02,16.580523,1080811
13/12/19,18.1,18.110001,16.389999,16.6,15.273953,14170372
16/12/19,16.6,16.719999,16.219999,16.360001,15.053127,3819692
17/12/19,16.4,16.51,16.299999,16.379999,15.071527,8473453
18/12/19,16.5,16.5,16.24,16.33,15.025522,2220045
19/12/19,16.469999,16.469999,16.02,16.110001,14.823096,3311821
20/12/19,16.1,16.27,15.8,16.07,14.78629,4417257
23/12/19,16.1,16.1,15.97,15.98,14.70348,3272186
24/12/19,15.97,16.049999,15.88,16,14.721884,3066179
26/12/19,16.15,16.41,16.040001,16.370001,15.062327,1278398
27/12/19,16.370001,16.66,16.35,16.469999,15.154337,3622294
30/12/19,16.52,16.6,16.360001,16.4,15.089929,1320845
31/12/19,16.4,16.4,16.4,16.4,15.089929,0
02/01/20,16.41,16.49,16.23,16.42,15.108333,964494
03/01/20,16.43,16.58,16.370001,16.459999,15.145135,2327358
06/01/20,16.4,16.610001,16.4,16.475,15.15894,1360276
07/01/20,16.440001,16.48,16.059999,16.129999,14.841497,2195309
08/01/20,16.08,16.17,16.02,16.09,14.804693,2042878
09/01/20,16.09,16.200001,15.91,16.040001,14.758689,2416800
10/01/20,16.09,16.190001,15.97,16.1,14.813895,3344081
13/01/20,16.18,16.549999,16.049999,16.450001,15.135937,2579849
14/01/20,16.4,16.540001,16.290001,16.48,15.163539,2639000
15/01/20,16.459999,16.459999,16.129999,16.18,14.887504,3633519
16/01/20,16.200001,16.309999,16.15,16.280001,14.979516,4245993
17/01/20,16.290001,16.459999,16.290001,16.41,15.099133,1951051
20/01/20,16.43,16.58,16.389999,16.49,15.172742,683509
21/01/20,16.549999,16.57,16.43,16.51,15.191142,1274111
22/01/20,16.58,16.889999,16.58,16.77,15.430373,2427847
23/01/20,16.719999,17.25,16.690001,17.18,15.807622,1405318
24/01/20,17.200001,17.389999,17.1,17.35,15.964044,2086278
27/01/20,17.17,17.17,16.74,16.98,15.623596,1938622
28/01/20,16.950001,17.59,16.950001,17.48,16.083654,3018296
29/01/20,17.440001,17.450001,17.110001,17.16,15.789217,1414376
30/01/20,17.26,17.26,17.059999,17.129999,15.761616,1058516
31/01/20,17.129999,17.18,16.85,16.93,15.577593,272254
04/02/20,16.950001,17.290001,16.9,17.105,15.738612,1057790
05/02/20,17.059999,17.200001,16.959999,17,15.641999,1170510
06/02/20,17,17.110001,16.959999,17.02,15.660402,2009107
07/02/20,17.02,17.02,16.73,16.85,15.503983,579006
10/02/20,16.879999,16.879999,16.719999,16.85,15.503983,484762
11/02/20,16.99,17.08,16.809999,16.860001,15.513183,2426330
12/02/20,16.82,17.049999,16.809999,16.9,15.549988,1564975
13/02/20,16.82,16.889999,16.639999,16.709999,15.375166,4485504
14/02/20,16.719999,16.889999,16.290001,16.4,15.089929,2041031
17/02/20,16.280001,16.629999,16.15,16.190001,15.03773,164899
18/02/20,16.190001,16.450001,16.110001,16.200001,15.04702,463758
19/02/20,16.23,16.379999,16.16,16.309999,15.14919,900842
20/02/20,16.370001,16.41,16.1,16.16,15.009864,1177261
21/02/20,16.200001,16.299999,15.99,16.139999,14.991288,409471
24/02/20,16,16.040001,15.34,15.53,14.424703,1470081
25/02/20,15.45,15.45,14.97,15.01,13.941713,2701031
26/02/20,15.06,15.24,14.53,14.64,13.598046,1377326
27/02/20,14.64,15.16,14.12,15.01,13.941713,2370653
28/02/20,14.75,14.8,14.16,14.61,13.570181,3000515
02/03/20,14.56,14.9,13.92,14.26,13.245093,442628
03/03/20,14.23,14.62,14.01,14.15,13.14292,1155108
04/03/20,14.18,14.44,14.11,14.38,13.35655,363194
05/03/20,14.41,14.59,14.2,14.49,13.458721,1075049
06/03/20,14.5,14.5,14.05,14.36,13.337974,945097
09/03/20,14.2,14.2,12.85,13.62,12.650641,1294084
10/03/20,13.79,14.27,13.7,13.98,12.985019,663329
11/03/20,13.9,13.96,13.2,13.57,12.604199,799150
12/03/20,13.3,13.3,12.6,12.96,12.037615,1334750
13/03/20,13.39,13.5,12.41,12.56,11.666083,2672588
17/03/20,12.04,12.39,11.11,11.99,11.136651,1108186
18/03/20,11.9,12.06,11.17,11.51,10.690814,672956
19/03/20,11.6,11.6,10.11,10.73,9.966328,2540380
20/03/20,10.85,10.9,10.25,10.69,9.929173,15712253
23/03/20,10.45,10.75,9.91,10.22,9.492625,477930
24/03/20,10.42,10.79,10.32,10.51,9.761986,1178877
25/03/20,10.68,11.21,10.56,11.1,10.309995,1046956
26/03/20,11.24,11.66,11.24,11.51,10.690814,3702841
27/03/20,11.38,11.4,10.85,10.95,10.17067,5373631
30/03/20,10.94,11.14,10.65,10.77,10.003481,165351
31/03/20,10.85,10.98,10.45,10.72,9.957039,500738
01/04/20,10.62,11.18,10.62,11,10.217112,1583045
02/04/20,11,11,10.36,10.5,9.752695,591624
03/04/20,10.54,10.66,10.27,10.28,9.548354,358698
06/04/20,10.14,11,10.02,10.38,9.641238,309400
07/04/20,10.42,11.01,10.42,10.9,10.124228,896642
08/04/20,10.95,11.01,10.66,10.98,10.198533,1602315
13/04/20,10.98,11.08,10.9,11.01,10.226399,1419576
14/04/20,11.08,11.08,10.92,11.05,10.263551,1114235
15/04/20,11,11.27,10.92,11.02,10.235688,1220693
16/04/20,11.08,11.3,10.86,11.22,10.421453,1107862
17/04/20,11.38,11.46,11.01,11.37,10.560778,213425
20/04/20,11.43,12.12,10.8,11.61,10.783697,3359982
21/04/20,11.42,11.42,10.73,10.97,10.189247,14266623
22/04/20,11.04,11.07,10.68,10.8,10.031346,2809241
23/04/20,10.93,11,10.62,10.7,9.938463,4553273
24/04/20,10.7,11.24,10.6,10.81,10.040633,2005600
27/04/20,10.89,11.2,10.53,10.64,9.882733,617135
28/04/20,10.75,11.01,10.7,10.86,10.087075,387854
29/04/20,10.85,11.42,10.84,11.37,10.560778,2851121
30/04/20,11.41,11.48,11.3,11.35,10.542201,249631
04/05/20,11.26,11.48,11.03,11.36,10.55149,321089
05/05/20,11.39,11.68,11.36,11.57,10.746544,484740
06/05/20,11.57,11.85,11.57,11.7,10.867291,1154306
07/05/20,11.71,12.1,11.65,12.02,11.164516,1941773
08/05/20,12.05,13.18,12.05,13,12.074767,2477196
11/05/20,13,13.34,12.69,13.19,12.251245,578086
12/05/20,13.01,13.99,13.01,13.21,12.26982,428922
13/05/20,13.15,13.46,12.7,12.9,11.981885,2298875
14/05/20,12.9,12.9,12.5,12.75,11.84256,704494
15/05/20,12.7,13.16,12.69,12.99,12.065479,168913
18/05/20,12.92,13.33,12.76,12.81,12.040853,343418
19/05/20,12.96,12.96,12.75,12.79,12.022053,90126
20/05/20,12.79,12.94,12.51,12.59,11.834062,183888
21/05/20,12.66,12.7,12.32,12.32,11.580273,103110
22/05/20,12.66,12.7,12.15,12.26,11.523876,105569
25/05/20,12.3,12.45,11.97,12.01,11.288887,359990
26/05/20,12.12,12.25,11.81,11.99,11.270087,764676
27/05/20,12.12,12.4,12,12.18,11.44868,3034068
28/05/20,12.21,12.47,12.2,12.26,11.523876,3229455
29/05/20,12.26,12.54,11.65,11.82,11.110294,369025
01/06/20,11.92,12.11,11.82,11.86,11.147892,250370
02/06/20,12,12.53,11.96,12.23,11.495677,332769
03/06/20,12.57,12.57,12.26,12.31,11.570874,5678199
04/06/20,12.31,12.76,12.31,12.6,11.843463,206162
05/06/20,12.84,13.09,12.4,12.56,11.805863,1021182
08/06/20,12.68,13,12.68,12.97,12.191245,213260
09/06/20,12.96,12.96,12.51,12.7,11.937457,129356
10/06/20,12.69,12.69,12.42,12.61,11.852861,81743
11/06/20,12.4,12.78,12,12.48,11.730667,1208479
12/06/20,12.59,12.9,12.25,12.49,11.740066,1430963
15/06/20,12.48,12.66,12.15,12.59,11.834062,122720
16/06/20,12.65,12.82,12.46,12.81,12.040853,166854
17/06/20,12.82,12.93,12.5,12.84,12.069051,176310
18/06/20,12.87,12.91,12.6,12.66,11.899858,1600751
19/06/20,12.7,12.9,12.58,12.7,11.937457,1068704
22/06/20,12.75,12.9,12.68,12.8,12.031452,660865
23/06/20,12.8,12.85,12.64,12.66,11.899858,4681008
24/06/20,12.65,12.65,12.31,12.55,11.796464,4764785
25/06/20,12.47,12.52,12.11,12.26,11.523876,362871
26/06/20,12.29,12.89,12.23,12.6,11.843463,417398
29/06/20,12.65,12.65,12.22,12.29,11.552074,166319
30/06/20,12.3,12.35,12.06,12.15,11.420481,510932
01/07/20,12.18,12.26,12,12.03,11.307686,111271
02/07/20,12.23,12.23,11.51,11.72,11.0163,427989
03/07/20,11.51,11.92,11.51,11.8,11.091496,193124
06/07/20,11.89,12.16,11.62,12.04,11.317085,2193255
07/07/20,12.04,12.3,11.9,12.2,11.467478,692657
08/07/20,12.25,12.38,12.05,12.17,11.43928,1133349
09/07/20,12.2,12.29,11.7,11.76,11.053898,414700
10/07/20,11.76,12.24,11.76,12,11.279489,493976
13/07/20,12.12,12.12,11.47,11.6,10.903505,374955
14/07/20,11.5,11.5,11.08,11.27,10.593318,298825
15/07/20,11.3,11.51,11.07,11.36,10.677915,682649
16/07/20,11.39,11.78,11.23,11.66,10.959901,280612
17/07/20,11.71,11.95,11.28,11.83,11.119695,1248601
20/07/20,11.8,11.8,11.4,11.47,10.781311,511199
21/07/20,11.59,12.23,11.59,11.76,11.053898,706228
22/07/20,11.72,11.96,11.4,11.46,10.771911,685911
23/07/20,11.46,11.8,11.41,11.53,10.837708,675398
24/07/20,11.75,11.75,11.42,11.63,10.931704,61795
27/07/20,11.67,11.85,11.6,11.72,11.0163,307657
28/07/20,11.7,11.7,11.64,11.65,10.950501,56103
29/07/20,11.61,12.1,11.61,11.95,11.232488,403556
30/07/20,11.81,12.2,11.81,11.94,11.223088,363668
31/07/20,11.94,12.16,11.94,12.06,11.335884,549348
03/08/20,12,12.36,11.8,12.2,11.467478,390877
04/08/20,12.25,12.48,12.25,12.3,11.561475,103711
05/08/20,12.3,12.6,12.2,12.49,11.740066,228555
06/08/20,12.6,12.93,12.35,12.83,12.059652,700301
07/08/20,12.88,13.74,12.88,13.38,12.576629,808482
10/08/20,13.64,13.64,13.35,13.44,12.633025,361803
11/08/20,13.5,14.11,13.5,14.01,13.168802,1017552
12/08/20,14.04,14.13,13.6,13.93,13.093605,531516
13/08/20,13.75,13.9,13.59,13.89,13.056007,360950
14/08/20,13.84,13.88,13.6,13.72,12.896214,304407
17/08/20,13.64,13.68,13.32,13.62,12.947356,122363
18/08/20,13.72,14.08,13.51,14.03,13.337107,562279
19/08/20,14.05,14.3,13.91,14.1,13.40365,797099
20/08/20,14,14.03,13.85,13.97,13.28007,255730
21/08/20,14,14.03,13.8,13.98,13.289576,181231
24/08/20,14.05,14.2,13.6,13.75,13.070936,155274
25/08/20,13.75,13.79,13.65,13.74,13.061429,100483
26/08/20,13.7,13.95,13.66,13.93,13.242047,210198
27/08/20,14,14,13.66,13.75,13.070936,100051
28/08/20,13.76,14,13.6,13.97,13.28007,418990
31/08/20,13.68,13.97,13.67,13.83,13.146986,3417297
01/09/20,13.68,14.05,13.67,13.95,13.261059,185089
02/09/20,13.95,13.95,13.7,13.82,13.13748,91201
03/09/20,13.75,13.75,13.57,13.59,12.918839,61873
04/09/20,13.53,13.53,12.99,13.05,12.405507,204667
07/09/20,13.1,13.38,13,13.02,12.376988,150348
08/09/20,13.01,13.01,11.82,12.07,11.473906,597912
09/09/20,12.19,12.5,12.15,12.31,11.702053,178699
10/09/20,12.25,12.66,12.15,12.62,11.996742,68034
11/09/20,12.8,12.8,12.17,12.47,11.854151,152043
14/09/20,12.64,12.65,12.36,12.6,11.977731,219781
15/09/20,12.6,12.72,12.02,12.12,11.521436,644120
17/09/20,12.09,12.24,12.01,12.1,11.502423,127840
18/09/20,12.24,12.56,12.02,12.14,11.540449,638360
21/09/20,12.01,12.15,11.92,12,11.407363,464269
22/09/20,12.1,12.38,12.01,12.07,11.473906,145188
23/09/20,12.07,12.39,12.06,12.29,11.68304,31866
24/09/20,12.27,13.9,12.13,12.68,12.05378,2634900
